,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
562,,0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,255493,4,rock
563,,0.498,0.741,11,-6.259,0,0.0412,0.0372,0,0.157,0.456,85.587,211333,4,rock
564,,0.454,0.91,6,-7.766,1,0.0448,0.0866,0.0996,0.116,0.629,125.116,354520,4,rock
565,,0.578,0.866,1,-3.804,1,0.0619,0.00701,0,0.257,0.619,128.038,199080,4,rock
566,,0.502,0.912,1,-4.556,1,0.0564,2.55E-05,0.000173,0.106,0.72,116.761,301920,4,rock
567,,0.645,0.713,6,-5.355,1,0.0393,0.00835,0,0.113,0.566,74.989,214507,4,rock
568,,0.47,0.91,7,-3.155,1,0.117,0.000387,1.74E-05,0.206,0.2,152.021,156281,4,rock
569,,0.679,0.715,9,-6.383,1,0.0407,0.0755,0,0.271,0.571,127.435,214148,4,rock
570,,0.678,0.643,2,-9.316,1,0.0444,0.24,0,0.0708,0.534,113.46,237520,4,rock
571,,0.734,0.637,4,-5.677,0,0.141,0.0462,2.29E-05,0.0602,0.648,169.977,202333,4,rock
572,,0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401,253920,4,rock
573,,0.458,0.5,3,-7.318,1,0.0291,0.111,0.0477,0.11,0.512,119.954,202250,4,rock
574,,0.496,0.863,9,-4.153,1,0.0381,0.0046,0,0.639,0.243,110.018,185587,4,rock
575,,0.543,0.709,1,-6.111,1,0.0308,0.00524,4.62E-05,0.266,0.463,97.496,198769,4,rock
576,,0.448,0.784,9,-3.686,1,0.0627,0.106,0.000108,0.668,0.236,136.245,186813,4,rock
577,,0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,208400,4,rock
578,,0.398,0.266,2,-12.837,1,0.0338,0.546,0.000155,0.116,0.127,65.089,208457,4,rock
579,,0.532,0.887,0,-3.757,1,0.0335,0.0778,0.000214,0.294,0.795,122.511,249293,4,rock
580,,0.596,0.605,7,-12.145,1,0.0255,0.181,0.000331,0.0863,0.886,97.798,283800,4,rock
581,,0.566,0.664,4,-5.303,0,0.0464,0.634,0,0.116,0.437,128.945,241688,4,rock
582,,0.291,0.79,11,-5.683,0,0.0363,0.00133,5.61E-06,0.0811,0.513,155.667,289907,3,rock
583,,0.64,0.743,10,-4.08,1,0.0379,0.269,0,0.101,0.361,122.035,262533,4,rock
584,,0.43,0.64,5,-4.577,0,0.0268,0.00939,5.98E-06,0.355,0.641,91.951,181149,4,rock
585,,0.704,0.611,2,-6.112,1,0.0409,0.217,0,0.0812,0.22,100,189467,4,rock
586,,0.393,0.858,4,-2.868,0,0.0729,0.00359,0,0.102,0.56,176.042,228360,4,rock
587,,0.692,0.497,2,-7.316,1,0.119,0.676,0,0.259,0.475,81.308,122067,4,rock
588,,0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,292880,4,rock
589,,0.452,0.876,8,-5.88,1,0.0537,0.0713,0,0.0643,0.297,99.984,252427,4,rock
590,,0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,238640,4,rock
591,,0.731,0.867,11,-5.881,1,0.032,0.0395,0,0.0861,0.776,104.019,200373,4,rock
592,,0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,222640,4,rock
593,,0.669,0.581,11,-8.629,0,0.0288,0.0207,5.77E-06,0.128,0.46,126.045,221429,4,rock
594,,0.817,0.599,0,-9.249,0,0.0328,0.132,0.000311,0.0873,0.548,108.873,245640,4,rock
595,,0.577,0.828,6,-8.691,0,0.0298,0.00213,0.0114,0.0581,0.604,123.257,331267,4,rock
596,,0.825,0.435,1,-9.582,1,0.0568,0.452,0.609,0.0953,0.243,119.038,259102,4,rock
597,,0.741,0.697,0,-7.028,1,0.0277,0.0664,2.28E-05,0.133,0.774,116.109,160133,4,rock
598,,0.666,0.855,9,-5.051,0,0.0295,0.179,1.20E-06,0.0987,0.803,125.639,268427,4,rock
599,,0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.171,185733,4,rock
600,,0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,257800,4,rock
601,,0.306,0.903,2,-3.976,1,0.0743,0.00174,0,0.11,0.339,123.161,231760,4,rock
602,,0.447,0.954,8,-8.069,1,0.0751,0.0235,0.403,0.298,0.331,123.453,272027,4,rock
603,,0.515,0.891,2,-2.916,1,0.0476,8.76E-05,0.237,0.186,0.412,89.991,225480,4,rock
604,,0.553,0.362,4,-11.218,0,0.0263,0.0458,6.01E-06,0.075,0.158,142.352,388267,3,rock
605,,0.733,0.794,5,-10.023,1,0.0307,0.0614,0.0367,0.33,0.931,148.174,348624,4,rock
606,,0.56,0.585,2,-10.924,1,0.036,0.00398,0.29,0.351,0.177,119.889,259822,4,rock
607,,0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,140773,4,rock
608,,0.508,0.834,2,-6.205,1,0.0386,0.0183,0,0.0732,0.774,139.131,216053,4,rock
609,,0.405,0.864,6,-5.228,0,0.0538,0.0235,0.00548,0.167,0.304,158,231107,4,rock
610,,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,218920,4,rock
611,,0.457,0.757,1,-5.177,1,0.032,0.0206,0,0.146,0.417,102.961,266600,4,rock
612,,0.356,0.917,9,-6.006,1,0.0479,0.0335,0,0.406,0.518,171.176,357267,4,rock
613,,0.273,0.952,11,-8.762,1,0.0843,0.0169,0.0111,0.142,0.472,100.271,405640,4,rock
614,,0.307,0.635,7,-8.957,1,0.0339,0.0154,0.00483,0.366,0.304,166.973,306427,4,rock
615,,0.596,0.706,5,-5.092,1,0.0506,4.67E-05,1.29E-05,0.363,0.591,126.053,189200,4,rock
616,,0.743,0.836,2,-6.465,1,0.116,0.0804,0,0.384,0.82,113.375,188987,4,rock
617,,0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,202267,4,rock
618,,0.751,0.501,5,-12.151,1,0.0551,0.234,0.112,0.0467,0.902,167.057,190627,4,rock
619,,0.54,0.429,2,-11.822,1,0.0285,0.000202,0.355,0.141,0.113,110.171,295516,4,rock
620,,0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,482830,4,rock
621,,0.786,0.964,11,-2.964,0,0.0333,0.112,3.08E-05,0.0572,0.964,135.018,213333,4,rock
622,,0.566,0.815,9,-4.481,0,0.14,0.0737,0,0.12,0.672,169.961,185587,4,rock
623,,0.434,0.897,0,-4.918,1,0.0488,0.0103,0,0.612,0.684,148.726,167067,4,rock
624,,0.541,0.96,0,-2.947,0,0.0505,0.0663,2.25E-06,0.344,0.812,122.803,222707,4,rock
625,,0.602,0.794,6,-5.532,1,0.0285,0.0202,0.000398,0.227,0.368,127.025,241698,4,rock
626,,0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71E-06,0.091,0.781,85.064,181533,4,rock
627,,0.491,0.583,7,-10.964,1,0.0376,0.185,0,0.406,0.908,150.566,183307,4,rock
628,,0.601,0.532,10,-9.119,1,0.0286,0.432,6.25E-06,0.0925,0.341,136.571,281613,4,rock
629,,0.406,0.698,8,-7.024,1,0.0624,0.186,0,0.233,0.333,109.266,296480,3,rock
630,,0.509,0.758,7,-6.681,0,0.0324,2.33E-05,8.81E-06,0.098,0.366,127.963,207534,4,rock
631,,0.776,0.867,3,-3.704,0,0.0479,0.0495,7.92E-06,0.197,0.918,138.827,258040,4,rock
632,,0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,251489,4,rock
633,,0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,210173,4,rock
634,,0.364,0.816,2,-6.831,1,0.038,4.50E-05,3.25E-05,0.363,0.657,162.615,182615,4,rock
635,,0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229,255373,4,rock
636,,0.388,0.338,10,-10.054,1,0.0329,0.652,3.73E-06,0.248,0.478,177.765,303373,4,rock
637,,0.583,0.947,5,-5.12,1,0.0378,0.0185,0.00109,0.0679,0.803,135.448,223613,4,rock
638,,0.316,0.484,9,-9.11,0,0.0308,0.000334,0.00445,0.0912,0.299,117.363,269907,3,rock
639,,0.437,0.882,11,-5.374,0,0.048,9.82E-05,0.0387,0.366,0.721,154.995,175293,4,rock
640,,0.215,0.927,9,-7.327,1,0.0452,0.000273,0.00661,0.126,0.49,170.814,194853,4,rock
641,,0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,270773,4,rock
642,,0.933,0.528,5,-6.472,0,0.162,0.112,0.329,0.163,0.756,109.975,214653,4,rock
643,,0.601,0.859,5,-5.263,1,0.0276,0.000359,0.00124,0.0871,0.446,125.145,258027,4,rock
644,,0.481,0.906,9,-3.705,1,0.0349,0.334,0.603,0.043,0.364,127.955,184960,4,rock
645,,0.566,0.834,6,-8.412,0,0.0298,0.00277,0.008,0.0625,0.621,123.296,331560,4,rock
646,,0.315,0.534,9,-7.552,0,0.031,0.000825,0.108,0.101,0.283,116.891,269720,3,rock
647,,0.453,0.987,8,-4.485,1,0.0889,0.0195,0.283,0.268,0.316,123.544,273480,4,rock
648,,0.673,0.814,9,-5.411,1,0.0367,0.0133,0.00293,0.343,0.728,147.193,252200,4,rock
649,,0.49,0.724,2,-9.581,1,0.0366,0.00976,0.0046,0.159,0.292,125.812,337506,4,rock
650,,0.73,0.868,5,-7.325,1,0.0288,0.0632,0.0661,0.318,0.923,148.217,350400,4,rock
651,,0.662,0.737,0,-9.54,1,0.0296,0.108,0.0191,0.119,0.744,103.867,329800,4,rock
652,,0.413,0.881,11,-5.541,0,0.0367,5.99E-05,0.000308,0.0805,0.364,158.066,250547,4,rock
653,,0.402,0.691,7,-10.274,1,0.0691,0.0679,0.133,0.0955,0.206,96.95,290934,4,rock
654,,0.548,0.691,4,-13.553,0,0.0369,0.015,0.106,0.144,0.667,137.145,261933,4,rock
655,,0.635,0.686,9,-15.648,1,0.053,0.209,0.0176,0.282,0.464,125.988,274747,4,rock
656,,0.392,0.476,1,-7.583,1,0.0249,0.397,0.000163,0.309,0.234,78.031,267597,4,rock
657,,0.267,0.953,1,-4.899,0,0.096,0.00211,0,0.283,0.568,84.989,267307,4,rock
658,,0.305,0.833,6,-7.981,1,0.0398,0.000327,2.36E-05,0.091,0.586,100.675,206773,4,rock
659,,0.526,0.978,8,-5.436,1,0.108,0.00122,4.75E-05,0.0744,0.451,141.167,210227,4,rock
660,,0.362,0.961,2,-5.664,1,0.0857,0.024,9.35E-06,0.159,0.491,164.019,153840,4,rock
661,,0.27,0.944,4,-4.199,1,0.0975,0.00501,2.05E-05,0.116,0.606,146.347,269920,4,rock
662,,0.683,0.63,11,-8.844,1,0.0296,0.363,0.000873,0.314,0.481,102.457,261440,1,rock
663,,0.599,0.931,7,-4.653,1,0.0735,0.0302,6.69E-05,0.392,0.536,140.123,270427,4,rock
664,,0.618,0.748,0,-8.905,1,0.358,0.0384,4.10E-06,0.0473,0.663,134.114,191947,4,rock
665,,0.666,0.936,7,-9.919,1,0.0476,0.00244,0.086,0.153,0.776,91.577,282907,4,rock
666,,0.394,0.944,10,-6.506,0,0.0761,0.00178,4.54E-06,0.298,0.265,105.338,292581,4,rock
667,,0.472,0.366,11,-12.595,0,0.0286,0.15,0.312,0.0837,0.171,127.163,382297,4,rock
668,,0.757,0.868,9,-9.326,1,0.062,0.411,0.00221,0.355,0.815,138.923,199200,4,rock
669,,0.668,0.447,2,-11.124,1,0.0312,0.48,2.89E-06,0.153,0.588,81.415,281000,4,rock
670,,0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,300400,4,rock
671,,0.389,0.476,9,-9.342,1,0.0316,0.619,5.09E-05,0.255,0.566,148.117,217107,4,rock
672,,0.309,0.93,11,-6.399,1,0.125,0.0192,0.0022,0.106,0.376,195.815,280000,4,rock
673,,0.468,0.536,11,-10.422,0,0.144,0.024,0.00199,0.269,0.785,126.256,382834,1,rock
674,,0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,333893,4,rock
675,,0.497,0.693,8,-7.024,1,0.0565,0.19,0,0.215,0.358,111.539,296493,3,rock
676,,0.741,0.58,4,-9.05,1,0.0304,0.117,3.31E-05,0.212,0.944,127.402,171267,4,rock
677,,0.464,0.655,7,-9.058,0,0.0608,0.0272,1.34E-06,0.328,0.531,169.515,273600,4,rock
678,,0.454,0.946,1,-5.978,0,0.13,0.0223,0,0.173,0.647,138.18,156147,4,rock
679,,0.721,0.521,2,-8.123,1,0.0613,0.0708,0.00545,0.127,0.942,123.118,261413,4,rock
680,,0.729,0.818,2,-9.992,1,0.0732,0.157,0.284,0.195,0.906,125.814,267000,4,rock
681,,0.475,0.432,7,-7.844,1,0.0302,0.183,0,0.161,0.648,94.605,153467,4,rock
682,,0.631,0.689,4,-8.358,1,0.0284,0.0731,0.000357,0.102,0.645,107.667,225227,4,rock
683,,0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,270213,4,rock
684,,0.249,0.834,0,-8.21,1,0.0577,0.0738,9.48E-05,0.0924,0.338,118.223,547107,4,rock
685,,0.454,0.913,9,-4.008,1,0.107,0.408,0.000271,0.248,0.521,137.688,293183,4,rock
686,,0.654,0.929,1,-5.906,1,0.0998,0.0468,0,0.0539,0.902,144.774,168840,4,rock
687,,0.693,0.394,0,-15.882,1,0.0428,0.0782,0.000694,0.247,0.721,104.114,238747,4,rock
688,,0.412,0.658,4,-12.051,0,0.0708,4.52E-05,0.000774,0.176,0.454,163.071,168406,4,rock
689,,0.472,0.9,8,-6.406,0,0.0582,0.148,0.000297,0.34,0.42,95.826,214960,4,rock
690,,0.505,0.836,5,-7.384,0,0.101,0.0103,0.0771,0.295,0.764,159.669,204480,4,rock
691,,0.581,0.854,1,-8.485,0,0.0428,0.00197,0.0013,0.111,0.788,131.18,259840,4,rock
692,,0.663,0.712,2,-7.268,1,0.0479,0.524,0,0.0804,0.527,113.439,236520,4,rock
693,,0.346,0.768,9,-5.695,1,0.0377,0.00603,0.38,0.0244,0.532,169.492,210160,4,rock
694,,0.456,0.59,11,-8.638,1,0.0327,0.00182,0.00379,0.104,0.243,124.635,283733,4,rock
695,,0.581,0.624,9,-8.346,1,0.0777,0.0987,0,0.0411,0.637,139.714,151293,4,rock
696,,0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937,146250,4,rock
697,,0.787,0.472,2,-12.824,1,0.0832,0.221,0.000336,0.153,0.824,120.059,330643,4,rock
698,,0.398,0.952,4,-6.042,1,0.061,0.000373,7.75E-05,0.1,0.584,122.093,278680,4,rock
699,,0.586,0.7,0,-9.558,1,0.0363,0.0589,0.00125,0.0318,0.897,147.245,295400,4,rock
700,,0.714,0.937,6,-2.947,1,0.0399,0.206,0,0.0731,0.964,124.13,194147,4,rock
701,,0.598,0.901,2,-6.081,1,0.0359,0.116,0.0401,0.178,0.814,153.24,231120,4,rock
702,,0.683,0.594,2,-8.289,1,0.0347,0.385,8.61E-05,0.121,0.734,115.099,250400,4,rock
703,,0.489,0.758,7,-6.491,1,0.0297,0.000678,0.49,0.092,0.435,112.113,371413,4,rock
704,,0.545,0.64,4,-9.937,0,0.224,0.00249,0.0304,0.196,0.606,80.544,230480,4,rock
705,,0.667,0.755,9,-7.246,1,0.069,0.0966,6.94E-05,0.0523,0.883,109.535,286220,4,rock
706,,0.419,0.677,4,-6.183,1,0.0343,0.00101,9.99E-05,0.211,0.684,127.678,303587,4,rock
707,,0.404,0.72,10,-9.18,0,0.0623,5.59E-05,0.836,0.0466,0.475,121.864,258467,4,rock
708,,0.413,0.725,3,-5.787,0,0.0324,0.369,2.16E-05,0.0905,0.44,124.618,429760,4,rock
709,,0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,423840,4,rock
710,,0.535,0.716,4,-5.025,1,0.0431,0.326,0,0.659,0.901,94.379,175173,4,rock
711,,0.49,0.715,7,-5.549,1,0.0476,0.386,0,0.311,0.866,130.726,145747,4,rock
712,,0.543,0.944,6,-7.495,1,0.0543,0.402,0.000564,0.0373,0.735,101.174,279440,4,rock
713,,0.465,0.919,4,-4.025,1,0.0408,1.83E-05,2.07E-05,0.262,0.537,135.997,235293,4,rock
714,,0.445,0.706,8,-9.803,1,0.0461,0.234,0.000252,0.205,0.768,80.823,266720,4,rock
715,,0.309,0.649,7,-8.994,1,0.035,0.0158,0.00591,0.367,0.312,166.915,306440,4,rock
716,,0.686,0.92,2,-6.231,1,0.0566,0.301,0.27,0.0807,0.225,135.027,511400,4,rock
717,,0.336,0.792,9,-10.875,1,0.084,0.00351,0.00175,0.0437,0.427,155.587,355304,4,rock
718,,0.573,0.939,8,-6.441,1,0.0808,0.493,0,0.0994,0.963,137.382,134253,4,rock
719,,0.446,0.952,6,-5.321,1,0.0523,0.0901,0.0857,0.112,0.624,125.303,356067,4,rock
720,,0.572,0.835,0,-6.219,1,0.0317,0.171,0.000377,0.0702,0.795,129.981,241600,4,rock
721,,0.527,0.942,1,-5.64,0,0.0366,0.0115,0,0.188,0.495,148.723,241307,4,rock
722,,0.465,0.977,7,-3.839,0,0.175,0.00111,0.00298,0.201,0.233,89.535,284027,4,rock
723,,0.623,0.449,5,-13.333,1,0.0253,0.212,0,0.0613,0.572,84.383,256000,4,rock
724,,0.631,0.932,5,-4.142,1,0.0354,0.0436,0.137,0.0918,0.971,122.429,213067,4,rock
725,,0.529,0.843,6,-6.908,0,0.0616,0.0628,0.000827,0.0608,0.188,117.662,310333,4,rock
726,,0.268,0.98,11,-5.958,1,0.103,0.0192,0.00709,0.182,0.395,100.315,405600,4,rock
727,,0.516,0.549,6,-13.741,1,0.0373,0.501,0.00572,0.184,0.907,176.941,288733,4,rock
728,,0.66,0.816,2,-6.61,1,0.0299,0.168,0.0181,0.0608,0.678,111.346,263040,4,rock
729,,0.558,0.768,2,-9.997,1,0.0343,0.121,0.0626,0.124,0.429,81.909,260573,4,rock
730,,0.765,0.476,7,-13.487,1,0.0329,0.0504,2.76E-06,0.165,0.965,114.02,178360,4,rock
731,,0.252,0.802,7,-3.976,1,0.0391,0.13,0.0146,0.309,0.253,150.056,308667,4,rock
732,,0.342,0.91,4,-7.748,1,0.0758,4.02E-05,0.000121,0.0823,0.547,140.452,166360,4,rock
733,,0.502,0.924,4,-6.299,1,0.0503,0.0127,0,0.162,0.922,149.186,219667,4,rock
734,,0.53,0.864,4,-4.948,0,0.061,0.000753,0.000459,0.354,0.484,166.312,288533,4,rock
735,,0.389,0.873,4,-4.768,0,0.0475,0.00532,0.0055,0.273,0.303,106.767,312293,4,rock
736,,0.365,0.763,11,-9.45,0,0.0591,0.00726,0.000457,0.0865,0.342,148.366,204867,4,rock
737,,0.691,0.812,0,-7.772,1,0.0558,0.0433,1.16E-06,0.299,0.685,127.568,220627,4,rock
738,,0.451,0.962,0,-3.947,1,0.0734,0.0188,3.17E-06,0.277,0.377,131.435,323707,4,rock
739,,0.482,0.617,4,-12.931,0,0.0458,0.00543,0.000146,0.284,0.718,125.697,252493,4,rock
740,,0.475,0.899,9,-4.321,0,0.0637,0.00375,1.91E-05,0.14,0.603,152.445,230667,4,rock
741,,0.785,0.737,9,-5.306,1,0.0363,0.042,0.000107,0.108,0.971,125.447,218960,4,rock
742,,0.797,0.872,9,-6.727,0,0.0575,0.291,0,0.284,0.866,129.885,222427,4,rock
743,,0.511,0.942,0,-10.407,1,0.0429,0.174,1.87E-05,0.139,0.498,97.909,393667,4,rock
744,,0.574,0.96,9,-4.906,1,0.032,0.0457,0,0.121,0.978,117.486,254733,4,rock
745,,0.727,0.834,2,-5.851,1,0.0496,0.165,0,0.105,0.816,131.7,194120,4,rock
746,,0.753,0.427,0,-11.112,1,0.0387,0.00787,0.00065,0.058,0.295,119.18,255680,4,rock
747,,0.504,0.911,2,-2.97,1,0.0738,0.00512,0.0123,0.355,0.671,106.244,179760,4,rock
748,,0.491,0.802,4,-7.106,1,0.0392,0.25,0,0.387,0.472,119.25,248907,4,rock
749,,0.561,0.811,4,-6.157,1,0.0265,0.00515,3.60E-05,0.287,0.635,126.593,233270,4,rock
750,,0.671,0.711,2,-7.813,1,0.0478,0.422,0,0.104,0.466,113.809,248440,4,rock
751,,0.503,0.858,8,-6.296,1,0.0657,0.00757,0.00234,0.0803,0.419,133.615,208653,5,rock
752,,0.591,0.804,0,-7.299,1,0.0454,0.327,5.98E-06,0.0818,0.658,111.457,329413,4,rock
753,,0.536,0.901,9,-7.211,1,0.0374,0.00145,0.0186,0.06,0.666,87.559,276880,4,rock
754,,0.533,0.637,6,-5.571,1,0.0323,0.16,1.12E-05,0.369,0.292,140.167,260173,4,rock
755,,0.398,0.93,11,-6.76,1,0.0615,0.000854,0.121,0.0874,0.725,190.818,408173,4,rock
756,,0.729,0.989,9,-4.613,0,0.049,0.0102,4.45E-05,0.443,0.84,126.47,352906,4,rock
757,,0.55,0.765,7,-8.684,1,0.0287,4.76E-06,0.873,0.132,0.419,139.46,252533,4,rock
758,,0.438,0.687,7,-9.15,1,0.0619,0.000668,0.0801,0.42,0.426,103.01,446146,3,rock
759,,0.659,0.846,7,-5.508,1,0.0274,0.0318,0.0144,0.203,0.659,107.01,354636,4,rock
760,,0.54,0.982,4,-2.962,0,0.0458,0.435,3.37E-05,0.0457,0.91,126.294,265773,4,rock
761,,0.654,0.743,10,-7.44,0,0.0605,0.0125,0.0272,0.153,0.632,114.846,457676,4,rock
762,,0.799,0.506,2,-9.414,1,0.0606,0.0453,0.00107,0.0365,0.518,140.309,242667,4,rock
763,,0.554,0.833,2,-6.667,0,0.0347,0.000646,0.0025,0.0737,0.773,142.673,212227,4,rock
764,,0.381,0.894,7,-8.638,1,0.037,0.0258,0,0.0251,0.797,205.528,246933,4,rock
765,,0.761,0.711,9,-7.989,1,0.0604,0.0174,0.000101,0.0652,0.947,105.448,310387,4,rock
766,,0.555,0.973,9,-3.804,1,0.035,0.048,0,0.0853,0.805,118.642,316707,4,rock
767,,0.345,0.531,0,-12.708,1,0.0305,0.00642,7.28E-06,0.14,0.49,176.302,313693,4,rock
768,,0.644,0.919,2,-6.289,1,0.0561,0.181,0.134,0.622,0.871,117.459,259907,4,rock
769,,0.801,0.723,10,-4.985,0,0.0689,0.0713,0.154,0.0675,0.883,109.03,180518,4,rock
770,,0.652,0.609,9,-9.684,0,0.028,0.298,8.79E-06,0.0573,0.646,98.125,230107,4,rock
771,,0.611,0.882,9,-11.225,1,0.0538,0.0847,1.08E-06,0.192,0.605,117.932,246800,4,rock
772,,0.515,0.766,7,-12.768,1,0.0343,0.0249,0.00103,0.455,0.774,146.911,221000,4,rock
773,,0.67,0.591,7,-6.012,1,0.0646,0.62,0,0.373,0.8,91.439,217613,4,rock
774,,0.567,0.559,9,-10.175,1,0.0288,0.00888,0.00131,0.0764,0.898,127.227,280636,4,rock
775,,0.358,0.893,4,-7.486,0,0.12,0.0222,0.0524,0.126,0.262,174.238,293653,4,rock
776,,0.702,0.578,2,-13.415,1,0.031,0.382,5.89E-06,0.0425,0.975,111.617,363640,4,rock
777,,0.667,0.655,2,-9.339,0,0.0367,0.0491,0.000894,0.0641,0.657,134.212,506400,4,rock
778,,0.292,0.823,7,-6.763,1,0.0407,0.0117,7.79E-05,0.155,0.244,89.939,275395,4,rock
779,,0.402,0.597,2,-9.258,1,0.0327,0.0385,2.09E-06,0.109,0.496,81.806,287000,4,rock
780,,0.523,0.943,1,-4.203,1,0.0337,0.00704,3.81E-05,0.0579,0.766,99.607,180160,4,rock
781,,0.466,0.833,7,-4.215,1,0.304,0.0266,0,0.0327,0.661,88.785,313573,4,rock
782,,0.38,0.988,1,-2.042,1,0.0639,2.64E-05,7.86E-05,0.368,0.769,186.113,176346,4,rock
783,,0.497,0.97,10,-4.851,0,0.0836,9.04E-05,0.000674,0.101,0.689,138.081,197200,4,rock
784,,0.579,0.558,2,-6.986,1,0.0895,0.0202,1.26E-06,0.212,0.506,179.949,207357,4,rock
785,,0.324,0.938,6,-7.332,0,0.102,0.032,0.0321,0.0961,0.543,168.131,178440,4,rock
786,,0.636,0.849,0,-7.075,1,0.106,0.0438,0,0.372,0.917,156.036,175493,4,rock
787,,0.412,0.919,5,-7.291,1,0.184,0.0124,0.0601,0.424,0.572,166.367,229467,4,rock
788,,0.619,0.67,11,-10.322,0,0.0353,0.00165,0.0109,0.331,0.777,129.269,211933,4,rock
789,,0.402,0.914,9,-5.215,1,0.142,0.000579,0,0.065,0.626,196.505,178267,4,rock
790,,0.452,0.928,2,-3.133,1,0.079,0.000706,0.000637,0.226,0.6,129.188,153600,4,rock
791,,0.442,0.846,4,-5.214,1,0.0764,0.0538,4.71E-06,0.282,0.622,128.235,217653,4,rock
792,,0.658,0.709,8,-6.736,1,0.0904,0.00188,0.00447,0.0657,0.855,129.701,121880,4,rock
793,,0.507,0.588,0,-4.881,1,0.0641,0.0359,0.000129,0.373,0.637,170.889,278707,4,rock
794,,0.685,0.803,2,-4.251,1,0.156,0.0601,0,0.546,0.799,107.005,205280,4,rock
795,,0.656,0.884,2,-4.748,1,0.0372,0.0162,0,0.145,0.86,105.009,237987,4,rock
796,,0.532,0.759,1,-3.842,0,0.0319,0.000123,0.02,0.073,0.293,95.01,244365,4,rock
797,,0.589,0.797,9,-5.464,1,0.15,0.0289,4.35E-06,0.383,0.232,102.489,291813,4,rock
798,,0.407,0.955,2,-4.164,1,0.164,0.0251,0,0.347,0.508,177.48,201107,4,rock
799,,0.631,0.884,2,-2.892,1,0.1,0.0632,0,0.325,0.878,92.507,233627,4,rock
800,,0.391,0.427,11,-9.271,1,0.0438,0.263,8.62E-06,0.174,0.45,93.192,324500,4,rock
801,,0.525,0.846,3,-5.893,1,0.0281,0.00289,1.45E-05,0.142,0.507,155.028,340320,4,rock
802,,0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,281160,4,rock
803,,0.355,0.922,8,-2.786,0,0.032,0.0567,0.000398,0.059,0.62,177.513,294600,3,rock
804,,0.439,0.617,1,-12.106,1,0.0335,0.0768,0.000178,0.0869,0.433,113.378,230960,4,rock
805,,0.209,0.841,7,-4.579,1,0.0621,0.000762,3.60E-05,0.0998,0.396,163.712,318321,4,rock
806,,0.351,0.822,6,-5.337,1,0.0408,0.000185,0.000117,0.0766,0.158,105.503,318587,4,rock
807,,0.623,0.936,0,-9.955,1,0.0528,0.000617,9.86E-05,0.269,0.705,101.514,217133,4,rock
808,,0.447,0.337,5,-11.402,1,0.0325,0.0365,0.00124,0.0945,0.0827,114.422,266493,4,rock
809,,0.481,0.687,1,-7.756,0,0.0294,0.373,0.000319,0.922,0.366,115.129,227467,4,rock
810,,0.559,0.725,10,-8.631,0,0.0426,0.000365,0.553,0.112,0.501,90.012,373307,4,rock
811,,0.348,0.833,11,-10.192,0,0.0469,2.03E-05,3.04E-05,0.147,0.354,132.855,224000,4,rock
812,,0.356,0.913,9,-6.015,1,0.0499,0.0339,0,0.221,0.537,171.157,359547,4,rock
813,,0.315,0.715,11,-8.072,0,0.0362,0.00125,7.97E-06,0.0942,0.497,155.925,289533,3,rock
814,,0.571,0.505,1,-9.312,0,0.0238,0.0757,1.04E-05,0.109,0.276,99.562,269467,4,rock
815,,0.624,0.595,8,-7.689,1,0.0255,0.125,0.0296,0.089,0.586,90.022,271000,4,rock
816,,0.642,0.599,11,-7.663,0,0.0319,0.00617,0,0.13,0.486,107.2,183037,4,rock
