,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
658,,0.566,0.918,9,-4.45,1,0.0526,0.00178,0,0.0922,0.585,137.22,170187,4,pop
659,,0.522,0.882,7,-5.231,1,0.0847,0.00303,0.000151,0.0939,0.369,130.08,232200,4,pop
660,,0.724,0.695,11,-5.226,1,0.0622,0.073,0,0.0889,0.235,139,224400,4,pop
661,,0.769,0.684,1,-5.019,1,0.0411,0.0105,0.000125,0.0887,0.835,127.972,243600,4,pop
662,,0.534,0.87,11,-3.078,0,0.0425,0.000334,0,0.241,0.462,126.019,215160,4,pop
663,,0.783,0.58,7,-6.548,1,0.0408,0.0114,2.28E-06,0.108,0.66,120.021,193400,4,pop
664,,0.711,0.7,1,-4.805,0,0.046,0.00498,0.000125,0.215,0.801,128.001,211920,4,pop
665,,0.63,0.91,11,-2.919,0,0.144,0.0287,0,0.196,0.743,116.98,168213,4,pop
666,,0.697,0.709,5,-1.917,0,0.0455,0.0452,0,0.138,0.787,134.91,213173,4,pop
667,,0.906,0.584,8,-7.72,0,0.316,0.0576,0,0.128,0.831,129.055,292373,4,pop
668,,0.583,0.829,1,-4.603,1,0.134,0.00864,0,0.0426,0.575,174.028,275987,4,pop
669,,0.84,0.835,1,-4.386,0,0.275,0.00281,1.11E-06,0.152,0.637,103.376,207907,4,pop
670,,0.731,0.563,2,-4.046,1,0.131,0.191,0.00042,0.296,0.452,184.009,240427,4,pop
671,,0.77,0.609,1,-5.894,1,0.345,0.214,0,0.166,0.631,90.952,241307,4,pop
672,,0.756,0.741,9,-6.426,0,0.0364,0.43,0.00113,0.0807,0.691,120.445,186787,4,pop
673,,0.856,0.754,7,-2.728,0,0.0416,0.0294,1.49E-05,0.206,0.722,98.018,236213,4,pop
674,,0.967,0.583,7,-5.562,0,0.0789,0.0584,0,0.0519,0.964,117,242733,4,pop
675,,0.826,0.612,1,-3.891,1,0.0982,0.00681,0,0.0889,0.756,120.057,187133,4,pop
676,,0.67,0.868,1,-5.566,0,0.0417,0.17,0,0.0826,0.772,97.053,216907,4,pop
677,,0.581,0.963,11,-4.087,1,0.0981,0.0295,0,0.139,0.788,129.992,204160,4,pop
678,,0.624,0.572,5,-7.531,0,0.0352,0.322,0,0.314,0.57,90.067,235493,4,pop
679,,0.704,0.598,7,-8.334,1,0.0539,0.114,0.00108,0.375,0.276,125.999,224520,4,pop
680,,0.835,0.669,6,-5.582,0,0.0643,0.0336,6.92E-05,0.0535,0.542,122.668,267080,4,pop
681,,0.614,0.574,11,-7.961,1,0.466,0.0253,3.20E-05,0.38,0.755,125.173,209107,5,pop
682,,0.648,0.931,1,-3.15,0,0.181,0.00937,0,0.752,0.744,153.649,213067,4,pop
683,,0.875,0.631,1,-3.475,1,0.099,0.00542,2.54E-06,0.127,0.549,120.002,272080,4,pop
684,,0.687,0.723,7,-4.751,1,0.0709,0.122,0.00102,0.573,0.432,76,448573,4,pop
685,,0.94,0.743,5,-5.166,0,0.0475,0.317,0,0.0909,0.932,118.988,212360,4,pop
686,,0.672,0.819,11,-4.457,1,0.0463,0.0362,0.000196,0.182,0.445,120.009,278573,4,pop
687,,0.565,0.817,2,-4.338,1,0.27,0.152,0,0.247,0.478,210.849,225560,4,pop
688,,0.72,0.609,10,-6.272,0,0.0573,0.185,0,0.335,0.488,130.88,228333,4,pop
689,,0.625,0.955,6,-5.067,1,0.0545,0.0112,0.00654,0.0681,0.968,184.124,211461,4,pop
690,,0.649,0.552,1,-5.419,0,0.0292,0.03,6.47E-06,0.111,0.158,89.969,253813,4,pop
691,,0.426,0.584,1,-5.293,1,0.296,0.0383,0,0.188,0.272,193.437,193213,4,pop
692,,0.732,0.731,0,-2.171,1,0.0924,0.526,0,0.0496,0.799,140.211,221933,4,pop
693,,0.92,0.891,3,-2.398,0,0.253,0.0313,0,0.083,0.311,95.295,161600,4,pop
694,,0.452,0.574,6,-8.336,1,0.31,0.246,0,0.189,0.58,92.791,207187,4,pop
695,,0.663,0.861,7,-3.398,0,0.109,0.0338,0,0.082,0.654,119.963,220800,4,pop
696,,0.766,0.873,11,-6.381,0,0.143,0.00627,0,0.0764,0.743,126.988,202627,4,pop
697,,0.769,0.52,1,-5.14,1,0.212,0.0219,0,0.0762,0.58,140.112,251160,3,pop
698,,0.857,0.801,0,-6.499,1,0.0618,0.332,1.20E-06,0.0789,0.753,96.009,192600,4,pop
699,,0.781,0.745,4,-5.81,0,0.0332,0.198,1.14E-05,0.36,0.326,129.998,269493,4,pop
700,,0.668,0.673,1,-5.714,1,0.145,0.48,0,0.194,0.727,171.812,232000,4,pop
701,,0.751,0.736,5,-4.168,0,0.156,0.0206,0,0.265,0.352,130.014,262147,4,pop
702,,0.825,0.832,5,-5.853,0,0.0403,0.00587,0.000789,0.114,0.713,122.021,220627,4,pop
703,,0.544,0.981,9,-4.631,0,0.284,0.00152,0.00796,0.447,0.671,162.797,193960,4,pop
704,,0.901,0.805,6,-5.005,1,0.0464,0.0712,0.0812,0.0923,0.737,124.996,157438,4,pop
705,,0.674,0.862,11,-4.614,1,0.0253,0.0157,0.000427,0.169,0.5,129.965,191000,4,pop
706,,0.467,0.586,7,-3.942,1,0.0357,0.218,0,0.12,0.318,169.93,251613,4,pop
707,,0.746,0.922,10,-5.014,1,0.236,0.246,0,0.515,0.638,86.961,263373,4,pop
708,,0.8,0.692,9,-5.57,0,0.0614,0.342,1.92E-06,0.0554,0.917,112.002,183693,4,pop
709,,0.751,0.783,4,-3.724,1,0.0859,0.00379,0,0.036,0.816,119.975,202613,4,pop
710,,0.764,0.751,8,-3.74,1,0.0703,0.00554,0.000237,0.164,0.418,91.977,199853,4,pop
711,,0.761,0.696,5,-3.975,0,0.0429,0.109,0,0.0979,0.408,114.919,208307,4,pop
712,,0.721,0.867,11,-4.302,1,0.196,0.29,2.87E-06,0.503,0.639,127.033,200013,4,pop
713,,0.691,0.795,1,-4.021,0,0.0355,0.000812,1.02E-06,0.156,0.876,133.971,227333,4,pop
714,,0.435,0.837,3,-8.126,1,0.449,0.00676,0,0.117,0.778,124.913,216893,4,pop
715,,0.72,0.704,1,-3.977,0,0.0427,0.0822,1.88E-06,0.334,0.499,127.981,243066,4,pop
716,,0.375,0.862,11,-3.363,0,0.255,0.071,0,0.211,0.478,159.841,338853,4,pop
717,,0.734,0.766,1,-4.485,1,0.0383,0.025,0.00138,0.108,0.6,127.986,215227,4,pop
718,,0.723,0.872,1,-3.617,1,0.0586,0.192,0.000154,0.0814,0.544,128.038,204798,4,pop
719,,0.747,0.716,11,-2.457,0,0.0751,0.135,0,0.251,0.751,125.006,210627,4,pop
720,,0.706,0.751,9,-6.323,1,0.0708,0.173,0,0.168,0.195,91.031,182307,4,pop
721,,0.739,0.756,4,-4.828,1,0.0394,0.0136,0,0.37,0.523,110.028,231387,4,pop
722,,0.728,0.859,5,-5.237,0,0.137,0.0401,0,0.111,0.535,65.043,214240,4,pop
723,,0.719,0.967,0,-2.435,1,0.0552,0.0588,0.000249,0.206,0.964,79.505,235213,4,pop
724,,0.825,0.435,1,-9.582,1,0.0568,0.452,0.609,0.0953,0.243,119.038,259102,4,pop
725,,0.707,0.861,7,-4.225,1,0.316,0.1,0,0.191,0.795,130.021,199480,4,pop
726,,0.615,0.833,11,-4.736,1,0.149,0.00497,0,0.343,0.587,123.971,260467,4,pop
727,,0.796,0.777,6,-4.81,1,0.0397,0.0261,0.000358,0.121,0.787,132.722,258920,4,pop
728,,0.734,0.856,6,-4.592,0,0.056,0.0642,0.000475,0.0442,0.67,115.027,285080,4,pop
729,,0.757,0.812,7,-5.178,1,0.0395,0.00137,0.018,0.563,0.542,120.015,186493,4,pop
730,,0.761,0.729,5,-3.081,0,0.0415,0.126,0,0.0955,0.387,114.924,208320,4,pop
731,,0.849,0.812,4,-4.603,1,0.0746,0.111,3.19E-06,0.0946,0.795,119.002,237200,4,pop
732,,0.795,0.978,10,-6.097,0,0.0459,0.046,8.29E-05,0.143,0.843,114.321,242200,4,pop
733,,0.626,0.799,11,-6.612,0,0.046,0.000358,0.00155,0.36,0.369,98.992,274213,4,pop
734,,0.693,0.924,0,-3.711,1,0.0392,0.0034,4.40E-05,0.0926,0.715,118.983,294467,4,pop
735,,0.837,0.954,8,-3.512,0,0.0414,0.0933,0.000405,0.143,0.972,127.019,287907,4,pop
736,,0.787,0.583,11,-7.16,0,0.176,0.0438,0,0.282,0.706,101.96,297840,4,pop
737,,0.435,0.92,4,-1.357,0,0.201,0.235,0.000353,0.552,0.45,188.899,245960,4,pop
738,,0.843,0.843,8,-3.573,1,0.117,0.426,0.000108,0.111,0.963,110.03,203760,4,pop
739,,0.648,0.722,0,-4.813,0,0.0427,0.0103,0,0.24,0.389,132.973,228827,4,pop
740,,0.629,0.824,9,-6.53,1,0.159,0.155,0.000628,0.0651,0.852,128.01,247960,4,pop
741,,0.766,0.563,9,-7.516,0,0.0339,0.0263,0.683,0.115,0.964,126.007,230640,4,pop
742,,0.606,0.817,3,-7.338,0,0.0286,0.0345,0.204,0.119,0.836,125.002,246667,4,pop
743,,0.703,0.774,7,-6.807,0,0.031,0.0657,0.00796,0.373,0.86,139.002,261693,4,pop
744,,0.613,0.622,1,-5.794,0,0.0334,0.00882,0,0.37,0.484,80.003,231240,4,pop
745,,0.704,0.558,2,-7.273,0,0.0542,0.148,0,0.107,0.245,110.444,222091,4,pop
746,,0.836,0.705,5,-5.221,0,0.0537,0.0192,1.47E-05,0.107,0.553,119.949,242510,4,pop
747,,0.652,0.812,3,-3.797,0,0.0409,0.00125,3.01E-05,0.667,0.72,126.023,230733,4,pop
748,,0.65,0.736,6,-5.84,0,0.229,0.0528,0,0.235,0.613,159.173,226160,4,pop
749,,0.623,0.734,9,-5.948,1,0.107,0.0162,1.75E-06,0.145,0.37,107.853,244453,4,pop
750,,0.687,0.702,7,-5.324,0,0.0455,0.0064,4.35E-05,0.204,0.284,129.956,214840,4,pop
751,,0.66,0.805,1,-5.352,0,0.153,0.0192,8.83E-06,0.159,0.625,103.008,193920,4,pop
752,,0.703,0.747,0,-4.446,0,0.0895,0.283,0,0.396,0.7,149.974,199320,4,pop
753,,0.708,0.772,7,-4.264,1,0.0322,0.0267,0,0.467,0.861,103.035,258560,4,pop
754,,0.666,0.922,2,-4.458,0,0.0429,0.0381,0.000191,0.0633,0.828,118.014,276604,4,pop
755,,0.757,0.884,10,-5.488,0,0.0404,0.00795,5.87E-05,0.0973,0.398,120.012,217907,4,pop
756,,0.607,0.673,5,-6.484,0,0.0611,0.181,0,0.069,0.215,88.952,221280,4,pop
757,,0.616,0.789,7,-4.874,0,0.0377,0.053,0,0.142,0.621,83.066,227360,4,pop
758,,0.798,0.629,11,-6.857,0,0.0735,0.00474,2.17E-05,0.324,0.4,130,284373,4,pop
759,,0.86,0.866,4,-6.345,0,0.232,0.104,1.42E-06,0.584,0.933,100.15,214893,4,pop
760,,0.743,0.766,0,-6.375,1,0.0265,0.0873,0,0.509,0.61,127.96,289133,4,pop
761,,0.918,0.918,10,-2.218,0,0.0954,0.344,5.35E-06,0.0243,0.882,110.024,199907,4,pop
762,,0.675,0.951,2,-2.559,0,0.0664,0.0465,7.54E-06,0.625,0.718,136.042,221227,4,pop
763,,0.756,0.77,1,-3.502,1,0.0343,0.191,0,0.178,0.73,119.961,246467,4,pop
764,,0.646,0.751,2,-6.964,0,0.0502,0.00552,0.0701,0.292,0.511,93.008,300667,4,pop
765,,0.689,0.894,6,-6.342,0,0.0672,0.133,4.72E-05,0.0681,0.709,123.971,197827,4,pop
766,,0.805,0.903,11,-3.265,0,0.048,0.000903,0,0.152,0.963,128.928,192000,4,pop
767,,0.694,0.74,7,-2.66,0,0.0942,0.106,4.44E-06,0.617,0.828,155.199,234104,4,pop
768,,0.594,0.679,2,-6.256,1,0.135,0.104,0.000343,0.4,0.659,180.184,276067,4,pop
769,,0.899,0.724,4,-6.091,0,0.138,0.168,0.00029,0.051,0.84,100.979,267267,4,pop
770,,0.735,0.766,1,-4.485,1,0.0383,0.025,0.00138,0.108,0.6,127.985,215227,4,pop
771,,0.564,0.71,11,-4.92,0,0.0461,0.00125,0,0.109,0.393,91.972,225147,4,pop
772,,0.67,0.909,11,-4.95,0,0.067,0.0365,0.00407,0.11,0.544,124.461,235173,4,pop
773,,0.534,0.888,8,-4.667,0,0.0972,0.00128,6.15E-06,0.0772,0.582,158.368,233760,4,pop
774,,0.908,0.669,7,-2.827,1,0.0738,0.00286,0,0.237,0.662,112.238,290320,4,pop
775,,0.68,0.847,11,-6.636,1,0.108,0.0217,0,0.0374,0.75,176.051,224933,4,pop
776,,0.829,0.627,1,-3.928,1,0.0759,0.00663,0,0.0939,0.72,120.048,187133,4,pop
777,,0.755,0.832,2,-2.741,0,0.116,0.0746,1.27E-06,0.291,0.735,120.032,199693,4,pop
778,,0.715,0.97,0,-2.206,1,0.0648,0.0644,0.000156,0.205,0.963,79.504,239240,4,pop
779,,0.717,0.752,6,-7.56,1,0.0413,0.0041,0.000898,0.079,0.826,126.005,224027,4,pop
780,,0.77,0.84,4,-5.13,0,0.0786,0.00333,3.42E-06,0.465,0.688,97.592,221227,4,pop
781,,0.73,0.777,3,-5.199,0,0.0479,0.108,0.000467,0.069,0.591,130,284867,4,pop
782,,0.845,0.768,6,-5.448,1,0.188,0.00733,5.04E-06,0.0575,0.96,100,187840,4,pop
783,,0.734,0.848,1,-5.285,0,0.0309,0.00312,1.16E-05,0.313,0.863,117.31,230013,4,pop
784,,0.658,0.906,0,-5.552,1,0.0354,0.00226,0.000212,0.294,0.713,121.998,195293,4,pop
785,,0.663,0.739,9,-5.354,0,0.0322,0.00206,0.0586,0.113,0.382,130.998,188960,4,pop
786,,0.524,0.904,8,-2.071,1,0.398,0.0533,0,0.776,0.655,161.188,254040,4,pop
787,,0.777,0.673,8,-3.953,1,0.0351,0.0162,0.00892,0.0869,0.821,115.133,242253,4,pop
788,,0.599,0.877,11,-3.45,0,0.226,0.064,0,0.234,0.79,187.305,207040,4,pop
789,,0.589,0.877,0,-6.229,0,0.046,0.00121,0.013,0.169,0.443,132.971,281880,4,pop
790,,0.745,0.695,2,-5.076,1,0.0271,0.00593,0,0.0615,0.519,102.014,236600,4,pop
791,,0.613,0.697,2,-8.618,1,0.133,0.0194,0,0.332,0.476,122.746,320357,4,pop
792,,0.722,0.758,11,-4.477,0,0.0471,0.0111,0,0.308,0.62,128.047,201160,4,pop
793,,0.607,0.837,1,-5.787,1,0.0359,0.0348,0.00446,0.105,0.422,89.986,214267,4,pop
794,,0.699,0.76,5,-3.173,1,0.0677,0.00223,0,0.132,0.696,129.996,179640,4,pop
795,,0.767,0.682,1,-5.02,1,0.042,0.0113,0.00016,0.104,0.833,127.975,243533,4,pop
796,,0.655,0.819,0,-4.852,1,0.0316,0.000176,0.00374,0.104,0.766,117.956,192790,5,pop
797,,0.434,0.872,0,-2.974,1,0.0702,0.0473,1.83E-06,0.396,0.732,71.515,213760,4,pop
798,,0.775,0.904,1,-4.08,0,0.0437,0.0271,0.000303,0.06,0.84,130.009,219893,4,pop
799,,0.739,0.864,5,-2.173,1,0.0666,0.014,4.53E-06,0.659,0.64,109.896,265960,4,pop
800,,0.714,0.868,5,-4.596,0,0.0363,0.0551,0,0.0987,0.78,95.05,206200,4,pop
801,,0.492,0.888,7,-4.631,0,0.0343,0.426,2.56E-06,0.316,0.793,162.137,180930,4,pop
802,,0.579,0.904,8,-4.655,0,0.0717,0.0211,0.000133,0.303,0.402,118.09,213707,4,pop
803,,0.68,0.862,1,-7.105,0,0.0441,0.000727,0.15,0.0926,0.161,129.993,261200,4,pop
804,,0.73,0.807,3,-6.475,0,0.114,0.179,0.718,0.28,0.727,114.715,179280,4,pop
805,,0.706,0.861,11,-6.684,1,0.154,0.0341,0,0.127,0.923,119.946,238427,4,pop
806,,0.551,0.591,6,-4.283,1,0.0495,0.102,0,0.165,0.502,161.986,155678,3,pop
807,,0.624,0.767,7,-4.329,1,0.044,0.00153,0,0.264,0.545,152.013,171604,4,pop
808,,0.628,0.494,0,-5.126,1,0.0297,0.288,0,0.323,0.275,95.934,167562,4,pop
809,,0.611,0.501,1,-8.637,1,0.0504,0.136,0.00103,0.093,0.171,120.087,152293,4,pop
810,,0.729,0.736,8,-3.913,1,0.0703,0.14,0,0.0879,0.671,139.952,177568,4,pop
811,,0.565,0.505,5,-9.339,1,0.0442,0.515,0.0368,0.0891,0.506,101.033,224589,4,pop
812,,0.737,0.718,10,-6.192,1,0.103,0.128,0,0.39,0.78,163.986,178588,4,pop
813,,0.748,0.62,4,-7.648,0,0.0571,0.205,0.37,0.272,0.614,98.998,186927,4,pop
814,,0.479,0.37,7,-9.859,1,0.0408,0.387,0,0.382,0.278,149.915,172712,4,pop
815,,0.615,0.713,8,-9.439,1,0.0363,0.0161,0,0.289,0.5,95.093,151579,4,pop
816,,0.648,0.577,7,-6.216,1,0.0379,0.277,0,0.331,0.428,121.842,196963,4,pop
817,,0.67,0.69,1,-5.858,0,0.0686,0.433,0,0.118,0.609,145.899,166233,4,pop
818,,0.673,0.765,8,-5.254,1,0.0662,0.0548,0.000745,0.439,0.386,120.04,163285,4,pop
819,,0.75,0.481,2,-10.864,1,0.0386,0.64,0.000692,0.109,0.528,118.074,183056,4,pop
820,,0.542,0.667,4,-7.205,1,0.0247,0.0685,0.000164,0.17,0.253,92.974,231400,4,pop
821,,0.585,0.715,11,-6.477,1,0.0645,0.193,0,0.351,0.615,160.032,208500,4,pop
822,,0.645,0.684,11,-6.363,0,0.127,0.102,0,0.0911,0.579,166.011,153771,4,pop
823,,0.691,0.622,10,-5.391,1,0.0449,0.016,0.001,0.613,0.51,89.975,136329,4,pop
824,,0.616,0.506,6,-6.274,1,0.0319,0.666,0.000837,0.208,0.393,141.979,201948,4,pop
825,,0.847,0.463,4,-10.432,0,0.103,0.501,0.0208,0.612,0.947,100.023,181200,4,pop
826,,0.719,0.638,6,-6.844,0,0.0936,0.424,0.000636,0.104,0.282,97.028,145979,4,pop
827,,0.486,0.521,3,-8.319,1,0.126,0.39,0.000685,0.179,0.583,177.941,165481,4,pop
828,,0.652,0.676,1,-8.107,1,0.0294,0.00363,0.0669,0.0737,0.3,109.007,165138,4,pop
829,,0.663,0.723,2,-5.17,1,0.0499,0.555,0,0.27,0.646,150.017,155200,4,pop
830,,0.502,0.273,8,-10.965,1,0.0325,0.672,0,0.15,0.147,111.953,206747,4,pop
831,,0.764,0.74,1,-3.971,1,0.04,0.342,0,0.0778,0.673,131.994,112722,4,pop
832,,0.609,0.857,4,-8.397,0,0.0662,0.00163,0.000579,0.483,0.328,135.03,216169,4,pop
833,,0.696,0.591,2,-5.416,1,0.0458,0.315,0,0.423,0.414,80.008,180210,4,pop
834,,0.639,0.479,9,-5.17,1,0.0346,0.189,4.45E-05,0.238,0.111,129.858,225902,4,pop
835,,0.854,0.408,0,-7.085,0,0.0619,0.263,1.77E-06,0.342,0.625,111.941,166955,4,pop
836,,0.396,0.277,4,-9.075,1,0.0352,0.838,0.00364,0.15,0.166,119.891,181273,4,pop
837,,0.596,0.688,9,-6.758,0,0.167,0.286,3.23E-05,0.0706,0.459,180.038,175267,4,pop
838,,0.714,0.848,10,-6.647,1,0.24,0.23,4.73E-05,0.211,0.409,95.007,205953,4,pop
839,,0.513,0.795,10,-6.027,0,0.165,0.0373,0,0.351,0.742,126.811,213269,4,pop
840,,0.644,0.889,2,-5.071,1,0.0472,0.209,0.00118,0.0793,0.416,119.965,174951,4,pop
841,,0.83,0.633,5,-7.64,0,0.157,0.509,5.79E-06,0.154,0.83,100.047,156889,3,pop
842,,0.719,0.209,11,-15.326,1,0.0776,0.644,0,0.108,0.734,159.911,129000,4,pop
843,,0.727,0.62,7,-10.623,1,0.334,0.2,0,0.0696,0.401,97.931,166000,4,pop
844,,0.65,0.355,0,-9.293,0,0.283,0.576,0,0.105,0.346,200.129,124825,4,pop
845,,0.518,0.0667,1,-13.155,1,0.0536,0.932,0,0.111,0.235,96.545,280175,3,pop
846,,0.747,0.492,3,-6.841,1,0.0806,0.102,0,0.107,0.604,103.01,110097,4,pop
847,,0.484,0.388,8,-7.229,1,0.0296,0.655,0,0.118,0.305,163.771,216953,3,pop
848,,0.763,0.759,11,-5.187,1,0.0555,0.00697,0.0096,0.134,0.899,115.008,134087,4,pop
849,,0.4,0.258,3,-13.435,1,0.0384,0.901,7.21E-06,0.113,0.403,112.08,197773,4,pop
850,,0.516,0.826,0,-8.344,1,0.0585,0.1,0.00815,0.118,0.426,139.815,213913,4,pop
851,,0.626,0.924,2,-7.071,0,0.0287,0.000591,0.303,0.2,0.765,131.965,248766,4,pop
852,,0.795,0.519,2,-6.515,1,0.0297,0.202,0,0.339,0.828,112.035,141401,4,pop
853,,0.53,0.035,6,-20.462,1,0.0445,0.944,9.16E-06,0.108,0.161,116.598,168205,4,pop
854,,0.724,0.625,2,-6.239,1,0.0642,0.559,0,0.118,0.391,128.06,184136,4,pop
855,,0.409,0.594,1,-9.349,1,0.36,0.616,0,0.11,0.202,179.952,175167,4,pop
856,,0.486,0.763,7,-3.088,0,0.0646,0.0299,2.32E-06,0.0965,0.337,159.822,205500,3,pop
857,,0.471,0.409,2,-12.05,1,0.0438,0.828,0.832,0.339,0.151,79.965,198000,4,pop
858,,0.686,0.423,11,-7.457,0,0.139,0.368,5.74E-06,0.414,0.324,130.212,198534,4,pop
859,,0.534,0.704,7,-5.46,1,0.0394,0.108,0,0.325,0.485,173.939,187586,4,pop
860,,0.564,0.818,0,-5.841,1,0.0356,0.0125,1.66E-05,0.186,0.69,155.04,200080,4,pop
861,,0.53,0.463,7,-9.802,1,0.0315,0.701,1.98E-06,0.11,0.328,126.099,173858,4,pop
862,,0.481,0.538,5,-7.788,1,0.0468,0.288,0.0181,0.0964,0.218,133.124,211133,4,pop
863,,0.532,0.41,4,-6.956,1,0.0432,0.404,0,0.0881,0.23,104.922,180421,5,pop
864,,0.628,0.62,5,-7.971,0,0.123,0.375,5.15E-06,0.121,0.328,139.769,187160,4,pop
865,,0.751,0.435,5,-8.7,1,0.0368,0.0754,0,0.318,0.569,104.967,166857,4,pop
866,,0.881,0.585,5,-6.464,0,0.0586,0.0799,0.000338,0.251,0.511,119.996,110000,4,pop
867,,0.64,0.33,10,-9.779,1,0.0524,0.475,0,0.103,0.202,143.983,237023,4,pop
868,,0.743,0.542,11,-7.765,0,0.0425,0.493,2.25E-06,0.0883,0.401,110.997,251266,4,pop
869,,0.507,0.469,5,-5.867,0,0.0299,0.71,0,0.117,0.298,78.009,213846,3,pop
870,,0.719,0.809,10,-7.546,1,0.035,0.00587,0.0151,0.0955,0.822,118.007,173376,4,pop
871,,0.609,0.681,9,-10.51,1,0.0824,0.298,0.000606,0.386,0.443,144.057,201515,4,pop
872,,0.621,0.691,8,-4.261,1,0.0406,0.445,0,0.173,0.505,124.884,181058,4,pop
873,,0.567,0.389,0,-9.727,0,0.0922,0.791,0,0.0963,0.351,104.972,148150,4,pop
874,,0.627,0.537,11,-8.124,1,0.0803,0.0501,0.106,0.103,0.319,175.954,136364,4,pop
875,,0.478,0.776,0,-6.78,1,0.0661,0.309,0.068,0.53,0.539,174.007,208276,4,pop
876,,0.612,0.791,0,-6.479,0,0.0686,0.494,0,0.0979,0.251,128.015,201087,4,pop
877,,0.576,0.701,5,-5.867,0,0.0298,0.031,5.42E-05,0.533,0.423,134.976,216889,4,pop
878,,0.37,0.713,8,-5.075,0,0.172,0.193,0.000133,0.285,0.549,76.852,183168,4,pop
879,,0.556,0.593,5,-5.795,1,0.069,0.522,0,0.27,0.409,73.942,222500,4,pop
880,,0.601,0.718,5,-5.21,0,0.0522,0.0232,7.37E-05,0.145,0.446,97.979,190918,4,pop
881,,0.628,0.495,4,-10.013,1,0.0274,0.52,0.163,0.318,0.796,81.037,174074,4,pop
882,,0.745,0.553,0,-4.125,0,0.188,0.541,3.54E-06,0.125,0.661,91.196,183944,4,pop
883,,0.883,0.72,10,-6.86,0,0.165,0.0287,0.00362,0.122,0.851,116.03,190227,4,pop
884,,0.656,0.62,6,-7.312,1,0.0357,0.0697,0.125,0.11,0.496,127.442,245272,4,pop
885,,0.57,0.449,5,-8.752,1,0.028,0.287,8.14E-06,0.0973,0.42,94.999,173239,4,pop
886,,0.69,0.577,2,-7.879,1,0.0478,0.148,2.51E-06,0.371,0.821,150.016,167609,4,pop
887,,0.75,0.492,9,-7.245,1,0.0622,0.564,0,0.159,0.332,101.98,162353,4,pop
888,,0.395,0.651,4,-7.01,1,0.0677,0.0269,0,0.781,0.521,200.036,168549,4,pop
889,,0.563,0.345,0,-7.939,1,0.0323,0.76,0,0.111,0.225,69.025,193863,4,pop
890,,0.777,0.654,1,-7.027,1,0.0441,0.157,0,0.0946,0.686,96.967,155040,4,pop
891,,0.632,0.567,6,-6.861,0,0.0257,0.17,3.90E-05,0.355,0.825,82.959,160867,4,pop
892,,0.644,0.622,3,-7.588,1,0.036,0.357,1.03E-06,0.143,0.497,129.999,182786,4,pop
893,,0.762,0.446,7,-15.261,1,0.0766,0.0432,0.000297,0.0769,0.734,131.101,227342,4,pop
894,,0.912,0.601,6,-6.457,1,0.0668,0.265,0.00292,0.0994,0.347,121.999,168434,4,pop
895,,0.488,0.519,10,-8.157,1,0.0357,0.159,2.57E-05,0.116,0.325,144.961,158897,4,pop
896,,0.651,0.451,7,-8.081,1,0.0307,0.0135,0.0099,0.0917,0.599,116.005,183800,4,pop
897,,0.632,0.275,7,-10.501,1,0.0434,0.856,8.62E-06,0.103,0.249,126.262,192462,4,pop
898,,0.754,0.708,0,-2.317,0,0.0488,0.00113,0,0.0617,0.918,130.027,174176,4,pop
899,,0.539,0.256,0,-13.2,1,0.0438,0.89,0.000376,0.108,0.227,80.022,170916,4,pop
900,,0.728,0.664,9,-6.822,0,0.0591,0.306,0,0.467,0.742,120.017,141250,4,pop
901,,0.635,0.77,0,-5.737,1,0.0412,0.301,5.05E-05,0.107,0.61,97.002,162067,4,pop
902,,0.537,0.801,7,-5.317,0,0.0512,0.0829,2.07E-05,0.172,0.317,92.052,183280,4,pop
903,,0.582,0.626,1,-7.381,1,0.0453,0.566,0.000267,0.108,0.501,107.133,148177,4,pop
904,,0.708,0.807,9,-4.054,0,0.0843,0.171,0,0.176,0.65,150.055,154884,4,pop
905,,0.441,0.508,11,-5.662,1,0.0347,0.879,0.000168,0.145,0.19,75.194,157068,4,pop
906,,0.76,0.633,5,-6.339,1,0.062,0.183,0,0.0642,0.676,140.069,133428,4,pop
907,,0.721,0.541,2,-8.924,0,0.12,0.528,0,0.13,0.616,153.919,158133,4,pop
908,,0.473,0.591,3,-6.902,1,0.041,0.692,5.00E-05,0.0914,0.255,75.773,198107,4,pop
909,,0.703,0.883,9,-2.652,0,0.184,0.0117,0,0.255,0.812,131.877,180000,4,pop
910,,0.456,0.85,0,-7.897,1,0.0853,0.00271,3.75E-05,0.231,0.132,132.866,190903,4,pop
911,,0.684,0.638,8,-5.707,0,0.0561,0.095,0,0.367,0.646,135.047,136937,4,pop
912,,0.681,0.868,6,-5.499,0,0.095,0.0216,0.00023,0.323,0.282,130.126,170900,4,pop
913,,0.375,0.419,10,-6.49,0,0.0337,0.824,0,0.106,0.12,173.818,223030,4,pop
914,,0.263,0.112,5,-16.55,1,0.0344,0.935,8.50E-05,0.0565,0.0903,76.244,234267,4,pop
915,,0.459,0.755,5,-5.498,1,0.104,0.216,0.000293,0.121,0.462,164.914,189956,4,pop
916,,0.53,0.671,2,-5.118,1,0.0347,0.502,0,0.166,0.648,77.98,232944,4,pop
917,,0.623,0.372,11,-6.807,1,0.0249,0.698,0,0.132,0.33,80.132,188373,4,pop
