,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
618,,0.559,0.00981,4,-37.217,1,0.077,0.992,0.92,0.0625,0.0764,125.489,77093,3,classical
619,,0.18,0.0575,4,-22.558,0,0.0381,0.993,0.877,0.0921,0.0375,105.126,355960,4,classical
620,,0.128,0.0209,11,-26.683,1,0.0437,0.989,0.374,0.0818,0.0598,96.923,300000,3,classical
621,,0.1,0.0294,10,-25.791,1,0.0458,0.986,0.88,0.11,0.0615,76.317,230720,3,classical
622,,0.385,0.0584,7,-23.304,1,0.0685,0.996,0.965,0.0908,0.363,65.661,122440,3,classical
623,,0.218,0.133,11,-17.845,1,0.0575,0.837,0.847,0.116,0.13,81.547,154360,4,classical
624,,0.412,0.0145,8,-30.382,1,0.0481,0.995,0.936,0.0901,0.147,133.196,174383,4,classical
625,,0.378,0.135,0,-23.211,1,0.0338,0.992,0.93,0.152,0.169,87.434,188999,4,classical
626,,0.524,0.0338,0,-28.584,1,0.058,0.995,0.921,0.0907,0.25,111.895,147937,4,classical
627,,0.0908,0.00361,1,-37.144,0,0.0478,0.955,0.755,0.134,0.0367,79.684,403867,4,classical
628,,0.296,0.0435,0,-29.73,1,0.0411,0.987,0.857,0.0786,0.0302,72.282,220773,1,classical
629,,0.311,0.0253,2,-30.561,1,0.04,0.976,0.897,0.123,0.251,116.816,194533,4,classical
630,,0.155,0.00864,11,-35.458,1,0.0396,0.955,0.591,0.115,0.0375,135.081,282120,4,classical
631,,0.387,0.00906,8,-34.559,1,0.0455,0.996,0.889,0.0985,0.133,67.855,94333,3,classical
632,,0.209,0.0402,7,-27.175,1,0.047,0.931,0.0588,0.0869,0.0514,95.939,486000,4,classical
633,,0.202,0.0048,10,-37.422,1,0.0397,0.994,0.938,0.0772,0.195,68.527,531827,4,classical
634,,0.088,0.184,2,-16.074,1,0.0389,0.925,0.802,0.0927,0.0644,84.627,222400,5,classical
635,,0.168,0.0554,4,-23.92,0,0.038,0.994,0.813,0.113,0.076,96.44,138530,4,classical
636,,0.187,0.0306,5,-27.399,0,0.0404,0.991,0.968,0.0979,0.036,96.639,160227,4,classical
637,,0.252,0.00676,4,-31.909,1,0.0358,0.991,0.955,0.062,0.0897,109.115,273413,3,classical
638,,0.225,0.00332,5,-38.899,1,0.0546,0.994,0.945,0.0936,0.394,67.988,199167,3,classical
639,,0.191,0.0716,7,-25.642,1,0.0402,0.988,0.709,0.0831,0.0491,131.924,224333,1,classical
640,,0.485,0.038,7,-23.126,1,0.0548,0.994,0.887,0.0933,0.134,80.737,261533,3,classical
641,,0.25,0.209,0,-17.844,0,0.0325,0.8,0.838,0.103,0.0387,72.136,127787,3,classical
642,,0.157,0.0633,10,-21.545,0,0.0433,0.922,0.962,0.0889,0.0373,135.223,381107,3,classical
643,,0.185,0.0535,1,-26.329,1,0.0435,0.975,0.953,0.0998,0.0849,179.997,229606,3,classical
644,,0,0.0107,5,-31.45,1,0,0.993,0.943,0.075,0,0,72813,0,classical
645,,0.253,0.0313,4,-26.923,0,0.0522,0.993,0.927,0.114,0.0657,77.729,335360,5,classical
646,,0.407,0.00453,5,-30.925,1,0.041,0.995,0.935,0.0798,0.0342,104.957,256360,4,classical
647,,0.11,0.116,7,-21.875,1,0.0437,0.726,0.906,0.125,0.0624,92.592,336000,4,classical
648,,0.108,0.0416,7,-23.689,1,0.0578,0.963,0.402,0.146,0.104,54.892,382333,4,classical
649,,0.326,0.0735,0,-24.975,1,0.0419,0.991,0.873,0.0481,0.0875,135.209,345800,3,classical
650,,0.205,0.00409,9,-29.98,1,0.043,0.993,0.881,0.0654,0.218,69.195,157133,4,classical
651,,0.371,0.0011,0,-41.037,1,0.0771,0.995,0.917,0.0707,0.34,78.466,156867,4,classical
652,,0.402,0.00517,1,-30.939,1,0.0551,0.995,0.893,0.0641,0.0656,65.18,224333,4,classical
653,,0.18,0.0438,11,-25.013,0,0.0415,0.993,0.938,0.0779,0.133,96.672,157293,4,classical
654,,0.13,0.0129,2,-25.883,1,0.046,0.985,0.871,0.0856,0.0803,84.818,564287,4,classical
655,,0.393,0.0137,6,-27.871,1,0.0551,0.995,0.9,0.0695,0.104,63.413,169331,4,classical
656,,0.191,0.0262,5,-27.415,0,0.049,0.994,0.953,0.115,0.0687,77.258,349387,3,classical
657,,0.358,0.00891,1,-28.903,1,0.0363,0.995,0.885,0.113,0.145,75.308,306373,4,classical
658,,0.484,0.0111,0,-36.334,1,0.0384,0.995,0.878,0.0556,0.2,121.708,152933,4,classical
659,,0.281,0.00706,5,-33.228,1,0.0458,0.992,0.883,0.071,0.125,75.297,224480,4,classical
660,,0.458,0.0108,2,-29.707,1,0.0535,0.996,0.938,0.0724,0.135,115.141,328800,4,classical
661,,0.196,0.112,0,-19.641,1,0.0352,0.964,0.785,0.0892,0.159,78.268,157067,4,classical
662,,0.145,0.14,2,-19.633,1,0.0385,0.817,0.438,0.112,0.288,152.918,377227,4,classical
663,,0.116,0.00146,0,-39.774,1,0.0471,0.963,0.95,0.0639,0.0348,95.13,336520,4,classical
664,,0.0742,0.00165,5,-38.992,0,0.0462,0.97,0.000343,0.0623,0.0554,179.068,133120,5,classical
665,,0.169,0.17,1,-18.411,1,0.0404,0.969,0.913,0.157,0.0694,79.818,173373,3,classical
666,,0.138,0.0109,6,-31.754,0,0.0487,0.805,0.845,0.0999,0.0376,101.226,421560,4,classical
667,,0.0673,0.00255,7,-39.399,1,0.0532,0.928,0.914,0.0937,0.0317,73.993,170347,5,classical
668,,0.221,0.011,11,-30.427,0,0.0447,0.973,0.737,0.09,0.0701,69.214,161130,4,classical
669,,0.268,0.0102,2,-20.591,0,0.0496,0.984,0.859,0.134,0.133,66.633,191907,3,classical
670,,0.146,0.019,0,-31.365,1,0.0476,0.92,0.878,0.0864,0.0492,81.526,93840,3,classical
671,,0.488,0.0302,3,-34.981,1,0.0691,0.996,0.912,0.0934,0.147,74.322,138880,4,classical
672,,0.17,0.0652,4,-27.652,1,0.0459,0.893,0.63,0.102,0.0384,92.81,288573,4,classical
673,,0.355,0.0164,3,-28.659,1,0.0396,0.995,0.926,0.0986,0.0922,67.946,282813,4,classical
674,,0.531,0.151,1,-24.85,1,0.0663,0.992,0.947,0.125,0.125,92.554,122363,4,classical
675,,0.358,0.00529,10,-35.543,1,0.0492,0.995,0.907,0.0844,0.145,67.592,155587,3,classical
676,,0.21,0.126,3,-19.393,1,0.0454,0.993,0.872,0.179,0.055,82.464,323990,4,classical
677,,0.137,0.255,9,-14.795,0,0.037,0.889,0.777,0.176,0.0397,89.25,98083,5,classical
678,,0.141,0.137,8,-15.424,1,0.0431,0.948,0.562,0.0612,0.0353,85.479,248693,4,classical
679,,0.212,0.0746,1,-20.752,0,0.0495,0.956,0.0166,0.0639,0.08,98.695,391774,4,classical
680,,0.365,0.00179,9,-47.001,0,0.0877,0.95,0.725,0.0646,0.277,93.014,120480,4,classical
681,,0.17,0.0115,6,-31.624,1,0.0494,0.892,0.368,0.0759,0.034,115.881,322596,3,classical
682,,0.177,0.0267,8,-28.607,1,0.038,0.975,0.92,0.259,0.0679,93.836,250280,3,classical
683,,0.318,0.0459,7,-17.174,0,0.0484,0.993,0.943,0.0889,0.0926,163.776,211579,4,classical
684,,0.416,0.00661,9,-32.409,0,0.042,0.993,0.922,0.0626,0.198,129.077,177227,3,classical
685,,0.0776,0.021,9,-30.849,0,0.05,0.972,0.786,0.0608,0.0356,80.913,311560,3,classical
686,,0.494,0.016,10,-32.307,1,0.0426,0.995,0.922,0.136,0.118,98.224,295840,4,classical
687,,0.278,0.00448,1,-32.897,1,0.0528,0.993,0.926,0.0579,0.0391,70.871,333707,1,classical
688,,0.221,0.0172,3,-28.976,1,0.0391,0.988,0.937,0.0982,0.0714,69.37,475240,4,classical
689,,0.272,0.015,7,-30.943,1,0.0457,0.995,0.936,0.0705,0.181,76.393,321067,4,classical
690,,0.392,0.0152,6,-30.684,0,0.0424,0.996,0.885,0.081,0.12,74.963,359464,4,classical
691,,0.123,0.0213,7,-29.528,1,0.0407,0.963,0.876,0.05,0.0776,85.908,265867,4,classical
692,,0.356,0.0589,2,-23.721,1,0.0459,0.984,0.824,0.128,0.355,79.983,228120,4,classical
693,,0.179,0.016,2,-33.161,1,0.0415,0.897,0.147,0.115,0.0592,121.174,230987,5,classical
694,,0.16,0.0754,7,-23.815,1,0.0478,0.962,0.882,0.116,0.1,135.807,208467,4,classical
695,,0.102,0.0842,10,-25.542,1,0.045,0.972,0.796,0.349,0.139,171.882,194160,4,classical
696,,0.287,0.00376,8,-33.258,1,0.0494,0.995,0.915,0.134,0.0692,169.942,343013,3,classical
697,,0.458,0.0183,4,-29.244,1,0.0453,0.989,0.879,0.074,0.219,117.004,147587,4,classical
698,,0.095,0.173,5,-19.528,1,0.0394,0.362,0.844,0.467,0.0381,173.471,190227,4,classical
699,,0.0949,0.179,11,-16.972,1,0.0432,0.973,0.887,0.111,0.0387,71.4,297000,3,classical
700,,0.0844,0.0556,3,-26.22,1,0.0436,0.98,0.896,0.151,0.0499,81.257,572933,4,classical
701,,0.172,0.014,1,-27.988,1,0.0424,0.981,0.902,0.0735,0.0348,144.414,398240,3,classical
702,,0.375,0.00749,1,-25.457,1,0.0448,0.991,0.932,0.0876,0.0728,135.244,334000,4,classical
703,,0.123,0.0144,9,-31.756,0,0.0437,0.92,0.304,0.081,0.0526,70.916,385800,3,classical
704,,0.221,0.0937,9,-26.025,1,0.0466,0.991,0.9,0.0567,0.172,79.031,163387,4,classical
705,,0.172,0.131,4,-21.663,1,0.0468,0.898,0.0392,0.131,0.0476,95.309,174773,3,classical
706,,0.279,0.0727,9,-20.876,1,0.0421,0.92,0.803,0.188,0.203,130.693,224760,4,classical
707,,0.222,0.0297,3,-26.203,1,0.0429,0.995,0.8,0.134,0.0663,126.648,361000,4,classical
708,,0.225,0.0499,4,-25.462,1,0.0448,0.969,0.268,0.12,0.0683,111.571,462333,1,classical
709,,0.243,0.111,7,-21.415,0,0.0453,0.959,0.941,0.106,0.185,143.278,150413,3,classical
710,,0.124,0.0103,10,-31.768,1,0.04,0.983,0.85,0.0988,0.08,84.374,204520,3,classical
711,,0.457,0.216,0,-20.563,1,0.0337,0.948,0.785,0.0958,0.519,100.608,232627,3,classical
712,,0.171,0.00926,7,-31.675,0,0.044,0.993,0.946,0.128,0.0399,116.418,129360,4,classical
713,,0.195,0.00736,0,-28.34,1,0.0355,0.867,0.738,0.0786,0.0382,42.313,214853,4,classical
714,,0.102,0.0756,0,-26.979,1,0.0467,0.969,0.852,0.0783,0.118,66.806,117467,5,classical
715,,0.303,0.0239,5,-35.586,0,0.0317,0.976,0.924,0.0876,0.328,81.52,102813,4,classical
716,,0.126,0.045,2,-25.621,1,0.0401,0.967,0.93,0.0784,0.189,76.472,157627,4,classical
717,,0.177,0.0786,9,-22.644,1,0.0474,0.925,0.467,0.18,0.158,98.277,152640,4,classical
718,,0.333,0.0676,0,-24.019,0,0.0701,0.978,0.903,0.115,0.285,85.806,158546,4,classical
719,,0.321,0.109,6,-20.745,1,0.0421,0.919,0.059,0.256,0.305,122.705,218973,4,classical
720,,0.443,0.0521,10,-22.964,1,0.0492,0.992,0.963,0.109,0.187,106.759,123850,4,classical
721,,0.0921,0.0183,7,-31.858,1,0.0513,0.942,0.94,0.195,0.039,166.979,172120,3,classical
722,,0.429,0.0472,11,-27.076,1,0.087,0.995,0.945,0.0996,0.156,73.629,171664,3,classical
723,,0.238,0.00484,8,-31.76,1,0.0393,0.995,0.95,0.121,0.0394,70.821,129920,3,classical
724,,0.0791,0.0572,7,-29.864,1,0.0494,0.89,0.871,0.309,0.0386,174.381,144267,5,classical
725,,0.406,0.00921,2,-31.822,1,0.087,0.984,0.906,0.0953,0.303,80.507,215800,4,classical
726,,0.227,0.00482,8,-36.351,1,0.036,0.993,0.912,0.157,0.0731,70.684,216284,5,classical
727,,0.207,0.00805,9,-36.38,1,0.0366,0.995,0.909,0.0665,0.103,70.736,138789,3,classical
728,,0.213,0.0868,10,-27.444,1,0.0413,0.952,0.907,0.111,0.44,138.349,163733,4,classical
729,,0.269,0.00229,1,-39.158,1,0.0372,0.986,0.868,0.174,0.0882,69.659,312813,3,classical
730,,0.327,0.00319,3,-32.189,1,0.0355,0.994,0.92,0.107,0.0749,65.782,217907,4,classical
731,,0.371,0.0247,1,-26.056,1,0.055,0.993,0.886,0.236,0.0389,141.248,278240,3,classical
732,,0.183,0.0075,0,-33.087,1,0.0395,0.974,0.59,0.0731,0.127,66.333,179133,4,classical
733,,0.28,0.154,0,-25.846,1,0.0439,0.989,0.927,0.147,0.266,79.995,115947,4,classical
734,,0.111,0.0508,10,-26.315,1,0.0464,0.962,0.034,0.124,0.0796,91.1,197847,4,classical
735,,0.5,0.0104,2,-26.764,1,0.0622,0.996,0.949,0.0573,0.133,114.76,327080,4,classical
736,,0.435,0.00889,7,-33.986,1,0.046,0.992,0.941,0.121,0.29,110.307,116960,3,classical
737,,0.306,0.00253,1,-42.185,1,0.0401,0.982,0.92,0.213,0.129,95.425,132208,5,classical
738,,0.196,0.0496,6,-24.536,0,0.0415,0.99,0.933,0.0836,0.0365,81.582,147960,3,classical
739,,0.406,0.00645,7,-32.739,0,0.0453,0.994,0.935,0.0895,0.111,59.156,230893,4,classical
740,,0.342,0.00369,7,-32.61,1,0.0509,0.994,0.918,0.0631,0.179,62.464,342667,4,classical
741,,0.296,0.00896,7,-31.948,0,0.0394,0.994,0.91,0.0825,0.0673,69.432,256000,3,classical
742,,0.253,0.0272,5,-31.271,1,0.0431,0.993,0.916,0.0979,0.125,68.211,268000,4,classical
743,,0.179,0.0431,0,-23.664,0,0.0465,0.987,0.856,0.0785,0.0381,85.303,187507,1,classical
744,,0.229,0.0412,3,-26.158,1,0.0467,0.965,0.469,0.11,0.0713,109.947,493600,3,classical
745,,0.293,0.0677,3,-24.559,1,0.0472,0.981,0.945,0.104,0.0994,122.828,211920,5,classical
746,,0.168,0.0613,4,-24.987,0,0.0481,0.974,0.246,0.0836,0.0399,102.674,290040,4,classical
747,,0.232,0.0117,7,-33.034,1,0.0395,0.976,0.918,0.0784,0.0739,168.106,286293,5,classical
748,,0.328,0.00278,10,-38.801,1,0.0566,0.995,0.868,0.105,0.194,75.387,85907,1,classical
749,,0.326,0.00502,11,-28.664,1,0.0383,0.993,0.925,0.0765,0.0921,69.405,244133,3,classical
750,,0.273,0.00735,9,-32.622,1,0.0375,0.991,0.936,0.0861,0.076,82.504,146867,3,classical
751,,0.176,0.0416,4,-26.636,1,0.0402,0.968,0.958,0.0965,0.074,86.704,255213,4,classical
752,,0.438,0.0156,3,-29.108,1,0.0621,0.996,0.963,0.098,0.288,66.389,99960,4,classical
753,,0.23,0.0361,0,-28.25,0,0.0482,0.983,0.915,0.154,0.109,84.56,385000,4,classical
754,,0.369,0.0154,4,-27.04,0,0.0468,0.992,0.224,0.104,0.173,72.766,159387,4,classical
755,,0.178,0.173,10,-16.399,1,0.0404,0.941,0.884,0.127,0.153,74.681,175173,4,classical
756,,0.4,0.0115,2,-39.28,1,0.0488,0.994,0.93,0.0715,0.392,125.504,146707,3,classical
757,,0.237,0.247,1,-14.859,1,0.0338,0.878,0.942,0.0939,0.311,93.52,150453,3,classical
758,,0.169,0.0524,9,-29.896,1,0.0744,0.937,0.000556,0.059,0.037,72.665,289667,4,classical
759,,0.367,0.0622,5,-23.054,1,0.0403,0.957,0.702,0.13,0.284,116.654,711627,4,classical
760,,0.15,0.0115,2,-26.636,1,0.0425,0.976,0.191,0.0836,0.0955,101.769,394560,3,classical
761,,0.296,0.0329,4,-26.825,1,0.0415,0.973,0.907,0.0777,0.225,94.013,188667,3,classical
762,,0.135,0.0428,5,-26.085,1,0.0483,0.988,0.924,0.134,0.0394,63.831,240000,4,classical
763,,0.366,0.143,7,-23.078,1,0.0497,0.995,0.946,0.137,0.318,94.229,128242,4,classical
764,,0.254,0.0176,9,-29.087,1,0.0431,0.986,0.935,0.0418,0.0637,87.033,119427,4,classical
765,,0.374,0.00526,7,-35.546,1,0.0533,0.996,0.912,0.0735,0.386,69.813,93387,4,classical
766,,0.314,0.0249,7,-34.402,1,0.0469,0.995,0.938,0.0914,0.238,102.328,234880,5,classical
767,,0.278,0.00396,10,-29.115,1,0.0476,0.996,0.671,0.103,0.454,73.268,113280,5,classical
768,,0.216,0.0797,2,-24.843,1,0.0523,0.851,9.44E-05,0.146,0.37,64.079,220893,4,classical
769,,0.273,0.00573,9,-39.245,1,0.0493,0.994,0.913,0.0857,0.174,91.621,193320,3,classical
770,,0.261,0.0411,1,-27.127,1,0.036,0.993,0.889,0.0963,0.187,163.797,121246,4,classical
771,,0.0701,0.0243,5,-25.087,1,0.0519,0.982,0.911,0.111,0.0622,61.649,190387,4,classical
772,,0.156,0.0273,1,-26.298,1,0.0447,0.993,0.669,0.155,0.0415,83.354,219093,3,classical
773,,0.495,0.0566,2,-23.135,1,0.0474,0.995,0.944,0.11,0.146,105.228,246680,4,classical
774,,0.0879,0.0469,2,-31.017,1,0.0583,0.922,0.646,0.117,0.0397,176.124,221000,4,classical
775,,0.247,0.00505,11,-30.467,1,0.0379,0.991,0.967,0.0838,0.0391,91.359,150322,4,classical
776,,0.168,0.00571,8,-36.245,1,0.0404,0.995,0.92,0.068,0.0705,78.043,181693,3,classical
777,,0.294,0.17,8,-14.452,1,0.0378,0.924,0.885,0.0971,0.122,89.231,121013,3,classical
778,,0.49,0.0211,4,-27.365,1,0.0586,0.991,0.923,0.1,0.468,65.339,123427,3,classical
779,,0.192,0.0903,6,-18.916,1,0.0379,0.915,0.00227,0.213,0.199,96.781,268520,4,classical
780,,0.349,0.0168,1,-26.609,1,0.0401,0.994,0.932,0.0768,0.0671,71.696,263827,4,classical
781,,0.328,0.111,6,-25.013,1,0.0381,0.994,0.878,0.103,0.186,89.099,648720,4,classical
782,,0.47,0.00885,3,-28.801,1,0.0641,0.995,0.918,0.119,0.406,80.708,83333,1,classical
783,,0.149,0.0452,1,-24.162,1,0.046,0.988,0.679,0.121,0.105,80.529,218560,3,classical
784,,0.265,0.0863,10,-27.23,1,0.0453,0.991,0.905,0.103,0.664,143.646,159280,4,classical
785,,0.172,0.0376,8,-26.517,1,0.0415,0.995,0.927,0.103,0.085,80.57,172187,4,classical
786,,0.236,0.017,4,-32.34,1,0.0374,0.99,0.958,0.0838,0.0777,68.855,244010,4,classical
787,,0.438,0.0127,5,-36.218,1,0.0725,0.983,0.936,0.0809,0.173,133.299,185947,4,classical
788,,0.219,0.00332,6,-36.694,1,0.0393,0.985,0.947,0.0924,0.0882,96.027,295080,4,classical
789,,0.174,0.311,2,-12.183,1,0.0381,0.929,0.361,0.0949,0.183,81.566,222640,4,classical
790,,0.248,0.0156,9,-28.025,1,0.0442,0.952,0.000128,0.249,0.175,106.266,442400,3,classical
791,,0.0706,0.104,2,-24.39,1,0.0513,0.969,0.857,0.0837,0.0484,74.52,182187,4,classical
792,,0.294,0.00785,4,-29.64,0,0.0667,0.994,0.956,0.0929,0.173,70.958,158520,3,classical
793,,0.317,0.0368,2,-30.112,1,0.0402,0.993,0.925,0.109,0.163,79.358,243947,4,classical
794,,0.289,0.0117,7,-36.292,1,0.0529,0.988,0.908,0.0717,0.115,91.815,153947,1,classical
795,,0.33,0.1,4,-20.42,1,0.0502,0.989,0.95,0.0981,0.197,81.627,197720,4,classical
796,,0.392,0.00366,2,-37.549,1,0.049,0.984,0.917,0.0798,0.0856,109.394,123538,5,classical
797,,0.37,0.00831,2,-33.506,1,0.0394,0.989,0.904,0.128,0.305,97.019,166533,3,classical
798,,0.784,0.0298,11,-22.806,1,0.128,0.995,0.937,0.105,0.21,113.676,88531,3,classical
799,,0.314,0.0222,4,-30.962,1,0.0465,0.995,0.943,0.0973,0.297,80.984,225693,3,classical
800,,0.524,0.0441,4,-18.661,0,0.0504,0.991,0.883,0.0991,0.213,102.504,130267,3,classical
801,,0.434,0.0819,4,-22.736,1,0.0433,0.994,0.914,0.0939,0.0537,111.09,302893,3,classical
802,,0.537,0.0157,9,-29.427,1,0.0501,0.993,0.895,0.0876,0.172,81.24,197347,4,classical
803,,0.366,0.0213,7,-36.473,1,0.0446,0.992,0.866,0.113,0.29,110.222,219136,4,classical
804,,0.387,0.133,9,-18.155,0,0.056,0.986,0.946,0.104,0.19,96.589,266013,4,classical
805,,0.435,0.279,4,-14.832,0,0.058,0.982,0.923,0.0904,0.134,126.545,292640,3,classical
806,,0.293,0.0357,7,-25.973,1,0.0418,0.988,0.887,0.0822,0.137,82.299,379800,4,classical
807,,0.315,0.00606,7,-32.454,1,0.0422,0.993,0.947,0.0974,0.242,71.646,282573,4,classical
808,,0.637,0.0193,2,-24.66,1,0.0637,0.991,0.908,0.114,0.139,126.786,258000,4,classical
809,,0.606,0.0413,2,-26.373,0,0.0666,0.986,0.933,0.0892,0.661,132.748,139000,4,classical
810,,0.323,0.0365,7,-23.496,1,0.0479,0.983,0.955,0.113,0.0966,82.912,122245,3,classical
811,,0.5,0.00329,9,-34.084,1,0.0692,0.995,0.884,0.0999,0.137,92.52,170027,3,classical
812,,0.365,0.109,2,-23.102,1,0.0448,0.968,0.928,0.0938,0.236,99.087,260973,4,classical
813,,0.359,0.0127,9,-36.026,1,0.0429,0.988,0.967,0.0867,0.189,110.958,222040,4,classical
814,,0.318,0.0717,9,-25.541,0,0.0407,0.991,0.856,0.0892,0.248,74.798,276400,3,classical
815,,0.244,0.037,9,-29.136,1,0.0514,0.986,0.907,0.0896,0.267,80.125,566293,4,classical
816,,0.38,0.441,9,-10.864,0,0.0578,0.949,0.891,0.0907,0.357,90.65,1287147,4,classical
817,,0.311,0.158,4,-21.102,1,0.0571,0.989,0.888,0.101,0.519,85.796,130267,3,classical
818,,0.414,0.0385,3,-23.551,1,0.0461,0.99,0.935,0.108,0.202,80.698,184510,4,classical
819,,0.356,0.0145,2,-31.366,1,0.0526,0.991,0.922,0.0945,0.196,78.685,152000,3,classical
820,,0.585,0.0261,2,-31.204,1,0.0554,0.989,0.914,0.113,0.196,114.391,220000,4,classical
821,,0.457,0.202,9,-19.049,0,0.0416,0.991,0.878,0.143,0.332,89.904,320027,4,classical
822,,0.478,0.0311,9,-24.786,0,0.0636,0.991,0.924,0.0993,0.254,102.42,259333,4,classical
823,,0.291,0.0161,4,-33.787,0,0.0462,0.948,0.894,0.0581,0.331,69.143,297000,5,classical
824,,0.436,0.0493,0,-26.583,1,0.0484,0.986,0.909,0.136,0.233,108.507,309587,3,classical
825,,0.566,0.0193,2,-26.684,1,0.0614,0.991,0.893,0.0878,0.326,102.349,190560,4,classical
826,,0.282,0.018,2,-30,1,0.065,0.994,0.948,0.0865,0.542,79.036,104733,4,classical
827,,0.209,0.0314,10,-26.249,1,0.0343,0.988,0.84,0.102,0.0983,81.629,575760,4,classical
828,,0.194,0.079,4,-21.389,1,0.0425,0.969,0.498,0.126,0.082,100.309,517360,4,classical
829,,0.342,0.00713,5,-30.694,1,0.0346,0.995,0.929,0.0911,0.246,100.069,297253,3,classical
830,,0.315,0.0455,5,-26.22,1,0.0465,0.992,0.922,0.088,0.155,77.872,592853,4,classical
831,,0.191,0.0271,2,-23.12,1,0.0421,0.979,0.485,0.119,0.0688,66.663,400760,4,classical
832,,0.323,0.0346,0,-22.295,1,0.0444,0.937,0.828,0.097,0.211,143.341,363973,4,classical
833,,0.344,0.0116,10,-31.318,1,0.0428,0.995,0.923,0.0977,0.28,77.997,258467,4,classical
834,,0.137,0.0311,5,-28.208,1,0.0381,0.982,0.972,0.0908,0.063,179.223,433667,3,classical
835,,0.325,0.0735,9,-26.065,1,0.0506,0.991,0.929,0.0804,0.213,173.798,301400,4,classical
836,,0.349,0.119,4,-21.166,1,0.0403,0.966,0.0959,0.109,0.26,113.048,337587,3,classical
837,,0.171,0.0115,3,-30.173,1,0.0436,0.987,0.848,0.0991,0.083,72.404,452707,4,classical
838,,0.294,0.0428,10,-24.864,1,0.0368,0.977,0.532,0.191,0.17,67.698,418133,3,classical
839,,0.371,0.0873,5,-26.263,1,0.0406,0.994,0.922,0.0858,0.321,134.493,395133,4,classical
840,,0.27,0.0246,10,-24.9,1,0.0381,0.995,0.84,0.0944,0.0717,111.385,412773,4,classical
841,,0.363,0.0766,10,-19.112,1,0.0409,0.971,0.0584,0.115,0.259,124.299,163819,4,classical
842,,0.226,0.0271,3,-28.638,1,0.0353,0.991,0.923,0.191,0.133,95.939,455493,4,classical
843,,0.156,0.0282,3,-24.382,1,0.038,0.995,0.924,0.115,0.0953,76.728,251200,3,classical
844,,0.245,0.0158,6,-29.648,0,0.0359,0.988,0.932,0.143,0.04,97.693,385000,3,classical
845,,0.388,0.0196,10,-29.066,1,0.0462,0.995,0.913,0.0789,0.0945,134.417,861107,3,classical
846,,0.362,0.0153,3,-29.732,1,0.0454,0.994,0.915,0.0854,0.136,122.729,467347,4,classical
847,,0.118,0.0648,10,-22.065,1,0.0445,0.99,0.921,0.167,0.166,75.93,216147,3,classical
848,,0.206,0.0222,0,-28.25,0,0.0368,0.989,0.904,0.1,0.0951,79.763,491333,3,classical
849,,0.23,0.0183,5,-25.758,1,0.042,0.986,0.973,0.0927,0.228,132.34,349000,4,classical
850,,0.226,0.0695,9,-22.258,1,0.0433,0.977,0.83,0.0676,0.169,92.976,391000,4,classical
851,,0.334,0.0887,5,-22.322,1,0.0438,0.975,0.916,0.0995,0.319,111.423,452000,4,classical
852,,0.344,0.0374,3,-24.581,1,0.035,0.995,0.894,0.24,0.423,85.832,348293,4,classical
853,,0.095,0.0445,2,-23.086,1,0.0479,0.982,0.88,0.106,0.0481,74.48,421059,4,classical
854,,0.384,0.0371,7,-29.325,1,0.0395,0.992,0.947,0.0854,0.215,109.58,563000,4,classical
855,,0.12,0.0159,10,-25.199,1,0.0512,0.995,0.81,0.109,0.067,68.041,362000,5,classical
856,,0.35,0.0234,0,-30.945,1,0.041,0.995,0.899,0.0726,0.307,96.532,401760,4,classical
857,,0.161,0.0569,5,-24.697,1,0.0489,0.948,0.76,0.0996,0.136,80.268,546400,3,classical
858,,0.342,0.0386,0,-27.462,0,0.0667,0.995,0.916,0.0614,0.195,79.971,443750,4,classical
859,,0.301,0.031,7,-26.237,1,0.0377,0.982,0.883,0.128,0.172,102.714,470627,4,classical
860,,0.298,0.0175,7,-30.662,1,0.0384,0.987,0.932,0.101,0.14,124.235,387800,4,classical
861,,0.159,0.0872,8,-22.228,1,0.0452,0.933,0.723,0.0894,0.0561,87.145,694267,3,classical
862,,0.475,0.00751,5,-29.303,1,0.0568,0.996,0.91,0.0651,0.135,100.729,379680,4,classical
863,,0.312,0.0482,2,-25.766,1,0.0436,0.98,0.95,0.123,0.0722,111.59,456400,4,classical
864,,0.131,0.0378,0,-25.268,1,0.0481,0.963,0.738,0.0825,0.0792,64.613,462880,4,classical
865,,0.202,0.0424,5,-28.222,1,0.0375,0.987,0.864,0.122,0.105,90.948,439867,4,classical
866,,0.0647,0.023,5,-28.525,1,0.0432,0.99,0.878,0.1,0.0502,67.459,459000,4,classical
867,,0.163,0.0488,9,-24.094,1,0.0467,0.974,0.832,0.183,0.116,89.66,268547,4,classical
868,,0.196,0.0345,0,-27.846,0,0.0427,0.981,0.824,0.0912,0.0721,78.208,538320,3,classical
869,,0.209,0.0201,0,-25.308,1,0.0398,0.901,0.541,0.128,0.0843,94.452,418000,4,classical
870,,0.171,0.0411,2,-25.096,1,0.0457,0.983,0.285,0.0979,0.119,87.984,502920,4,classical
871,,0.152,0.0549,5,-23.525,1,0.047,0.936,0.844,0.109,0.0647,92.329,454760,4,classical
872,,0.224,0.0511,3,-23.916,1,0.0437,0.943,0.334,0.128,0.102,102.902,437682,3,classical
