,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
168,spotify:track:2Mpj1Ul5OFPyyP4wB62Rvi,0.514,0.911,1,-2.027,0,0.41,0.0559,0.0,0.775,0.619,161.109,254027,4,Pop
169,spotify:track:3F9ByoUqu31xU0I3G5xfVg,0.798,0.629,11,-6.857,0,0.0735,0.00474,2.17e-05,0.324,0.4,130.0,284373,4,Pop
170,spotify:track:4ROjekkXgUfpDiiBrQRH2K,0.761,0.439,4,-9.59,1,0.048,0.388,0.0,0.108,0.349,141.065,139467,4,Pop
171,spotify:track:6ldwfK0yWgTAlmIfuQkTYN,0.847,0.843,5,-3.579,0,0.106,0.415,0.000134,0.107,0.963,110.027,203600,4,Pop
172,spotify:track:73qbBlEAcm2HfnAaSnP1II,0.469,0.689,9,-7.017,0,0.0475,0.00607,0.00119,0.114,0.531,126.505,221867,3,Pop
173,spotify:track:3wKKkGVn7cVSfgPeYYIiXG,0.729,0.658,10,-3.386,0,0.225,0.0506,0.0,0.0693,0.551,140.043,250667,3,Pop
174,spotify:track:00Mb3DuaIH1kjrwOku9CGU,0.487,0.9,0,-4.417,1,0.0482,6.79e-05,0.0,0.358,0.484,149.937,204000,4,Pop
175,spotify:track:6vwxhRrXrXyjnuqaZPGjiZ,0.568,0.858,4,-4.1,0,0.183,0.13,5.59e-06,0.305,0.664,167.725,207252,4,Pop
176,spotify:track:11mwFrKvLXCbcVGNxffGyP,0.633,0.8,1,-6.945,1,0.166,0.209,0.000123,0.137,0.913,175.716,217573,4,Pop
177,spotify:track:0eH2eHURaXUP15D8gQlfjx,0.894,0.678,6,-5.611,0,0.0523,0.00569,2.43e-06,0.317,0.844,105.024,216333,4,Pop
178,spotify:track:3dFwpxh2yH7C7p9BGEKLVB,0.826,0.647,5,-6.306,0,0.0491,0.0277,1.52e-06,0.298,0.872,102.017,223000,4,Pop
179,spotify:track:52K4Nl7eVNqUpUeJeWJlwT,0.712,0.911,5,-3.866,0,0.0445,0.689,8.02e-06,0.107,0.85,117.533,196053,4,Pop
180,spotify:track:0CPLnPUUHh44vAzDSM5ZlR,0.735,0.466,6,-8.65,0,0.0857,0.239,6.24e-06,0.102,0.643,99.973,208600,4,Pop
181,spotify:track:5MzjQ95rdB2xt9DNa2IzaC,0.69,0.928,5,-2.76,0,0.061,0.00937,0.0,0.547,0.604,130.889,239773,4,Pop
182,spotify:track:3jVSV60WZE5jPE2a6KGNFy,0.741,0.759,0,-5.096,0,0.12,0.0218,0.0,0.628,0.362,97.084,225533,4,Pop
183,spotify:track:21pySLskKIKrhDziCX5ojQ,0.671,0.685,11,-5.762,0,0.05,0.00165,0.0,0.398,0.368,118.449,245680,4,Pop
184,spotify:track:66TRwr5uJwPt15mfFkzhbi,0.736,0.74,0,-2.18,1,0.0786,0.515,0.0,0.0468,0.803,140.141,221933,4,Pop
185,spotify:track:6MBEjJlXQYXr8dfxDvZuoA,0.826,0.67,2,-5.559,1,0.169,0.00798,0.0,0.495,0.794,74.007,226293,4,Pop
186,spotify:track:1jUA4rb6ZCv4gby4YU53xq,0.466,0.759,8,-4.978,0,0.199,0.0521,0.0,0.0587,0.328,160.033,264373,4,Pop
187,spotify:track:3oDFtOhcN08qeDPAK6MEQG,0.867,0.857,9,-5.892,1,0.0663,0.13,0.00171,0.13,0.402,130.048,251440,4,Pop
188,spotify:track:3G0yz3DZn3lfraledmBCT0,0.712,0.772,10,-3.024,0,0.346,0.0521,4.35e-06,0.0368,0.848,84.722,249480,4,Pop
189,spotify:track:2kQuhkFX7uSVepCD3h29g5,0.939,0.742,5,-5.171,0,0.0467,0.321,0.0,0.107,0.924,118.978,212360,4,Pop
190,spotify:track:2RWxrpsFshOBFwRBRstUlQ,0.705,0.796,7,-6.845,1,0.267,0.0708,0.0,0.388,0.864,166.042,210453,4,Pop
191,spotify:track:3clsCV1f1E9u1Fge9ntulk,0.626,0.799,11,-6.612,0,0.046,0.000358,0.00155,0.36,0.369,98.992,274213,4,Pop
192,spotify:track:4pmc2AxSEq6g7hPVlJCPyP,0.771,0.685,1,-4.639,1,0.0567,0.00543,0.00157,0.0537,0.683,88.997,230200,4,Pop
193,spotify:track:6rJQTvhKl5GSEA8SWW7t1X,0.777,0.501,2,-6.549,1,0.112,0.193,0.0,0.104,0.844,134.015,232840,4,Pop
194,spotify:track:7GbqE3MlkKosIaCvf50JRK,0.76,0.801,5,-3.769,1,0.0534,0.0144,1.49e-05,0.665,0.653,109.919,264893,4,Pop
195,spotify:track:3e7aUCS2WvxoKx6LEDyOzh,0.394,0.744,5,-5.465,0,0.276,0.00175,0.0,0.308,0.772,78.696,236680,4,Pop
196,spotify:track:4X25vRXOMu8nihzNtYhP2n,0.768,0.652,1,-6.589,1,0.194,0.0564,0.0,0.425,0.387,90.064,278693,4,Pop
197,spotify:track:2aEuXA1KswHlCGPOuPmCOW,0.714,0.665,4,-7.736,0,0.0509,0.0996,0.0,0.226,0.842,78.515,204733,4,Pop
198,spotify:track:3jagJCUbdqhDSPuxP8cAqF,0.884,0.677,1,-5.603,1,0.283,0.0778,0.0,0.0732,0.584,101.868,263227,4,Pop
199,spotify:track:3GpbwCm3YxiWDvy29Uo3vP,0.72,0.672,7,-6.852,1,0.0551,0.009,0.0,0.232,0.705,124.986,204640,4,Pop
200,spotify:track:5xP9lQYA8YQmQh6BOxcAnR,0.852,0.675,1,-6.271,1,0.197,0.0652,3.74e-05,0.36,0.83,99.012,215467,4,Pop
201,spotify:track:0WtM2NBVQNNJLh6scP13H8,0.801,0.806,11,-5.206,1,0.0381,0.382,0.000669,0.114,0.802,106.999,239318,4,Pop
202,spotify:track:2PrxwMxTSEk4oHbdY8majs,0.434,0.565,0,-5.442,1,0.0296,0.349,0.0,0.219,0.0994,135.452,191208,4,Pop
203,spotify:track:1sKtD5KMZgTFHbsxjgqfZh,0.435,0.524,1,-7.834,1,0.0434,0.247,0.000318,0.057,0.294,184.011,229565,4,Pop
204,spotify:track:7KokYm8cMIXCsGVmUvKtqf,0.642,0.62,8,-7.091,1,0.0666,0.0734,0.0,0.483,0.0969,90.02,204852,4,Pop
205,spotify:track:5rurggqwwudn9clMdcchxT,0.631,0.535,0,-7.836,1,0.0842,0.464,0.0,0.115,0.22,140.127,219453,4,Pop
206,spotify:track:5IAESfJjmOYu7cHyX557kz,0.617,0.589,7,-5.978,1,0.0345,0.0268,0.0,0.378,0.566,92.991,229953,4,Pop
207,spotify:track:1odExI7RdWc4BT515LTAwj,0.508,0.43,2,-9.475,0,0.0335,0.83,0.000441,0.093,0.324,130.09,212954,4,Pop
208,spotify:track:7oDd86yk8itslrA9HRP2ki,0.531,0.525,1,-6.5,0,0.0671,0.232,0.0,0.441,0.502,66.9,232857,4,Pop
209,spotify:track:5w40ZYhbBMAlHYNDaVJIUu,0.498,0.897,2,-4.907,1,0.045,0.00136,0.0,0.118,0.373,169.902,184013,4,Pop
210,spotify:track:1vYXt7VSjH9JIM5oRRo7vA,0.671,0.845,11,-4.93,0,0.048,0.0207,0.0,0.329,0.775,110.056,176579,4,Pop
211,spotify:track:7fcZk7OXeFWD7DWybltVVf,0.657,0.875,2,-4.206,1,0.089,0.0328,0.0,0.267,0.745,143.884,189714,4,Pop
212,spotify:track:0caJ2wkqp4UmXBwdR2JvB5,0.693,0.595,8,-7.578,1,0.0311,0.0969,0.0,0.113,0.646,112.02,213817,4,Pop
213,spotify:track:1Y3LN4zO1Edc2EluIoSPJN,0.551,0.55,10,-5.339,1,0.0286,0.777,0.0,0.202,0.342,101.19,176440,3,Pop
214,spotify:track:6UN73IYd0hZxLi8wFPMQij,0.954,0.516,6,-5.817,1,0.16,0.03,7.54e-06,0.0504,0.624,105.001,139560,4,Pop
215,spotify:track:2dHHgzDwk4BJdRwy9uXhTO,0.715,0.62,1,-6.005,0,0.0484,0.417,0.0,0.0822,0.172,97.95,221520,4,Pop
216,spotify:track:74APVIUFqFFM1ML6SE7xxL,0.804,0.607,0,-7.171,1,0.0432,0.011,0.0694,0.16,0.384,126.001,155258,4,Pop
217,spotify:track:0yLdNVWF3Srea0uzk55zFn,0.707,0.681,0,-4.325,1,0.0668,0.0632,5.15e-06,0.0322,0.646,117.999,200455,4,Pop
218,spotify:track:02Zkkf2zMkwRGQjZ7T4p8f,0.638,0.634,4,-6.582,1,0.0457,0.133,1.23e-06,0.152,0.519,96.953,200690,4,Pop
219,spotify:track:6GGtHZgBycCgGBUhZo81xe,0.49,0.352,6,-11.577,0,0.0254,0.709,0.0856,0.114,0.166,99.992,209156,4,Pop
220,spotify:track:78Sw5GDo6AlGwTwanjXbGh,0.574,0.469,4,-8.209,1,0.0254,0.534,9.21e-05,0.128,0.288,132.023,242485,4,Pop
221,spotify:track:65FftemJ1DbbZ45DUfHJXE,0.804,0.771,9,-4.067,0,0.0433,0.357,3.07e-06,0.108,0.739,126.956,212253,4,Pop
222,spotify:track:6dgUya35uo964z7GZXM07g,0.74,0.697,8,-4.912,1,0.034,0.0268,0.0,0.224,0.732,138.992,163648,4,Pop
223,spotify:track:2i2gDpKKWjvnRTOZRhaPh2,0.639,0.723,7,-6.462,0,0.0532,0.511,0.0,0.167,0.878,136.872,187558,4,Pop
224,spotify:track:7I6fsCX92N63RaVk0IjNmi,0.725,0.84,1,-6.705,0,0.0956,0.384,0.000192,0.191,0.71,140.046,192982,4,Pop
225,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,0.644,0.735,8,-5.747,1,0.0391,0.0521,0.144,0.161,0.418,88.98,153947,4,Pop
226,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,0.704,0.797,0,-5.927,1,0.0475,0.0826,0.000745,0.0546,0.825,139.994,148486,4,Pop
227,spotify:track:0HqZX76SFLDz2aW8aiqi7G,0.773,0.742,5,-3.678,0,0.046,0.0206,0.0,0.0754,0.571,114.071,165265,4,Pop
228,spotify:track:59uQI0PADDKeE6UZDTJEe8,0.517,0.675,6,-5.382,1,0.0357,0.459,0.0,0.151,0.518,203.853,163855,4,Pop
229,spotify:track:0NZPBYD5qbEWRs3PrGiRkT,0.712,0.463,2,-7.399,1,0.0797,0.011,2.96e-06,0.301,0.206,131.199,156943,4,Pop
230,spotify:track:1DmW5Ep6ywYwxc2HMT5BG6,0.545,0.779,3,-6.235,0,0.0751,0.243,1.66e-06,0.123,0.303,150.002,183375,4,Pop
231,spotify:track:5Z2MiIZ5I3jJvvmeWMLbOQ,0.538,0.742,2,-5.355,1,0.114,0.138,4.67e-05,0.0934,0.25,96.107,272373,4,Pop
232,spotify:track:5qyjy0xfsHNzWxvXkHVB85,0.782,0.533,10,-7.677,0,0.263,0.369,0.0,0.111,0.215,84.985,62790,4,Pop
233,spotify:track:4GwrWy5ouAEfbv604ysswF,0.675,0.48,3,-3.658,1,0.0316,0.547,0.0,0.0943,0.491,107.86,210880,4,Pop
234,spotify:track:2d0XzqH8Y30R1dsQuVA1T0,0.613,0.601,1,-10.634,1,0.0345,0.406,1.84e-05,0.117,0.338,109.178,206123,4,Pop
235,spotify:track:6maTPqynTmrkWIralgGaoP,0.898,0.732,7,-3.982,1,0.0427,0.621,1.29e-05,0.0908,0.96,115.955,142759,4,Pop
236,spotify:track:6AQbmUe0Qwf5PZnt4HmTXv,0.696,0.809,5,-8.254,1,0.05,0.252,0.000128,0.248,0.857,132.962,131013,4,Pop
237,spotify:track:0ZxhtATQ0a6EvQNZ0z6NKV,0.898,0.676,9,-5.196,1,0.187,0.14,0.0,0.101,0.742,147.991,172125,4,Pop
238,spotify:track:0DWdj2oZMBFSzRsi2Cvfzf,0.72,0.63,4,-3.547,0,0.277,0.673,0.0,0.0936,0.607,179.974,199440,4,Pop
239,spotify:track:3Gs7mVfWKl567mjozgxmXv,0.823,0.615,7,-4.19,1,0.147,0.104,0.0,0.104,0.47,90.952,187653,4,Pop
240,spotify:track:7ro0hRteUMfnOioTFI5TG1,0.652,0.8,9,-4.019,0,0.0614,0.143,0.629,0.112,0.234,143.978,231704,4,Pop
241,spotify:track:4VMRsbfZzd3SfQtaJ1Wpwi,0.6,0.567,9,-7.269,0,0.033,0.00621,8.73e-06,0.495,0.0951,119.043,268235,4,Pop
242,spotify:track:5jQI2r1RdgtuT8S3iG8zFC,0.733,0.436,10,-10.489,1,0.08,0.258,0.000573,0.157,0.0976,96.985,202396,4,Pop
243,spotify:track:0O6u0VJ46W86TxN9wgyqDj,0.733,0.67,5,-6.009,1,0.0751,0.121,0.0,0.121,0.472,100.964,192841,4,Pop
244,spotify:track:7kOletJ0Q5H4MWe7cfeZXP,0.681,0.513,3,-6.643,0,0.0388,0.069,0.0,0.125,0.167,136.985,185113,4,Pop
245,spotify:track:7tlJGdzYF0qXmeyeqSA7dP,0.688,0.808,1,-4.362,0,0.0328,0.00984,0.000801,0.275,0.514,117.944,190835,4,Pop
246,spotify:track:5rLTJ0f8Gyvf96KhT3dz5I,0.705,0.884,5,-3.997,1,0.0452,0.038,0.0,0.0484,0.682,122.013,169325,4,Pop
247,spotify:track:5BI0zQZciyoQfJxsu8CIn9,0.58,0.79,2,-6.575,1,0.0329,0.00486,9.61e-05,0.322,0.567,141.912,155203,4,Pop
248,spotify:track:3FyfTh70PkgooRDe4SNP0U,0.84,0.721,1,-5.627,1,0.0387,0.0581,3.42e-06,0.0703,0.971,116.011,161812,4,Pop
249,spotify:track:3ZEno9fORwMA1HPecdLi0R,0.732,0.855,7,-4.064,1,0.0415,0.306,0.0,0.12,0.221,106.004,242691,4,Pop
250,spotify:track:7vfCm8tEWV9lCpyY1nvJVB,0.548,0.445,5,-8.664,1,0.0322,0.133,0.0,0.0969,0.363,87.516,174053,3,Pop
251,spotify:track:5LYMamLv12UPbemOaTPyeV,0.72,0.715,11,-4.652,1,0.04,0.258,0.0568,0.107,0.357,107.041,193813,4,Pop
252,spotify:track:1rIKgCH4H52lrvDcz50hS8,0.694,0.712,7,-3.923,0,0.046,0.132,0.0,0.211,0.799,98.023,201122,4,Pop
253,spotify:track:5lkpeJwmQKgY3bX2zChjxX,0.556,0.319,9,-8.251,1,0.0281,0.893,0.0,0.0996,0.294,135.187,285240,4,Pop
254,spotify:track:3QGsuHI8jO1Rx4JWLUh9jd,0.444,0.819,10,-4.078,0,0.341,0.106,0.0,0.107,0.747,82.695,187973,4,Pop
255,spotify:track:7qvxFz3JodM0A7xEM7k3YD,0.562,0.8,0,-5.404,1,0.112,0.0814,0.0,0.199,0.471,95.029,237733,4,Pop
256,spotify:track:4rPkN1FMzQyFNP9cLUGIIB,0.659,0.667,11,-4.668,0,0.0339,0.00173,2.85e-05,0.1,0.468,115.982,258004,4,Pop
257,spotify:track:4VrWlk8IQxevMvERoX08iC,0.399,0.787,1,-2.88,1,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089,216120,5,Pop
258,spotify:track:0tBbt8CrmxbjRP0pueQkyU,0.724,0.804,11,-4.614,0,0.0448,0.124,0.0,0.204,0.306,124.987,197993,4,Pop
259,spotify:track:76FZM38RC8XaAjJ77CVTNe,0.623,0.734,9,-5.95,1,0.107,0.0162,1.9e-06,0.145,0.372,107.853,244453,4,Pop
260,spotify:track:2tpWsVSb9UEmDRxAl1zhX1,0.664,0.705,1,-4.972,0,0.0382,0.0654,0.0,0.118,0.477,122.016,257267,4,Pop
261,spotify:track:4gbVRS8gloEluzf0GzDOFc,0.742,0.713,1,-5.522,0,0.0303,0.0205,0.0,0.059,0.879,120.032,189960,4,Pop
262,spotify:track:4r6eNCsrZnQWJzzvFh4nlg,0.638,0.832,8,-5.039,1,0.049,0.141,0.0,0.113,0.648,124.071,227893,4,Pop
263,spotify:track:2qT1uLXPVPzGgFOx4jtEuo,0.699,0.713,9,-5.507,0,0.0594,0.04,3.11e-06,0.294,0.354,121.993,205920,4,Pop
264,spotify:track:6LoQHIo74tOzQ8EsLEkhgF,0.546,0.787,7,-4.1,0,0.0517,0.0101,0.00021,0.0809,0.573,79.979,231987,4,Pop
265,spotify:track:1V6gIisPpYqgFeWbMLI0bA,0.504,0.785,8,-4.802,1,0.104,0.0738,0.0,0.239,0.502,173.968,210840,4,Pop
266,spotify:track:0AS63m1wHv9n4VVRizK6Hc,0.555,0.662,11,-4.952,0,0.0827,0.125,0.0,0.111,0.356,148.128,208733,4,Pop
267,spotify:track:2Oycxb8QbPkpHTo8ZrmG0B,0.781,0.67,3,-3.912,0,0.0452,0.0103,0.0,0.0761,0.595,127.99,169333,4,Pop
268,spotify:track:27tNWlhdAryQY04Gb2ZhUI,0.671,0.771,7,-4.821,0,0.0316,0.00492,7.28e-06,0.354,0.436,90.003,223546,4,Pop
269,spotify:track:6UelLqGlWMcVH1E5c4H7lY,0.548,0.816,0,-4.209,1,0.0465,0.122,0.0,0.335,0.557,95.39,174000,4,Pop
270,spotify:track:6cpk00i5TxCqSeqNi2HuIe,0.716,0.821,5,-3.435,0,0.0314,0.0558,0.0,0.0844,0.618,92.997,219547,4,Pop
271,spotify:track:35mvY5S1H3J2QZyna3TFe0,0.737,0.802,0,-4.771,1,0.0878,0.468,0.0,0.0931,0.682,144.015,172325,4,Pop
272,spotify:track:6kwAbEjseqBob48jCus7Sz,0.421,0.791,9,-4.998,1,0.0496,0.0117,1.48e-05,0.146,0.499,130.075,257200,4,Pop
273,spotify:track:0SiywuOBRcynK0uKGWdCnn,0.696,0.921,0,-3.755,1,0.0363,0.00314,5.24e-05,0.0842,0.714,119.001,294573,4,Pop
274,spotify:track:3PfIrDoz19wz7qK7tYeu62,0.793,0.793,11,-4.521,0,0.083,0.0123,0.0,0.0951,0.679,123.95,183290,4,Pop
275,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,0.851,0.541,0,-6.825,1,0.0505,0.568,0.0,0.13,0.448,124.959,235545,4,Pop
276,spotify:track:0jyp1mxMcX3hXH5vJnZlWI,0.704,0.934,6,-4.027,1,0.042,0.0748,0.0,0.0795,0.961,105.994,188604,4,Pop
277,spotify:track:1rUQmXEy41tXwHIKFECNTa,0.511,0.681,5,-5.103,1,0.0359,0.0843,6.73e-06,0.503,0.555,160.035,220933,4,Pop
278,spotify:track:1z9kQ14XBSN0r2v6fx4IdG,0.564,0.71,11,-4.92,0,0.0461,0.00125,0.0,0.109,0.393,91.972,225147,4,Pop
279,spotify:track:017PF4Q3l4DBUiWoXk4OWT,0.73,0.729,4,-3.434,0,0.0884,0.167,1.39e-06,0.349,0.467,113.011,221820,4,Pop
280,spotify:track:4rHZZAmHpZrA3iH5zx8frV,0.574,0.512,5,-6.664,0,0.0503,0.234,0.0,0.0946,0.512,76.899,484147,4,Pop
281,spotify:track:6ZANrVuAMp2rpjhfbOuJly,0.672,0.593,11,-4.01,0,0.0304,0.0223,0.0,0.214,0.438,98.02,229080,4,Pop
282,spotify:track:7GCElX2eJA5t0AFWw3WzKn,0.69,0.636,9,-6.028,0,0.0457,0.0203,0.0,0.147,0.799,96.002,204285,4,Pop
283,spotify:track:5OCJzvD7sykQEKHH7qAC3C,0.602,0.658,1,-5.934,1,0.0558,0.0233,6e-05,0.237,0.268,145.031,197547,4,Pop
284,spotify:track:1jF7IL57ayN4Ity3jQqGu0,0.674,0.628,2,-7.079,1,0.03,0.00144,0.0,0.0944,0.552,103.998,247907,4,Pop
285,spotify:track:1diS6nkxMQc3wwC4G1j0bh,0.722,0.588,6,-5.932,1,0.0544,0.0319,0.0,0.183,0.59,134.01,165507,4,Pop
286,spotify:track:6ECp64rv50XVz93WvxXMGF,0.712,0.862,5,-4.612,0,0.0378,0.0525,0.0,0.093,0.809,95.051,206200,4,Pop
287,spotify:track:7ju97lgwC2rKQ6wwsf9no9,0.672,0.855,9,-3.764,1,0.0397,0.021,0.0,0.323,0.646,123.056,182200,4,Pop
288,spotify:track:3lSDIJ2abCrOdDJ6pshUap,0.654,0.623,6,-5.273,0,0.082,0.253,0.0,0.144,0.401,123.996,234213,4,Pop
289,spotify:track:5jzKL4BDMClWqRguW5qZvh,0.719,0.798,10,-4.582,1,0.0361,0.0162,2.34e-06,0.134,0.591,120.011,227741,4,Pop
290,spotify:track:55n9yjI6qqXh5F2mYvUc2y,0.731,0.445,0,-8.418,1,0.0533,0.0586,1.96e-05,0.14,0.106,117.97,247160,4,Pop
291,spotify:track:4Ce37cRWvM1vIGGynKcs22,0.728,0.616,4,-4.238,1,0.0645,0.378,0.0,0.105,0.508,99.962,181880,4,Pop
292,spotify:track:6b8Be6ljOzmkOmFslEb23P,0.818,0.803,1,-4.282,1,0.0797,0.034,0.0,0.153,0.632,106.97,225983,4,Pop
293,spotify:track:1IIV8jglA0klVZy17q665k,0.77,0.881,8,-4.776,1,0.067,0.217,0.0,0.324,0.367,99.995,223297,4,Pop
0,spotify:track:5R9a4t5t5O0IsznsrKPVro,0.426,0.584,1,-5.293,1,0.296,0.0383,0.0,0.188,0.272,193.437,193213,4,Pop
1,spotify:track:1AWQoqb9bSvzTjaLralEkT,0.892,0.714,4,-6.055,0,0.141,0.201,0.000234,0.0521,0.817,100.972,267267,4,Pop
4,spotify:track:7LqjznQwfrax7MjQXmxqdQ,0.845,0.768,6,-5.448,1,0.188,0.00733,5.04e-06,0.0575,0.96,100.0,187840,4,Pop
5,spotify:track:7v0kHF6tXT8ekVrJAbxpph,0.667,0.728,6,-5.476,0,0.0272,0.161,0.0,0.199,0.456,99.014,213000,4,Pop
6,spotify:track:1TfqLAPs4K3s2rJMoCokcS,0.692,0.711,0,-7.498,0,0.0317,0.225,0.0,0.12,0.875,125.135,216933,4,Pop
7,spotify:track:6onLnWywmbSnXDFPVY1mM6,0.633,0.792,1,-6.968,1,0.149,0.185,0.000185,0.152,0.918,175.795,217133,4,Pop
8,spotify:track:5OMwQFBcte0aWFJFqrr5oj,0.755,0.832,2,-2.741,0,0.116,0.0746,1.27e-06,0.291,0.735,120.032,199693,4,Pop
9,spotify:track:2tUBqZG2AbRi7Q0BIrVrEj,0.709,0.824,1,-8.824,1,0.0453,0.207,0.000307,0.0888,0.867,118.818,291293,4,Pop
11,spotify:track:3u5N55tHf7hXATSQrjBh2q,0.704,0.861,2,-4.221,0,0.0493,0.587,0.0615,0.0992,0.636,128.99,213394,4,Pop
12,spotify:track:1aOmguVejTHGDMmXjNpSPo,0.788,0.79,1,-6.14,0,0.0414,0.242,6.82e-06,0.204,0.867,107.645,196800,4,Pop
13,spotify:track:3XVBdLihbNbxUwZosxcGuJ,0.609,0.444,7,-9.129,1,0.106,0.603,6.86e-06,0.104,0.166,118.402,228707,3,Pop
15,spotify:track:0gJvqi9QyASOCtJu99tytc,0.587,0.583,5,-5.284,0,0.0313,0.248,0.0,0.124,0.15,139.92,219493,4,Pop
16,spotify:track:4Musyaro0NM5Awx8b5c627,0.608,0.629,10,-5.024,1,0.0264,0.423,0.0,0.0978,0.325,99.953,241467,4,Pop
17,spotify:track:3S2R0EVwBSAVMd5UMgKTL0,0.773,0.859,11,-4.913,1,0.0747,0.0855,0.000187,0.914,0.813,118.459,357267,4,Pop
18,spotify:track:1mea3bSkSGXuIRvnydlB5b,0.486,0.617,5,-7.115,0,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,242373,4,Pop
19,spotify:track:7FwBtcecmlpc1sLySPXeGE,0.527,0.942,1,-5.64,0,0.0366,0.0115,0.0,0.188,0.495,148.723,241307,4,Pop
20,spotify:track:6wLr2oR8eqUG5Beleh2Crm,0.777,0.725,5,-9.012,1,0.047,0.126,0.0108,0.0917,0.851,128.349,276360,4,Pop
21,spotify:track:10A03OyuWyErmqSxsMGX96,0.785,0.824,4,-4.203,0,0.0365,0.144,0.0,0.0424,0.841,113.501,235427,4,Pop
22,spotify:track:2Vx5GB4ALbzdEn4diBCxUk,0.683,0.729,11,-7.605,1,0.0504,0.13,0.166,0.0986,0.358,130.047,294747,4,Pop
23,spotify:track:4jDmJ51x1o9NZB5Nxxc7gY,0.574,0.628,2,-8.815,0,0.036,0.13,0.0,0.271,0.803,153.119,300107,4,Pop
24,spotify:track:4vp2J1l5RD4gMZwGFLfRAu,0.743,0.766,0,-6.375,1,0.0265,0.0873,0.0,0.509,0.61,127.96,289133,4,Pop
25,spotify:track:1ZPlNanZsJSPK5h9YZZFbZ,0.771,0.655,3,-10.842,0,0.0372,0.152,0.00197,0.0685,0.97,119.747,218627,4,Pop
26,spotify:track:7HX9f8AMBl0vQxAoAzLqhS,0.749,0.484,5,-9.944,1,0.0484,0.13,0.137,0.0486,0.939,167.084,187600,4,Pop
27,spotify:track:7J1uxwnxfQLu4APicE5Rnj,0.932,0.457,11,-9.62,0,0.0541,0.0173,0.0436,0.0414,0.884,117.002,294227,4,Pop
28,spotify:track:2fuCquhmrzHpu5xcA1ci9x,0.671,0.712,2,-7.815,1,0.0476,0.429,0.0,0.103,0.462,113.805,248440,4,Pop
29,spotify:track:2KH16WveTQWT6KOG9Rg6e2,0.817,0.599,0,-9.249,0,0.0328,0.132,0.000311,0.0873,0.548,108.873,245640,4,Pop
30,spotify:track:1kiNatIrwDusOZfR29W0LJ,0.808,0.812,8,-5.012,1,0.0381,0.52,7.91e-05,0.134,0.269,100.331,318680,4,Pop
31,spotify:track:0HEmnAUT8PHznIAAmVXqFJ,0.887,0.48,11,-11.994,1,0.117,0.0094,3.58e-05,0.0662,0.607,95.846,193200,4,Pop
32,spotify:track:07j5RLJHwsm4cUb3GGoW3w,0.557,0.615,6,-10.638,1,0.0418,0.5,0.0,0.487,0.82,104.475,165653,4,Pop
33,spotify:track:2M9ro2krNb7nr7HSprkEgo,0.711,0.292,4,-15.523,0,0.037,0.313,0.0,0.131,0.194,103.951,296800,4,Pop
34,spotify:track:5UqqOfFa9DYXALpCCF8VwB,0.697,0.665,6,-12.907,0,0.0412,0.0476,0.00665,0.0796,0.485,108.535,289680,4,Pop
35,spotify:track:7eXrGBrl1mBKhxlWX0IoOQ,0.715,0.796,4,-4.889,0,0.0534,0.0284,0.0,0.0658,0.431,129.041,218707,4,Pop
36,spotify:track:2a1cUvC0Df5Syc3BJJgWap,0.888,0.5,10,-7.801,0,0.0505,0.0948,0.03,0.0867,0.842,123.229,519840,4,Pop
37,spotify:track:19wadMw1A8XejDV4p5wMt1,0.54,0.49,10,-10.151,1,0.027,0.414,0.000896,0.142,0.336,130.992,305067,4,Pop
38,spotify:track:2NiB8N1QYVCWAQ0hGOUfhx,0.671,0.65,5,-9.149,1,0.0332,0.0433,0.0,0.102,0.569,116.436,224816,4,Pop
39,spotify:track:4xiyq1iRdsxuU1BPUJ490Z,0.724,0.523,11,-11.139,1,0.116,0.0745,0.703,0.0811,0.965,185.075,203267,4,Pop
40,spotify:track:21qnJAMtzC6S5SESuqQLEK,0.885,0.844,10,-9.225,0,0.0733,0.0147,4.49e-06,0.0494,0.715,124.602,320307,4,Pop
41,spotify:track:3JTMWdhcJPiegDSe7SvZS3,0.71,0.68,1,-4.676,1,0.106,0.0078,0.0165,0.0493,0.571,129.971,194253,4,Pop
42,spotify:track:2374M0fQpWi3dLnB54qaLX,0.671,0.373,9,-18.064,1,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,295893,4,Pop
43,spotify:track:24e9ehPkZ6FtkMOdgxSGPQ,0.754,0.927,5,-2.62,1,0.0313,0.167,2.36e-06,0.283,0.974,119.49,172667,4,Pop
44,spotify:track:23M7cQkNJLiddeubvVgaQl,0.741,0.838,11,-7.622,0,0.0637,0.407,0.0,0.138,0.586,115.689,257600,4,Pop
45,spotify:track:0Z9UkcT1pnrmLciUJPcMMS,0.724,0.802,10,-6.117,0,0.0337,0.25,0.0016,0.342,0.729,143.116,290720,4,Pop
46,spotify:track:7nVzOpFNZVFZtbq3OGJHX9,0.799,0.602,0,-9.714,0,0.061,0.117,0.000267,0.0658,0.717,94.333,239800,4,Pop
