,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
613,,0.654,0.523,8,-6.778,0,0.057,0.227,0.101,0.162,0.725,159.95,214459,4,alternative
614,,0.488,0.835,2,-7.89,1,0.0358,0.000501,0.000773,0.359,0.228,92.007,265160,4,alternative
615,,0.604,0.392,6,-9.329,1,0.132,0.481,0.307,0.105,0.217,139.962,258854,4,alternative
616,,0.524,0.712,0,-7.474,1,0.0518,0.0201,9.26E-05,0.113,0.593,125.015,248694,4,alternative
617,,0.441,0.278,0,-13.884,1,0.0401,0.772,0.0423,0.0522,0.0729,123.716,197835,4,alternative
618,,0.63,0.472,1,-8.551,1,0.0434,0.309,0.000406,0.0894,0.197,76.168,255420,4,alternative
619,,0.424,0.37,7,-11.085,1,0.0286,0.327,0.000825,0.253,0.486,169.987,168325,4,alternative
620,,0.537,0.616,6,-7.515,0,0.0541,0.115,1.46E-06,0.395,0.406,150.348,187552,4,alternative
621,,0.568,0.943,3,-4.792,0,0.0468,0.00112,0.00234,0.242,0.832,165.039,215067,4,alternative
622,,0.8,0.487,0,-7.708,1,0.0619,0.639,5.96E-06,0.169,0.911,92.043,129653,4,alternative
623,,0.666,0.827,3,-4.939,1,0.182,0.26,2.49E-05,0.279,0.869,75.074,228000,4,alternative
624,,0.592,0.524,0,-7.872,1,0.136,0.717,0.00583,0.0997,0.232,139.637,241661,5,alternative
625,,0.713,0.387,5,-13.241,1,0.0281,0.532,0.754,0.105,0.531,99.963,216851,4,alternative
626,,0.507,0.29,7,-11.427,1,0.0316,0.447,0.72,0.139,0.16,135.904,239911,4,alternative
627,,0.413,0.63,6,-7.732,1,0.0459,0.166,0.001,0.0839,0.198,132.157,222656,4,alternative
628,,0.651,0.224,7,-9.417,0,0.0362,0.849,0.0755,0.136,0.796,118.969,184199,4,alternative
629,,0.395,0.336,4,-11.623,1,0.0295,0.838,0.123,0.11,0.226,137.346,204819,3,alternative
630,,0.576,0.87,2,-5.703,1,0.0367,0.00752,8.21E-06,0.0661,0.368,95.011,234480,4,alternative
631,,0.458,0.557,9,-10.289,0,0.0253,0.0763,0.000471,0.0996,0.539,77.06,217648,4,alternative
632,,0.304,0.61,9,-5.812,0,0.0394,0.0428,9.00E-05,0.0919,0.0385,119.873,285587,4,alternative
633,,0.212,0.237,6,-11.635,1,0.0322,0.984,0.293,0.104,0.352,176.119,253240,3,alternative
634,,0.786,0.546,0,-10.381,1,0.0589,0.155,0.382,0.0594,0.433,108.868,224493,4,alternative
635,,0.55,0.598,0,-7.568,1,0.0317,0.0844,0.453,0.117,0.525,117.954,248136,4,alternative
636,,0.342,0.731,2,-6.935,1,0.0509,0.0409,0.224,0.387,0.23,137.887,155458,4,alternative
637,,0.624,0.797,5,-5.819,1,0.0376,0.0347,0.000281,0.605,0.574,103.996,203107,4,alternative
638,,0.801,0.664,10,-7.838,1,0.0278,0.61,0.568,0.0947,0.952,127.496,210360,4,alternative
639,,0.663,0.65,4,-5.127,0,0.0605,0.173,5.63E-05,0.13,0.762,144.979,137031,4,alternative
640,,0.7,0.604,11,-7.512,0,0.031,0.0207,7.33E-05,0.16,0.608,132.201,198113,4,alternative
641,,0.63,0.512,7,-8.462,1,0.0299,0.17,0.00866,0.1,0.842,80.9,204339,4,alternative
642,,0.541,0.355,1,-8.636,1,0.0353,0.059,0,0.109,0.357,130.162,266000,4,alternative
643,,0.685,0.588,1,-5.058,0,0.0307,0.177,2.76E-05,0.0733,0.731,169.858,219529,4,alternative
644,,0.476,0.653,2,-8.576,1,0.158,0.0633,5.04E-05,0.432,0.227,98.998,135000,4,alternative
645,,0.684,0.731,4,-9.264,1,0.0314,0.283,0.768,0.131,0.425,122.994,222352,4,alternative
646,,0.839,0.577,2,-6.924,1,0.0592,0.00749,0.000362,0.123,0.586,159.995,139133,4,alternative
647,,0.729,0.558,5,-11.457,1,0.0547,0.129,0.0413,0.255,0.82,101.015,100371,4,alternative
648,,0.509,0.581,7,-8.72,1,0.0537,0.321,0.0497,0.672,0.464,91.099,205847,4,alternative
649,,0.596,0.675,9,-7.532,1,0.0322,0.0229,7.03E-05,0.207,0.282,115.945,184099,4,alternative
650,,0.851,0.503,2,-8.76,1,0.129,0.489,0.00241,0.0823,0.666,126.028,139048,4,alternative
651,,0.379,0.432,2,-11.178,1,0.0369,0.182,0.224,0.271,0.166,142.561,334321,5,alternative
652,,0.497,0.486,6,-6.369,1,0.0425,0.656,6.94E-06,0.11,0.409,99.414,230440,4,alternative
653,,0.598,0.848,0,-6.455,1,0.149,0.169,0.00642,0.846,0.508,125.075,149705,4,alternative
654,,0.471,0.444,0,-7.323,1,0.028,0.395,5.59E-06,0.0852,0.214,76.122,96489,3,alternative
655,,0.629,0.784,10,-7.732,1,0.0424,0.534,0.000137,0.0814,0.804,124.445,317691,4,alternative
656,,0.596,0.768,8,-9.591,1,0.0276,0.000862,0.011,0.278,0.502,144.963,315006,4,alternative
657,,0.334,0.674,0,-4.858,1,0.0444,0.123,1.38E-06,0.0872,0.347,146.783,275840,4,alternative
658,,0.566,0.575,10,-7.728,0,0.0253,0.573,0.158,0.144,0.567,98.978,172190,4,alternative
659,,0.781,0.633,11,-9.376,0,0.0748,0.138,0.0058,0.119,0.945,93.991,140837,4,alternative
660,,0.538,0.796,7,-7.208,1,0.0317,0.000333,0.964,0.316,0.836,120.059,162679,4,alternative
661,,0.639,0.595,11,-7.948,0,0.0564,0.101,0.0024,0.116,0.87,176.198,276317,4,alternative
662,,0.598,0.579,11,-11.382,0,0.032,0.728,0.000612,0.129,0.905,77.51,207929,4,alternative
663,,0.419,0.902,1,-5.195,1,0.0528,0.0312,0.0466,0.3,0.453,157.007,221360,4,alternative
664,,0.275,0.704,10,-9.527,1,0.0542,0.106,0.949,0.11,0.304,137.179,257322,4,alternative
665,,0.617,0.621,6,-6.288,1,0.0376,0.681,0.0114,0.102,0.315,112.057,307347,4,alternative
666,,0.399,0.523,10,-7.886,1,0.0932,0.738,0.000158,0.194,0.514,85.873,373715,4,alternative
667,,0.251,0.901,7,-5.845,1,0.0455,0.111,0.144,0.162,0.351,101.403,229053,3,alternative
668,,0.58,0.863,7,-5.28,1,0.0385,0.000386,2.69E-05,0.294,0.621,140.008,194878,4,alternative
669,,0.704,0.693,6,-6.631,0,0.0355,0.00241,0.209,0.0813,0.754,120,227000,4,alternative
670,,0.362,0.473,7,-8.135,1,0.0283,0.935,0.00503,0.107,0.426,169.63,132353,3,alternative
671,,0.709,0.275,4,-14.198,0,0.0278,0.875,0.017,0.103,0.525,82.666,158080,4,alternative
672,,0.466,0.317,6,-11.113,0,0.0492,0.935,0.0959,0.144,0.194,105.622,240125,4,alternative
673,,0.65,0.53,1,-7.546,0,0.037,0.108,0,0.114,0.701,103.015,189339,4,alternative
674,,0.63,0.687,8,-9.543,1,0.0403,0.0576,0.0512,0.109,0.49,129.962,179832,4,alternative
675,,0.396,0.543,2,-8.233,1,0.0494,0.186,0.000468,0.336,0.383,177.751,150766,4,alternative
676,,0.558,0.871,2,-5.015,1,0.0518,0.0124,0.00342,0.17,0.562,107.035,204773,4,alternative
677,,0.766,0.83,10,-2.426,1,0.0427,0.0478,0.0387,0.0242,0.965,121.995,178349,4,alternative
678,,0.567,0.868,2,-6.49,1,0.0402,0.00133,0.0157,0.0833,0.968,163.974,190133,4,alternative
679,,0.698,0.696,6,-6.215,1,0.0352,0.0314,3.54E-05,0.124,0.878,83.991,270453,4,alternative
680,,0.672,0.444,7,-11.925,1,0.0456,0.471,0.000151,0.109,0.695,129.998,232600,4,alternative
681,,0.443,0.591,9,-8.449,0,0.0296,0.279,0.00329,0.387,0.575,90.655,221692,4,alternative
682,,0.431,0.665,0,-6.266,0,0.0423,0.189,0.00198,0.204,0.688,126.972,175684,4,alternative
683,,0.611,0.402,11,-8.003,0,0.0278,0.528,0,0.118,0.464,90.023,144404,4,alternative
684,,0.516,0.569,2,-8.055,1,0.0276,0.155,0.321,0.47,0.608,146.95,201400,4,alternative
685,,0.628,0.88,2,-5.11,1,0.0347,0.0163,0.118,0.0907,0.577,169.489,85205,4,alternative
686,,0.525,0.683,7,-4.43,1,0.0388,0.211,0.00374,0.347,0.437,144.866,233644,4,alternative
687,,0.73,0.567,11,-8.818,1,0.0375,0.538,0.24,0.0616,0.821,147.953,196103,4,alternative
688,,0.622,0.626,11,-6.505,1,0.0375,0.474,0.061,0.0984,0.247,84.788,139296,4,alternative
689,,0.479,0.89,7,-5.014,0,0.176,0.0855,0,0.0929,0.325,142.995,199120,4,alternative
690,,0.6,0.863,8,-5.564,0,0.131,0.0203,0.000719,0.0864,0.744,159.951,227547,4,alternative
691,,0.646,0.798,4,-5.283,0,0.0767,0.000305,9.84E-05,0.0922,0.821,113.959,215601,4,alternative
692,,0.804,0.722,0,-4.502,1,0.0526,0.0794,0.000757,0.346,0.92,124.997,128031,4,alternative
693,,0.581,0.88,8,-5.089,1,0.164,0.0313,0.000229,0.263,0.554,94.05,196993,4,alternative
694,,0.421,0.645,0,-9.056,1,0.032,0.000164,0.326,0.369,0.106,144.838,162207,4,alternative
695,,0.557,0.521,9,-7.706,0,0.0411,0.0203,0,0.184,0.207,147.573,181938,3,alternative
696,,0.439,0.919,1,-4.561,0,0.0649,0.00389,0.437,0.12,0.55,132.301,202777,4,alternative
697,,0.413,0.876,11,-4.577,1,0.057,0.000938,0.000104,0.387,0.341,164.08,214724,4,alternative
698,,0.263,0.977,9,-2.913,1,0.0857,5.16E-06,0,0.148,0.305,149.982,219400,4,alternative
699,,0.578,0.739,4,-5.338,0,0.0716,0.00178,1.00E-06,0.667,0.765,155.989,168253,4,alternative
700,,0.631,0.884,2,-2.892,1,0.1,0.0632,0,0.325,0.878,92.507,233627,4,alternative
701,,0.562,0.823,1,-4.204,0,0.0511,0.0014,6.15E-05,0.104,0.34,90.996,200793,4,alternative
702,,0.633,0.856,7,-4.66,0,0.0583,0.143,0.00865,0.594,0.892,76.006,159242,4,alternative
703,,0.748,0.762,4,-7.543,0,0.0692,0.0144,0.000501,0.274,0.712,100.024,174000,4,alternative
704,,0.586,0.81,6,-7.287,0,0.0484,0.00275,2.95E-05,0.145,0.646,105.015,170523,4,alternative
705,,0.407,0.714,2,-8.201,1,0.0478,0.00438,0.00235,0.0914,0.342,125.481,290360,4,alternative
706,,0.606,0.606,0,-6.359,1,0.0349,0.16,0,0.0716,0.481,126.09,245483,4,alternative
707,,0.693,0.595,8,-7.578,1,0.0311,0.0969,0,0.113,0.646,112.02,213817,4,alternative
708,,0.695,0.7,1,-1.587,0,0.0332,0.104,0,0.192,0.461,94.959,183296,4,alternative
709,,0.417,0.697,0,-5.508,1,0.0378,0.00186,0.00496,0.313,0.509,180.082,147172,4,alternative
710,,0.656,0.728,4,-4.319,0,0.0453,0.0464,0,0.395,0.467,118.045,164899,4,alternative
711,,0.503,0.904,0,-4.948,0,0.154,0.052,0.00103,0.304,0.277,163.007,190222,4,alternative
712,,0.539,0.977,6,-2.556,0,0.218,0.000431,0,0.356,0.48,122.046,212459,4,alternative
713,,0.736,0.831,4,-4.865,1,0.0398,0.0755,0,0.33,0.293,113.975,117895,4,alternative
714,,0.456,0.775,2,-7.125,1,0.037,0.000313,0.823,0.674,0.793,80.026,201000,4,alternative
715,,0.649,0.908,11,-5.028,0,0.037,0.0339,3.04E-05,0.137,0.667,104.011,190392,4,alternative
716,,0.461,0.87,1,-3.458,0,0.042,0.00527,1.59E-05,0.343,0.79,155.913,176006,4,alternative
717,,0.713,0.686,7,-9.894,1,0.329,0.159,0.344,0.241,0.409,117.99,196708,4,alternative
718,,0.597,0.788,1,-4.527,0,0.0433,0.0279,0.000214,0.358,0.153,159.958,174066,4,alternative
719,,0.597,0.876,9,-3.045,1,0.147,0.00259,1.36E-05,0.121,0.712,165.845,143713,4,alternative
720,,0.69,0.728,4,-5.684,0,0.0323,0.0173,0.00132,0.175,0.658,117.013,235280,4,alternative
721,,0.561,0.849,6,-6.625,0,0.0518,4.47E-05,0.0126,0.314,0.553,130.007,200547,4,alternative
722,,0.462,0.927,6,-3.905,0,0.0452,3.44E-05,0.13,0.0804,0.149,140.011,265893,4,alternative
723,,0.458,0.703,3,-6.805,0,0.0513,0.0182,0.0106,0.256,0.39,167.904,166754,4,alternative
724,,0.616,0.804,6,-3.259,1,0.0564,0.0387,0,0.398,0.7,115.075,183360,4,alternative
725,,0.694,0.714,5,-6.771,0,0.0914,0.0138,0,0.0821,0.799,127.005,172715,4,alternative
726,,0.831,0.491,1,-5.824,1,0.0448,0.0621,0.00902,0.0882,0.611,114.028,207486,4,alternative
727,,0.514,0.838,11,-6.149,0,0.0511,0.000271,0,0.111,0.603,175,212647,4,alternative
728,,0.49,0.731,1,-6.572,1,0.0569,0.0226,0,0.359,0.588,153.966,164882,4,alternative
729,,0.708,0.746,3,-6.01,1,0.0565,0.0408,0.00178,0.0815,0.672,111.032,194595,4,alternative
730,,0.67,0.95,11,-4.296,1,0.0492,0.00937,0,0.159,0.777,109.433,262067,4,alternative
731,,0.44,0.863,7,-4.522,1,0.0391,0.00143,0.00197,0.118,0.596,82.538,187636,4,alternative
732,,0.505,0.626,5,-4.866,0,0.0255,0.0645,0.0036,0.106,0.129,169.962,194823,4,alternative
733,,0.662,0.648,11,-6.292,1,0.0281,0.00154,0.000305,0.329,0.657,105.028,184000,4,alternative
734,,0.89,0.429,0,-6.247,1,0.042,0.0076,0.000692,0.067,0.822,110.078,160677,4,alternative
735,,0.655,0.756,1,-5.592,1,0.0402,0.0056,0.00012,0.264,0.536,104.055,186026,4,alternative
736,,0.354,0.994,11,-1.58,0,0.182,0.0228,3.28E-05,0.318,0.0986,144.978,223785,4,alternative
737,,0.533,0.928,0,-3.831,1,0.0362,0.00312,0.000522,0.254,0.332,132.007,257947,4,alternative
738,,0.414,0.767,0,-4.948,0,0.0394,0.0024,1.85E-06,0.125,0.224,159.75,281023,4,alternative
739,,0.592,0.784,4,-7.004,0,0.0474,0.0353,3.04E-05,0.144,0.529,120.078,223720,4,alternative
740,,0.516,0.719,2,-7.508,1,0.04,0.00011,0.472,0.37,0.538,164.98,165519,4,alternative
741,,0.462,0.855,2,-3.76,1,0.0816,0.0192,0,0.261,0.236,137.765,227940,4,alternative
742,,0.486,0.931,4,-4.992,0,0.0745,0.014,1.77E-06,0.289,0.42,75.099,170426,4,alternative
743,,0.397,0.908,1,-5.827,0,0.065,0.00393,9.33E-06,0.358,0.51,85.486,190664,4,alternative
744,,0.626,0.681,9,-6.466,1,0.0398,0.704,0.0588,0.362,0.777,77.644,192999,4,alternative
745,,0.81,0.614,9,-8.453,0,0.038,0.115,0.00197,0.103,0.835,124.493,185120,4,alternative
746,,0.737,0.646,11,-7.519,0,0.029,0.0272,0.0118,0.386,0.962,119.958,195419,4,alternative
747,,0.625,0.795,2,-5.52,1,0.0358,0.000502,0.00388,0.0974,0.964,153.974,150635,4,alternative
748,,0.44,0.913,5,-4.523,1,0.0528,0.00212,0,0.207,0.584,158.098,245507,4,alternative
749,,0.483,0.947,6,-3.205,0,0.0376,0.00773,0.0133,0.131,0.872,169.971,213948,4,alternative
750,,0.639,0.759,7,-8.447,1,0.0446,0.0133,0.313,0.256,0.518,115.001,167029,4,alternative
751,,0.719,0.681,11,-6.933,0,0.0591,0.00461,0,0.243,0.763,127.101,166772,4,alternative
752,,0.883,0.664,0,-5.381,1,0.0442,0.0208,0.0721,0.165,0.813,113.795,198020,4,alternative
753,,0.644,0.829,3,-7.217,1,0.0297,0.0294,0.00305,0.105,0.528,123.998,196740,4,alternative
754,,0.449,0.909,0,-4.809,1,0.0816,6.84E-05,0.00059,0.872,0.515,164.971,216533,4,alternative
755,,0.519,0.71,4,-7.317,0,0.0337,0.00109,0.576,0.163,0.412,134.984,293632,4,alternative
756,,0.574,0.411,11,-10.838,0,0.0604,0.428,0,0.107,0.669,113.009,240737,4,alternative
757,,0.554,0.88,2,-6.357,1,0.0691,0.0611,1.82E-06,0.333,0.641,159.996,164493,4,alternative
758,,0.514,0.744,9,-5.507,1,0.0725,0.0499,2.70E-05,0.0939,0.618,170.06,266912,4,alternative
759,,0.557,0.957,7,-4.994,1,0.0762,0.0261,2.98E-05,0.365,0.889,74.963,118200,4,alternative
760,,0.626,0.69,5,-5.007,1,0.0435,0.122,0.000113,0.374,0.672,97.861,168829,4,alternative
761,,0.648,0.869,8,-3.51,1,0.0391,0.0264,0,0.219,0.853,141.977,158028,4,alternative
762,,0.526,0.861,11,-4.72,0,0.133,0.0204,2.70E-05,0.122,0.619,75.019,178789,4,alternative
763,,0.742,0.796,3,-4.992,0,0.0392,0.253,0.00227,0.0873,0.828,120.002,176774,4,alternative
764,,0.335,0.881,5,-4.642,0,0.0653,0.000718,4.13E-05,0.188,0.517,196.254,201320,4,alternative
765,,0.464,0.875,2,-3.672,1,0.081,0.000153,0,0.144,0.32,147.126,197653,4,alternative
766,,0.597,0.686,11,-8.158,0,0.0351,0.23,0.109,0.168,0.829,100.994,246454,3,alternative
767,,0.579,0.697,0,-5.682,1,0.0268,0.0811,3.20E-05,0.12,0.679,105.027,213271,4,alternative
768,,0.48,0.853,6,-5.425,1,0.0828,0.00515,1.94E-06,0.381,0.554,148.476,166474,4,alternative
769,,0.609,0.863,0,-4.646,1,0.0674,0.319,2.76E-05,0.0988,0.321,171.862,190053,4,alternative
770,,0.717,0.9,7,-7.416,0,0.0549,0.165,0.0469,0.157,0.833,90.774,345871,4,alternative
771,,0.541,0.744,7,-5.452,1,0.0346,0.0103,0,0.284,0.455,129.953,181135,4,alternative
772,,0.587,0.798,2,-5.109,1,0.037,0.0329,0.000134,0.184,0.6,101.161,181750,4,alternative
773,,0.471,0.863,5,-4.919,1,0.0568,0.0191,2.05E-06,0.235,0.69,184.107,183693,4,alternative
774,,0.668,0.967,6,-3.352,1,0.036,0.0267,4.26E-05,0.249,0.909,130.005,245946,4,alternative
775,,0.704,0.747,1,-4.933,1,0.0271,0.0335,2.54E-06,0.0663,0.738,102.972,134272,4,alternative
776,,0.421,0.963,9,-2.976,1,0.0502,0.000121,0,0.121,0.679,125.239,179920,4,alternative
777,,0.295,0.644,8,-4.758,1,0.134,0.0235,0,0.329,0.402,169.697,265960,4,alternative
778,,0.753,0.412,5,-8.236,1,0.0522,0.424,0,0.145,0.685,81.047,187815,4,alternative
779,,0.435,0.714,2,-5.062,1,0.0451,0.142,0,0.0952,0.494,159.858,163786,4,alternative
780,,0.524,0.708,0,-7.234,1,0.0363,0.0297,5.64E-05,0.0619,0.603,157.964,212082,4,alternative
781,,0.559,0.613,8,-3.114,1,0.0456,0.0353,1.58E-06,0.0635,0.34,140.152,212414,3,alternative
782,,0.717,0.5,5,-6.364,0,0.0289,0.13,0.00151,0.597,0.577,104.026,183839,4,alternative
783,,0.707,0.867,10,-4.828,0,0.111,0.000669,0.00496,0.121,0.986,159.983,103310,4,alternative
784,,0.617,0.695,9,-4.104,1,0.0294,0.0293,0,0.106,0.608,101.987,159014,4,alternative
785,,0.385,0.954,7,-2.591,1,0.0873,7.62E-05,0.215,0.386,0.184,110.028,215987,4,alternative
786,,0.761,0.525,11,-6.9,1,0.0944,0.44,6.70E-06,0.0921,0.531,80.87,238805,4,alternative
787,,0.487,0.509,0,-9.051,1,0.0241,0.58,0.00878,0.115,0.2,94.017,206465,4,alternative
788,,0.516,0.322,9,-11.762,1,0.0292,0.473,0.00194,0.215,0.261,148.005,182888,3,alternative
789,,0.575,0.648,10,-4.891,1,0.0358,0.583,0,0.115,0.466,75.977,160240,4,alternative
790,,0.901,0.136,8,-16.127,0,0.102,0.667,0.354,0.109,0.643,150.076,211140,4,alternative
791,,0.703,0.578,1,-9.103,1,0.0728,0.446,0.0024,0.102,0.67,105.204,252734,4,alternative
792,,0.575,0.568,9,-5.509,0,0.03,0.0484,0.000417,0.286,0.37,93.986,206280,4,alternative
793,,0.691,0.631,2,-6.478,1,0.0368,0.0483,1.13E-05,0.104,0.8,92.004,161124,4,alternative
794,,0.913,0.603,8,-4.892,1,0.226,0.0272,0.000503,0.167,0.497,123.061,234093,4,alternative
795,,0.627,0.959,7,-4.744,1,0.0298,0.316,0.00576,0.112,0.397,109.981,235293,4,alternative
796,,0.716,0.515,1,-9.073,1,0.0261,0.00116,0.000249,0.326,0.315,117.039,153320,4,alternative
797,,0.686,0.494,1,-7.093,1,0.0355,0.613,5.80E-05,0.402,0.7,168.946,232067,4,alternative
798,,0.474,0.921,9,-10.431,0,0.0457,0.00491,0.85,0.476,0.696,93.01,122339,4,alternative
799,,0.369,0.467,5,-9.018,1,0.0274,0.0194,0.46,0.109,0.174,94.473,290147,4,alternative
800,,0.483,0.129,5,-20.149,0,0.0349,0.947,0.145,0.106,0.203,137.35,161929,3,alternative
801,,0.559,0.871,5,-5.338,0,0.0397,7.53E-06,0.00545,0.096,0.572,104.97,213920,4,alternative
802,,0.404,0.664,1,-6.698,1,0.0407,0.542,0.00402,0.11,0.0949,107.747,351640,4,alternative
803,,0.658,0.785,0,-8.513,1,0.036,0.181,0.00223,0.724,0.345,125.015,225748,4,alternative
804,,0.613,0.822,9,-4.087,1,0.026,0.0092,0.506,0.429,0.567,105.997,128199,4,alternative
805,,0.744,0.516,2,-6.365,1,0.0513,0.632,0,0.605,0.281,97.944,152293,4,alternative
806,,0.498,0.81,7,-4.065,1,0.0263,0.00392,0.00717,0.0635,0.594,79.935,189160,4,alternative
807,,0.309,0.883,9,-3.825,1,0.0808,0.0673,0.00111,0.0849,0.312,159.488,195121,4,alternative
808,,0.687,0.617,4,-5.213,1,0.0287,0.0941,1.27E-05,0.0898,0.665,121.079,252307,4,alternative
809,,0.612,0.565,5,-7.609,1,0.0414,0.585,0.00174,0.0827,0.545,89.895,183693,4,alternative
810,,0.791,0.267,5,-11.997,1,0.0415,0.674,0.534,0.102,0.544,165.99,215111,4,alternative
811,,0.508,0.792,0,-7.311,0,0.0297,0.229,0.124,0.145,0.601,147.067,320467,4,alternative
812,,0.705,0.712,6,-6.156,1,0.0385,0.0102,0.000855,0.1,0.62,97.512,299960,4,alternative
813,,0.457,0.757,1,-5.177,1,0.032,0.0206,0,0.146,0.417,102.961,266600,4,alternative
814,,0.591,0.376,11,-10.832,0,0.0543,0.478,0.0282,0.101,0.308,140.026,273864,4,alternative
815,,0.247,0.438,5,-8.478,1,0.0358,0.0447,0.000867,0.111,0.39,185.711,198213,3,alternative
816,,0.174,0.742,8,-5.93,1,0.0485,0.00181,0.281,0.198,0.36,163.378,223747,4,alternative
817,,0.364,0.554,4,-9.076,1,0.0301,0.077,0.000297,0.125,0.257,150.079,214800,3,alternative
818,,0.508,0.953,4,-6.031,0,0.0806,0.256,0.0445,0.929,0.555,119.973,340787,4,alternative
819,,0.593,0.749,5,-5.67,1,0.0475,0.0113,0.106,0.314,0.649,164.959,309053,4,alternative
820,,0.4,0.571,11,-6.534,0,0.0288,0.468,3.05E-05,0.519,0.146,61.859,212736,4,alternative
821,,0.697,0.336,9,-10.395,1,0.0424,0.598,0.00528,0.107,0.31,82.029,216680,3,alternative
822,,0.511,0.472,4,-9.277,1,0.091,0.534,0.614,0.11,0.0399,127.978,258969,4,alternative
823,,0.634,0.663,11,-6.818,1,0.0331,0.433,0.124,0.102,0.6,146.053,177533,4,alternative
824,,0.379,0.219,5,-11.196,1,0.0307,0.707,0.000691,0.118,0.188,79.786,267520,4,alternative
825,,0.545,0.366,2,-9.51,1,0.0378,0.969,0.267,0.641,0.1,86.997,208212,3,alternative
826,,0.762,0.604,7,-5.296,0,0.11,0.114,0,0.0271,0.847,168.007,97960,4,alternative
827,,0.412,0.477,9,-9.381,0,0.029,0.0542,0.798,0.0975,0.141,75.302,214680,4,alternative
828,,0.454,0.82,2,-4.193,1,0.0567,0.132,0.000969,0.115,0.575,166.303,234800,4,alternative
829,,0.672,0.588,1,-9.573,1,0.133,0.619,0.241,0.0992,0.204,169.033,174358,4,alternative
830,,0.637,0.929,4,-3.593,1,0.0491,0.00167,2.62E-05,0.344,0.902,80.974,147351,4,alternative
831,,0.445,0.543,0,-8.196,1,0.0272,0.000825,0.0137,0.202,0.102,99.963,278640,4,alternative
832,,0.329,0.444,1,-9.973,1,0.0417,0.0578,0.0352,0.113,0.225,162.279,282206,4,alternative
833,,0.773,0.47,2,-7.93,1,0.0299,0.0153,0.000193,0.0851,0.399,94.995,162680,4,alternative
834,,0.776,0.503,0,-5.732,0,0.237,0.874,0,0.112,0.473,110.134,210285,4,alternative
835,,0.454,0.404,3,-10.26,1,0.027,0.146,0.819,0.141,0.313,94.113,319560,4,alternative
836,,0.739,0.522,7,-12.304,0,0.151,0.821,0.00124,0.233,0.619,138.263,146390,4,alternative
837,,0.546,0.465,5,-8.167,1,0.0287,0.153,0.00259,0.321,0.415,73.369,177493,4,alternative
838,,0.742,0.546,1,-7.694,1,0.0315,0.172,0.38,0.115,0.868,104.996,260520,4,alternative
839,,0.398,0.717,0,-5.253,1,0.0398,0.07,0,0.085,0.487,117.296,193429,4,alternative
840,,0.576,0.759,3,-8.165,1,0.0599,0.12,0,0.121,0.501,99.969,179955,4,alternative
841,,0.526,0.877,3,-4.369,0,0.033,0.172,0.0108,0.223,0.436,145.568,255067,3,alternative
842,,0.552,0.638,1,-7.474,1,0.11,0.387,0.00014,0.374,0.332,167.834,180019,4,alternative
843,,0.497,0.638,1,-5.31,1,0.0274,0.0467,0,0.385,0.77,172.01,137142,4,alternative
844,,0.636,0.634,7,-10.01,1,0.0342,0.0364,0.147,0.0998,0.599,111.563,252812,4,alternative
845,,0.404,0.647,3,-10.452,1,0.0409,0.0434,0.198,0.1,0.351,180.128,456000,4,alternative
846,,0.434,0.677,10,-7.535,1,0.119,0.384,0.0684,0.119,0.218,167.923,204209,4,alternative
847,,0.512,0.483,0,-7.798,1,0.0298,0.00304,0.0011,0.12,0.367,160.009,217027,4,alternative
848,,0.323,0.323,1,-10.268,1,0.0351,0.33,0.0229,0.233,0.256,111.826,344693,4,alternative
849,,0.448,0.511,6,-9.084,1,0.0274,0.362,0.823,0.129,0.112,96.321,291640,4,alternative
850,,0.563,0.739,6,-4.239,0,0.0416,0.00073,1.45E-05,0.0822,0.775,139,191707,4,alternative
851,,0.756,0.609,3,-7.927,1,0.0544,0.217,0.00482,0.0959,0.537,117.024,155720,4,alternative
852,,0.884,0.539,1,-6.389,0,0.208,0.239,0,0.0805,0.776,85.008,146827,4,alternative
853,,0.531,0.252,9,-12.765,1,0.028,0.763,0.000133,0.104,0.159,76.054,247150,4,alternative
854,,0.942,0.641,7,-10.15,1,0.0333,0.331,0.179,0.028,0.966,114.443,296147,4,alternative
855,,0.6,0.749,11,-6.889,1,0.0419,0.0467,0.295,0.0915,0.485,131.024,184524,4,alternative
856,,0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,245426,4,alternative
857,,0.421,0.247,10,-14.655,1,0.143,0.665,0.375,0.115,0.139,161.468,433916,4,alternative
858,,0.59,0.864,4,-5.478,1,0.0327,0.000453,1.06E-06,0.275,0.272,102.972,190960,4,alternative
859,,0.47,0.131,6,-13.29,1,0.0362,0.933,0.00245,0.109,0.115,118.836,315961,3,alternative
860,,0.65,0.574,11,-10.3,0,0.101,0.396,0.000112,0.354,0.441,83.963,237745,4,alternative
861,,0.508,0.797,1,-5.854,1,0.0411,0.00261,7.56E-06,0.0916,0.361,126.982,234933,4,alternative
862,,0.535,0.448,2,-9.167,1,0.0279,0.00262,1.94E-05,0.115,0.32,101.986,149680,4,alternative
863,,0.433,0.724,5,-6.126,0,0.0372,0.1,0,0.0918,0.689,174.006,268105,4,alternative
864,,0.457,0.343,0,-9.387,1,0.0305,0.805,0.0182,0.12,0.0562,119.94,285051,4,alternative
