,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
587,,0.724,0.74,8,-6.751,0,0.0392,0.00896,0.391,0.13,0.146,126.088,207000,4,electronic
588,,0.877,0.916,11,-4.251,0,0.18,0.00234,0.119,0.382,0.814,126.131,183000,4,electronic
589,,0.701,0.928,5,-6.529,0,0.0666,0.0351,0.202,0.219,0.546,126.115,182000,4,electronic
590,,0.588,0.821,4,-5.862,0,0.059,0.143,0.137,0.178,0.112,126.074,199000,4,electronic
591,,0.595,0.931,8,-5.048,1,0.125,8.65E-05,0.291,0.156,0.445,126.716,272000,4,electronic
592,,0.573,0.94,7,-4.04,0,0.0719,0.000584,0.0514,0.426,0.148,127.219,189000,4,electronic
593,,0.787,0.73,10,-5.576,1,0.0579,0.0768,0.000222,0.147,0.326,127.404,136000,4,electronic
594,,0.681,0.734,11,-5.199,0,0.0812,0.00259,0.000673,0.328,0.456,127.216,166000,4,electronic
595,,0.648,0.915,6,-4.907,1,0.281,0.0176,6.02E-06,0.198,0.464,127.196,143000,4,electronic
596,,0.712,0.86,9,-4.744,0,0.0711,0.105,0.00458,0.168,0.407,127.195,136000,4,electronic
597,,0.774,0.674,0,-6.067,0,0.0626,0.16,8.68E-06,0.0682,0.492,127.197,197000,4,electronic
598,,0.79,0.967,1,-3.739,1,0.0581,0.00762,0.885,0.0863,0.517,132.001,356818,4,electronic
599,,0.843,0.628,7,-10.034,1,0.132,0.233,0.835,0.0923,0.0364,133.006,350075,4,electronic
600,,0.631,0.978,2,-5.355,1,0.0487,0.00372,0.883,0.167,0.0382,134.951,240000,4,electronic
601,,0.592,0.96,1,-6.969,1,0.12,0.0249,0.858,0.445,0.0385,135.002,248889,4,electronic
602,,0.627,0.991,5,-8.524,0,0.0416,0.000549,0.845,0.0789,0.261,144.001,258573,4,electronic
603,,0.764,0.958,11,-4.063,0,0.102,0.013,0.84,0.129,0.343,145.012,264828,4,electronic
604,,0.709,0.998,4,-5.033,1,0.0704,5.32E-05,0.861,0.093,0.432,150.008,322293,4,electronic
605,,0.731,0.886,2,-5.264,1,0.0663,0.00566,0.87,0.147,0.731,155.004,280227,4,electronic
606,,0.783,0.716,8,-7.445,1,0.0528,0.0014,0.751,0.119,0.297,133.997,406585,4,electronic
607,,0.601,0.975,11,-6.22,0,0.0421,0.00342,0.743,0.0898,0.381,131.991,223636,4,electronic
608,,0.763,0.791,11,-6.589,0,0.0495,0.000268,0.792,0.0752,0.0603,131.978,413230,4,electronic
609,,0.521,0.96,10,-7.59,0,0.0356,0.000435,0.846,0.559,0.173,132.009,240404,4,electronic
610,,0.787,0.952,7,-4.811,1,0.0476,0.000794,0.748,0.13,0.0384,132.003,429205,4,electronic
611,,0.695,0.911,7,-6.749,1,0.0421,0.171,0.795,0.0737,0.039,131.988,150909,4,electronic
612,,0.697,0.885,7,-5.002,1,0.0554,0.00404,0.832,0.278,0.417,135.018,222222,4,electronic
613,,0.58,0.923,2,-6.599,1,0.0427,0.000581,0.55,0.346,0.119,135.989,232941,4,electronic
614,,0.655,0.997,10,-5.156,0,0.103,0.000901,0.869,0.108,0.0648,136.013,377868,4,electronic
615,,0.715,0.786,0,-9.047,1,0.159,0.0114,0.525,0.117,0.0833,138.002,254836,4,electronic
616,,0.722,0.841,11,-7.388,0,0.0555,0.0399,0.803,0.101,0.262,137,317084,4,electronic
617,,0.78,0.819,8,-7.947,1,0.0491,0.0582,0.907,0.0905,0.0352,136.01,353466,4,electronic
618,,0.696,0.814,4,-6.455,1,0.0417,0.026,0.347,0.108,0.517,131.972,312746,4,electronic
619,,0.656,0.984,0,-5.868,1,0.0457,7.54E-06,0.86,0.113,0.108,138,247320,4,electronic
620,,0.753,0.978,7,-5.466,1,0.0888,0.00703,0.701,0.308,0.311,132.005,254769,4,electronic
621,,0.701,0.977,8,-5.508,1,0.0614,0.0013,0.826,0.194,0.366,133.984,410531,4,electronic
622,,0.703,0.951,7,-7.133,1,0.0917,0.377,0.816,0.155,0.074,147.02,351283,4,electronic
623,,0.719,0.629,7,-14.574,1,0.0868,0.305,0.808,0.195,0.229,133.013,364456,4,electronic
624,,0.753,0.914,7,-4.186,1,0.0524,0.000126,0.882,0.0906,0.351,132.009,365568,4,electronic
625,,0.715,0.946,2,-7.186,1,0.0627,0.0183,0.816,0.31,0.119,133.017,216598,4,electronic
626,,0.68,0.914,2,-5.369,1,0.141,0.0385,0.806,0.386,0.136,133.029,220376,4,electronic
627,,0.538,0.964,7,-8.22,1,0.0475,0.00045,0.854,0.168,0.786,141.003,305478,4,electronic
628,,0.585,0.984,1,-8.306,1,0.0669,0.00504,0.867,0.124,0.483,149.994,347294,4,electronic
629,,0.588,0.999,11,-4.212,1,0.0523,5.94E-05,0.716,0.163,0.0385,150.028,301080,4,electronic
630,,0.692,0.992,1,-3.923,1,0.0475,7.72E-05,0.475,0.333,0.0768,138.001,215653,4,electronic
631,,0.596,0.963,7,-6.032,1,0.0806,0.000443,0.872,0.285,0.148,137.004,244299,4,electronic
632,,0.479,0.848,7,-10.437,1,0.0779,0.00149,0.84,0.112,0.148,139.986,394565,4,electronic
633,,0.611,0.99,7,-8.508,1,0.0602,0.00105,0.915,0.273,0.0664,135.02,453333,4,electronic
634,,0.632,0.822,7,-7.929,1,0.0897,0.00499,0.892,0.0991,0.07,135.002,462991,4,electronic
635,,0.632,0.813,7,-13.697,1,0.0546,0.00112,0.809,0.287,0.241,134.991,348444,4,electronic
636,,0.797,0.917,11,-7.649,0,0.0688,0.00724,0.874,0.106,0.0713,134.998,343111,4,electronic
637,,0.735,0.977,11,-5.638,0,0.0669,0.00278,0.884,0.0961,0.171,133.996,415522,4,electronic
638,,0.687,0.83,6,-5.812,1,0.0526,0.00446,0.853,0.244,0.183,133.982,365373,4,electronic
639,,0.784,0.888,4,-6.617,0,0.165,0.0158,0.892,0.169,0.13,135.995,360000,4,electronic
640,,0.799,0.611,5,-7.459,0,0.0841,0.00191,0.879,0.104,0.205,134.008,390037,4,electronic
641,,0.609,0.912,11,-6.593,0,0.0391,0.0196,0.478,0.133,0.0391,135.027,204444,4,electronic
642,,0.661,0.967,5,-7.328,0,0.0752,0.00748,0.659,0.0816,0.0978,137.946,292174,4,electronic
643,,0.589,0.985,10,-5.531,0,0.0639,0.0026,0.789,0.355,0.445,134.981,341333,4,electronic
644,,0.755,0.907,7,-7.877,1,0.057,0.000818,0.899,0.109,0.471,132.007,369880,4,electronic
645,,0.791,0.741,10,-6.012,0,0.0677,0.000862,0.789,0.11,0.109,129.998,293192,4,electronic
646,,0.669,0.997,1,-6.953,1,0.0586,5.33E-05,0.804,0.116,0.177,132.018,245455,4,electronic
647,,0.79,0.913,7,-7.609,1,0.0604,0.000453,0.244,0.109,0.128,131.991,368244,4,electronic
648,,0.658,0.905,11,-6.596,0,0.048,0.011,0.859,0.0475,0.332,130.006,373027,4,electronic
649,,0.792,0.907,5,-7.283,0,0.0422,0.059,0.872,0.061,0.26,130.003,509347,4,electronic
650,,0.693,0.949,7,-5.785,1,0.0417,0.00284,0.864,0.0804,0.159,129.989,239077,4,electronic
651,,0.727,0.949,11,-7.803,0,0.1,0.123,0.933,0.108,0.049,129.015,372093,4,electronic
652,,0.656,0.84,6,-7.201,1,0.0758,6.86E-06,0.691,0.247,0.0465,136.009,377419,4,electronic
653,,0.691,0.873,7,-10.123,1,0.0484,0.173,0.872,0.118,0.183,135.017,192000,4,electronic
654,,0.742,0.863,7,-7.349,1,0.0609,0.0309,0.867,0.109,0.0544,134.995,291563,4,electronic
655,,0.582,0.893,7,-6.627,1,0.0484,0.00167,0.815,0.116,0.12,130.068,240538,4,electronic
656,,0.599,0.978,2,-6.693,1,0.0403,0.000193,0.815,0.112,0.0445,133.012,440302,4,electronic
657,,0.722,0.845,10,-7.891,0,0.0574,0.0996,0.709,0.129,0.57,133.998,333134,4,electronic
658,,0.704,0.861,2,-4.221,0,0.0493,0.587,0.0615,0.0992,0.636,128.99,213394,4,electronic
659,,0.613,0.697,2,-8.618,1,0.133,0.0194,0,0.332,0.476,122.746,320357,4,electronic
660,,0.671,0.882,8,-6.149,0,0.0552,0.00181,0.667,0.285,0.787,136.955,214883,4,electronic
661,,0.597,0.837,10,-6.518,1,0.375,0.00427,0.00115,0.839,0.447,126.342,171360,4,electronic
662,,0.638,0.877,7,-4.449,1,0.0302,0.0771,0.0221,0.364,0.743,139.052,242053,4,electronic
663,,0.498,0.862,7,-6.02,0,0.0589,0.000313,0.00941,0.352,0.47,128.034,192294,4,electronic
664,,0.729,0.662,5,-7.191,0,0.337,0.00128,0.208,0.305,0.359,124.149,260907,4,electronic
665,,0.604,0.755,0,-10.761,1,0.0337,0.000298,0.817,0.0625,0.387,137.064,243267,4,electronic
666,,0.767,0.881,9,-3.988,1,0.0301,0.00133,0.000139,0.0551,0.961,130.018,209800,4,electronic
667,,0.793,0.5,6,-13.108,0,0.0319,0.028,1.96E-05,0.186,0.833,123.017,243160,4,electronic
668,,0.956,0.795,7,-5.311,1,0.15,0.00356,0.889,0.0906,0.841,121.294,429533,4,electronic
669,,0.762,0.754,0,-3.425,0,0.046,0.00022,0.0665,0.146,0.715,129.026,151983,4,electronic
670,,0.753,0.835,5,-4.631,0,0.0533,0.000842,8.74E-05,0.13,0.669,123.943,207067,4,electronic
671,,0.605,0.874,7,-4.949,0,0.0295,0.000563,0.812,0.112,0.836,125.99,157432,4,electronic
672,,0.793,0.698,11,-3.626,1,0.104,0.163,0.145,0.0745,0.339,130.017,285571,4,electronic
673,,0.571,0.953,8,-5.601,1,0.0548,0.0011,0.000606,0.226,0.601,137.965,233600,4,electronic
674,,0.621,0.923,2,-3.124,0,0.0321,0.00645,7.28E-05,0.108,0.716,127.973,256213,4,electronic
675,,0.773,0.813,4,-4.609,0,0.0797,0.0331,3.77E-05,0.192,0.707,127.93,199387,4,electronic
676,,0.803,0.885,0,-3.664,0,0.049,0.0732,0.312,0.0503,0.654,127.985,224531,4,electronic
677,,0.817,0.716,6,-8.898,0,0.144,0.0427,0.00263,0.358,0.692,123.474,224693,4,electronic
678,,0.578,0.857,4,-3.78,0,0.041,0.00548,0.00162,0.0948,0.188,126.979,195467,4,electronic
679,,0.668,0.982,9,-7.979,0,0.0331,0.0437,0.849,0.887,0.591,138.223,233243,4,electronic
680,,0.671,0.805,8,-3.232,0,0.081,0.0134,0.0547,0.237,0.866,132.051,203920,4,electronic
681,,0.781,0.851,4,-5.748,0,0.0319,0.0143,0.00458,0.0709,0.865,135.106,200483,4,electronic
682,,0.716,0.757,11,-5.438,0,0.0329,0.0258,0.00392,0.16,0.877,139.986,178614,4,electronic
683,,0.829,0.965,7,-11.498,0,0.0598,0.227,0.000122,0.466,0.729,127.999,219618,4,electronic
684,,0.626,0.933,9,-7.681,1,0.0516,0.000165,0.00621,0.0636,0.291,128.078,181947,4,electronic
685,,0.578,0.87,0,-6.422,0,0.0323,0.00268,0.412,0.0346,0.667,139.992,227133,4,electronic
686,,0.266,0.95,9,-5.646,0,0.05,0.00212,0.000991,0.0922,0.158,127.986,227880,4,electronic
687,,0.675,0.862,11,-4.614,1,0.0253,0.0165,0.000427,0.169,0.498,129.967,191000,4,electronic
688,,0.604,0.939,10,-7.49,0,0.0544,0.0102,0.698,0.0723,0.205,139.975,443427,4,electronic
689,,0.594,0.962,5,-9.186,0,0.0678,0.0657,0.936,0.0418,0.298,133.021,229600,4,electronic
690,,0.617,0.79,3,-6.983,0,0.0365,0.00212,0.0455,0.159,0.267,138.001,190427,4,electronic
691,,0.751,0.641,11,-6.967,0,0.0461,0.0299,0.0626,0.0557,0.965,129.993,281080,4,electronic
692,,0.661,0.855,8,-8.403,1,0.0377,0.0722,0.0185,0.199,0.601,123.943,253587,4,electronic
693,,0.714,0.642,8,-10.241,0,0.0868,0.00251,0.887,0.186,0.102,137.834,177027,4,electronic
694,,0.709,0.687,10,-10.462,0,0.0519,0.000893,0.000151,0.092,0.765,114.717,214379,4,electronic
695,,0.808,0.982,3,-6.588,0,0.0311,0.0585,0.00689,0.35,0.961,124.999,228140,4,electronic
696,,0.631,0.912,9,-7.591,0,0.0362,0.0346,0.539,0.0729,0.329,138.043,216360,4,electronic
697,,0.577,0.729,11,-14.376,0,0.0319,0.0953,0.928,0.184,0.177,126.988,567107,4,electronic
698,,0.727,0.889,8,-3.277,0,0.093,0.0809,3.42E-05,0.198,0.656,127.011,401360,4,electronic
699,,0.588,0.749,0,-7.621,1,0.035,0.0264,0,0.139,0.248,129.959,208027,4,electronic
700,,0.675,0.868,4,-9.118,0,0.0572,4.82E-05,0.909,0.0875,0.539,125.843,217240,4,electronic
701,,0.682,0.93,11,-4.036,0,0.0846,0.000125,0.0123,0.0481,0.46,127.867,219947,4,electronic
702,,0.699,0.737,1,-6.724,1,0.0368,0.00385,0.000471,0.0392,0.543,124.981,239213,4,electronic
703,,0.672,0.592,11,-7.189,0,0.0311,0.158,0.00346,0.113,0.489,127.974,283040,4,electronic
704,,0.721,0.794,4,-6.134,1,0.132,0.0195,0.00013,0.283,0.562,103.211,228493,4,electronic
705,,0.8,0.64,10,-9.428,0,0.0637,0.000701,0.801,0.277,0.0938,125.008,326835,4,electronic
706,,0.71,0.757,7,-10.636,1,0.0302,0.0352,0.00306,0.138,0.492,127.107,213547,4,electronic
707,,0.654,0.856,5,-4.197,1,0.0586,0.517,0,0.128,0.574,129.928,184846,4,electronic
708,,0.615,0.913,10,-5.077,0,0.0816,0.178,0,0.0773,0.45,129.944,188000,4,electronic
709,,0.579,0.981,9,-7.433,1,0.0994,0.00991,3.22E-05,0.515,0.276,142.025,218586,4,electronic
710,,0.693,0.665,4,-8.111,0,0.0255,0.00299,0.118,0.347,0.616,130.998,199320,4,electronic
711,,0.898,0.593,9,-6.211,0,0.0615,0.00616,0.904,0.276,0.419,127.013,187402,4,electronic
712,,0.529,0.747,1,-6.087,1,0.0344,0.0567,0.00127,0.0957,0.195,128.014,237293,4,electronic
713,,0.556,0.944,1,-5.556,0,0.0296,0.00154,0.0295,0.209,0.341,128.012,253933,4,electronic
714,,0.794,0.901,11,-4.652,0,0.0698,0.0251,0.00997,0.139,0.794,123.67,392669,4,electronic
715,,0.677,0.687,8,-8.209,1,0.0515,0.000197,0.322,0.157,0.315,135.993,489373,4,electronic
716,,0.67,0.945,6,-6.721,1,0.0365,0.0228,0.686,0.0572,0.806,135.972,199133,4,electronic
717,,0.501,0.869,4,-4.103,0,0.0395,0.00781,0.000308,0.255,0.352,120.859,255187,3,electronic
718,,0.724,0.882,9,-5.366,0,0.0299,0.00603,0.00177,0.0543,0.62,123.506,233160,4,electronic
719,,0.64,0.939,4,-6.844,1,0.0463,0.000985,0.483,0.0867,0.311,126.036,211533,4,electronic
720,,0.655,0.706,10,-10.971,1,0.0354,0.0164,0.00156,0.192,0.926,135.203,250440,4,electronic
721,,0.526,0.935,4,-5.015,0,0.04,0.000594,0.77,0.925,0.0581,138.048,236522,4,electronic
722,,0.574,0.901,5,-6.49,0,0.0278,0.000407,0.00079,0.117,0.483,134.987,276000,4,electronic
723,,0.739,0.869,9,-6.404,0,0.0479,0.0283,0.136,0.13,0.759,135.181,164333,4,electronic
724,,0.678,0.896,2,-8.017,0,0.0395,0.00676,0.79,0.664,0.678,126.001,501213,4,electronic
725,,0.703,0.848,0,-5.41,1,0.0363,0.0143,0.000248,0.358,0.502,138.033,178495,4,electronic
726,,0.774,0.7,0,-9.332,1,0.0375,0.000711,0.196,0.0719,0.22,119.98,581227,4,electronic
727,,0.648,0.691,8,-8.917,0,0.0386,0.00145,0.00441,0.126,0.389,130.014,181230,4,electronic
728,,0.698,0.897,0,-7.583,1,0.0608,0.0111,0.396,0.671,0.387,126.014,205920,4,electronic
729,,0.662,0.881,5,-4.202,0,0.0357,0.0202,0.000825,0.132,0.732,126.986,189388,4,electronic
730,,0.698,0.852,6,-7.204,0,0.07,0.000681,0.156,0.0446,0.158,126.02,224843,4,electronic
731,,0.62,0.832,9,-9.651,0,0.0335,3.05E-05,0.438,0.128,0.39,134.959,524933,4,electronic
732,,0.73,0.719,0,-13.856,1,0.0369,0.0546,0.719,0.109,0.144,139.876,207067,4,electronic
733,,0.64,0.952,7,-5.645,0,0.059,0.000114,0.00276,0.163,0.284,127.941,236707,4,electronic
734,,0.504,0.77,10,-9.047,1,0.0252,7.67E-06,0.798,0.0943,0.694,132.022,271587,4,electronic
735,,0.567,0.599,7,-5.616,1,0.0305,0.000704,0.000315,0.168,0.366,134.98,151621,4,electronic
736,,0.418,0.724,4,-8.32,0,0.0386,0.041,0.0019,0.129,0.526,127.908,235867,3,electronic
737,,0.708,0.471,9,-7.667,1,0.0354,0.0086,0.00839,0.179,0.356,125.019,220640,4,electronic
738,,0.555,0.783,10,-5.593,0,0.0433,0.00624,0.000501,0.359,0.614,129.954,200187,4,electronic
739,,0.83,0.676,0,-9.153,0,0.069,0.000457,0.935,0.283,0.602,128.042,187500,4,electronic
740,,0.685,0.615,3,-8.146,0,0.0539,0.0852,5.64E-05,0.0838,0.167,125.988,220238,4,electronic
741,,0.482,0.831,4,-4.611,0,0.117,0.08,0,0.121,0.46,128.079,221493,4,electronic
742,,0.781,0.536,10,-5.228,1,0.0543,0.00193,0.667,0.0643,0.282,129.997,437538,4,electronic
743,,0.561,0.766,8,-5.058,0,0.0478,0.00358,0.000117,0.141,0.28,135.075,189067,4,electronic
744,,0.65,0.967,9,-5.674,1,0.13,0.0349,0.19,0.779,0.319,127.995,213173,4,electronic
745,,0.398,0.827,6,-5.41,0,0.05,0.0473,0.00703,0.682,0.41,127.975,217500,4,electronic
746,,0.742,0.876,3,-5.394,0,0.0641,0.207,0,0.338,0.466,128.032,228501,4,electronic
747,,0.689,0.456,7,-7.558,0,0.0632,2.73E-05,0.57,0.0823,0.575,129.97,288053,4,electronic
748,,0.741,0.762,11,-7.005,0,0.0464,0.0489,0.0146,0.113,0.561,127.976,200320,4,electronic
749,,0.812,0.696,9,-11.057,1,0.0629,0.000151,0.939,0.127,0.331,124.95,384734,4,electronic
750,,0.492,0.773,2,-5.845,0,0.0369,0.0022,0.835,0.305,0.197,123.974,365080,4,electronic
751,,0.554,0.917,9,-2.069,0,0.0523,0.0122,0,0.192,0.309,124.964,173627,4,electronic
752,,0.753,0.844,11,-6.053,1,0.0446,0.0337,0.00467,0.34,0.825,130.022,186586,4,electronic
753,,0.289,0.818,4,-8.427,0,0.059,0.0144,0.218,0.0638,0.437,170.565,213547,5,electronic
754,,0.636,0.993,10,-6.012,0,0.0442,0.0849,0.866,0.183,0.522,134.322,163004,4,electronic
755,,0.683,0.678,9,-6.756,1,0.0332,0.0107,2.27E-05,0.822,0.45,126.988,160627,4,electronic
756,,0.504,0.856,7,-10.508,1,0.042,0.000598,0.277,0.121,0.404,134.999,354613,4,electronic
757,,0.589,0.651,6,-5.097,1,0.0306,0.0291,3.20E-06,0.111,0.166,90.011,212627,4,electronic
758,,0.713,0.802,4,-7.055,1,0.0561,0.0435,0.00377,0.309,0.343,100.001,226739,4,electronic
759,,0.491,0.607,4,-6.333,0,0.0668,0.0125,1.52E-06,0.289,0.166,176.112,189333,4,electronic
760,,0.738,0.868,11,-4.373,0,0.0731,0.0392,0.00169,0.388,0.336,122.003,212640,4,electronic
761,,0.593,0.914,1,-5.351,1,0.0363,0.00137,0.445,0.0714,0.0381,128.015,176118,4,electronic
762,,0.648,0.736,8,-7.948,1,0.0385,0.0444,0.000137,0.171,0.378,103.027,239465,4,electronic
763,,0.673,0.79,7,-4.663,0,0.0893,0.037,9.95E-06,0.0875,0.705,102.013,199227,4,electronic
764,,0.723,0.809,7,-3.081,0,0.0625,0.00346,0.00123,0.565,0.274,98.007,176561,4,electronic
765,,0.743,0.841,0,-5.189,1,0.0391,0.0156,0,0.133,0.814,100.003,226800,4,electronic
766,,0.657,0.827,5,-4.036,1,0.0734,0.000704,0.00534,0.065,0.69,145.889,190186,4,electronic
767,,0.567,0.992,1,-2.688,1,0.272,0.000465,0.00646,0.217,0.0999,128.023,153784,4,electronic
768,,0.559,0.916,11,-3.068,1,0.0626,0.0453,1.26E-05,0.224,0.195,128.012,215295,4,electronic
769,,0.614,0.972,5,-3.927,0,0.088,0.00125,0.0186,0.328,0.411,127.966,170625,4,electronic
770,,0.367,0.915,9,-3.456,0,0.0488,0.0022,5.81E-05,0.0905,0.365,110.169,207273,4,electronic
771,,0.567,0.746,6,-3.748,0,0.0511,0.335,0,0.392,0.578,128.03,228750,4,electronic
772,,0.529,0.854,6,-5.29,1,0.0436,0.0178,0,0.242,0.654,125.984,176658,4,electronic
773,,0.818,0.799,1,-4.1,0,0.156,0.00107,0.128,0.057,0.0815,100.014,213733,4,electronic
774,,0.532,0.869,11,-5.094,1,0.172,0.157,0.00508,0.136,0.422,159.803,208373,4,electronic
775,,0.506,0.805,1,-4.119,1,0.0469,0.00711,0.00193,0.0856,0.383,126.008,227074,4,electronic
776,,0.58,0.846,9,-2.876,0,0.0573,0.00537,6.62E-06,0.145,0.366,129.998,239999,4,electronic
777,,0.5,0.726,5,-4.124,1,0.0643,0.0362,0,0.441,0.397,125.904,210013,4,electronic
778,,0.656,0.812,7,-4.488,1,0.0882,0.00766,0,0.126,0.217,118.116,237973,4,electronic
779,,0.746,0.877,9,-3.782,0,0.0666,0.0375,0.000833,0.233,0.751,107.985,166138,4,electronic
780,,0.492,0.655,1,-7.601,1,0.0487,0.191,0.000158,0.0388,0.475,89.723,177991,4,electronic
781,,0.632,0.575,5,-6.478,1,0.029,0.0225,1.81E-06,0.104,0.188,90.037,183414,4,electronic
782,,0.565,0.849,0,-3.516,0,0.0517,0.00868,4.68E-06,0.12,0.427,102.034,212647,4,electronic
783,,0.51,0.692,0,-5.825,1,0.171,0.00451,0,0.138,0.209,102.42,228361,4,electronic
784,,0.631,0.927,9,-2.787,0,0.0332,0.199,0.119,0.148,0.465,123.962,222160,4,electronic
785,,0.606,0.67,8,-6.807,1,0.047,0.138,6.60E-06,0.354,0.212,119.96,237920,4,electronic
786,,0.799,0.738,9,-9.043,1,0.118,0.0485,0.34,0.0603,0.397,128.051,137661,4,electronic
787,,0.779,0.963,2,-2.125,0,0.0399,0.0334,0.493,0.664,0.759,127.941,222187,4,electronic
788,,0.707,0.924,7,-2.842,1,0.031,0.000972,0.00703,0.204,0.919,127.937,206413,4,electronic
789,,0.486,0.652,11,-7.226,0,0.052,0.408,6.63E-05,0.077,0.391,113.055,273684,4,electronic
790,,0.545,0.65,7,-5.853,0,0.0315,0.00308,7.98E-06,0.122,0.121,143.937,233773,4,electronic
791,,0.667,0.799,0,-5.366,0,0.0728,0.061,1.27E-05,0.106,0.475,139.988,205671,4,electronic
792,,0.901,0.805,6,-5.005,1,0.0464,0.0712,0.0812,0.0923,0.737,124.996,157438,4,electronic
793,,0.679,0.867,11,-3.867,0,0.219,0.18,0,0.667,0.597,125.988,160476,4,electronic
794,,0.785,0.848,8,-2.951,1,0.0607,0.05,0.0679,0.0711,0.731,122.991,223120,4,electronic
795,,0.607,0.707,9,-5.509,0,0.106,0.00842,1.71E-05,0.348,0.117,128.014,252933,4,electronic
796,,0.684,0.772,10,-5.976,1,0.0356,0.00248,0.00403,0.0894,0.0418,128.025,294253,4,electronic
797,,0.68,0.772,10,-5.995,1,0.0416,0.535,0.0153,0.147,0.376,105.005,244510,4,electronic
798,,0.639,0.931,11,-1.73,1,0.0708,0.46,0,0.0942,0.471,126.084,207146,4,electronic
799,,0.679,0.662,8,-6.069,0,0.174,0.155,0,0.152,0.438,99.879,222801,4,electronic
800,,0.546,0.894,8,-3.56,1,0.0898,0.459,0.000106,0.322,0.387,125.031,205440,4,electronic
801,,0.567,0.813,1,-5.744,0,0.0581,0.0138,9.03E-06,0.125,0.114,126.044,214912,4,electronic
802,,0.795,0.743,9,-3.122,0,0.0417,0.00253,0.0584,0.611,0.581,125.029,170880,4,electronic
803,,0.56,0.742,9,-6.122,1,0.0666,0.015,0.0134,0.639,0.275,128.06,209766,4,electronic
804,,0.565,0.784,7,-4.529,1,0.0336,0.0386,0,0.711,0.294,128.978,219947,4,electronic
805,,0.472,0.876,5,-3.238,1,0.0348,0.00625,2.85E-06,0.244,0.253,128.12,210703,4,electronic
806,,0.782,0.803,11,-3.847,0,0.0362,0.111,0.0298,0.114,0.775,124.955,192214,4,electronic
807,,0.688,0.925,11,-4.338,0,0.0366,0.1,0,0.0401,0.623,123.984,185807,4,electronic
808,,0.729,0.947,11,-3.103,0,0.0458,0.211,0.822,0.367,0.209,130.005,211000,4,electronic
809,,0.577,0.706,0,-7.421,0,0.0404,0.0147,2.56E-06,0.128,0.458,129.974,204120,4,electronic
810,,0.529,0.955,10,-2.59,0,0.0794,0.0344,4.55E-05,0.353,0.0893,125.988,222075,4,electronic
811,,0.738,0.776,1,-4.808,1,0.0392,0.0234,0.0018,0.0775,0.608,127.984,215520,4,electronic
812,,0.695,0.869,8,-5.066,1,0.0483,0.41,0,0.237,0.58,124.989,234507,4,electronic
813,,0.59,0.647,6,-5.06,0,0.033,0.00809,4.52E-05,0.0921,0.393,127.979,192307,4,electronic
814,,0.716,0.972,7,-2.302,1,0.196,0.0145,3.22E-05,0.317,0.576,110.026,215253,4,electronic
815,,0.416,0.849,1,-4.909,0,0.0455,0.00864,0.000138,0.204,0.147,125.098,205440,4,electronic
816,,0.632,0.682,7,-7.189,1,0.0475,0.0435,0.000879,0.104,0.278,115.973,232760,4,electronic
817,,0.523,0.78,8,-3.378,1,0.0748,0.0376,0,0.0751,0.187,128.003,271427,4,electronic
818,,0.595,0.736,8,-3.115,1,0.0406,0.116,0,0.0931,0.506,127.956,217347,4,electronic
819,,0.584,0.735,0,-3.215,1,0.0481,0.0495,4.03E-05,0.141,0.557,127.009,278480,4,electronic
820,,0.612,0.84,11,-3.145,0,0.0509,0.112,0,0.116,0.438,129.042,212862,4,electronic
821,,0.53,0.775,3,-4.571,1,0.0398,0.0275,1.47E-06,0.0996,0.399,127.992,204223,4,electronic
822,,0.699,0.883,5,-3.226,0,0.219,0.0288,0,0.817,0.499,127.961,211975,4,electronic
823,,0.525,0.857,6,-2.413,0,0.0324,0.0339,0,0.443,0.515,128.016,221399,4,electronic
824,,0.566,0.851,2,-3.799,1,0.0389,0.0736,1.07E-06,0.198,0.511,126.046,232533,4,electronic
825,,0.523,0.861,0,-3.447,1,0.0644,0.0336,0,0.144,0.346,127.049,229149,4,electronic
826,,0.794,0.811,6,-8.966,0,0.038,0.0426,1.07E-06,0.101,0.862,116.047,248413,4,electronic
827,,0.545,0.675,6,-6.474,1,0.0279,0.00617,0.00197,0.209,0.162,124.97,267867,4,electronic
828,,0.476,0.771,9,-5.846,0,0.0412,0.0294,0.0136,0.553,0.164,128.018,235327,4,electronic
829,,0.509,0.79,6,-3.782,0,0.0374,0.332,6.67E-05,0.316,0.638,127.946,208316,4,electronic
830,,0.591,0.931,3,-2.867,1,0.0967,0.00763,0.000216,0.153,0.17,129.975,162462,4,electronic
831,,0.62,0.881,1,-5.851,0,0.0372,0.0585,0.714,0.311,0.415,126.035,199904,4,electronic
832,,0.57,0.871,11,-5.938,0,0.472,0.00208,0.106,0.398,0.475,128.038,160258,4,electronic
833,,0.623,0.957,5,-2.675,1,0.0427,0.235,3.25E-05,0.398,0.535,127.968,219200,4,electronic
834,,0.646,0.823,2,-4.123,0,0.0394,0.213,0,0.322,0.418,128.035,227267,4,electronic
835,,0.596,0.856,4,-3.556,0,0.0346,0.0211,0.0178,0.141,0.743,127.949,222533,4,electronic
836,,0.731,0.869,11,-2.634,0,0.0409,0.145,0.000185,0.116,0.789,127.971,218440,4,electronic
837,,0.799,0.586,11,-6.735,1,0.0377,0.162,2.03E-06,0.193,0.549,120.97,227833,4,electronic
