,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
167,spotify:track:0QNNd0qMCDbraS1nQPg3aA,0.821,0.636,11,-4.479,1,0.169,0.142,0.0,0.233,0.163,127.961,142657,4,HipHop
168,spotify:track:4xqIYGwwZTEem9U8A42SPF,0.929,0.7,0,-5.595,0,0.0906,0.144,0.0,0.349,0.802,120.009,132024,4,HipHop
169,spotify:track:0WNfQxDGaPTl0yogcMR5v1,0.795,0.814,0,-3.945,1,0.4,0.0736,0.0,0.117,0.68,160.039,209811,4,HipHop
170,spotify:track:7hxHWCCAIIxFLCzvDgnQHX,0.8,0.658,1,-6.142,0,0.079,0.25,0.0,0.111,0.462,140.042,195429,4,HipHop
171,spotify:track:3XOalgusokruzA5ZBA2Qcb,0.773,0.422,1,-4.572,0,0.187,0.00783,0.00693,0.129,0.488,77.502,136267,1,HipHop
172,spotify:track:42zd6DYQ4o4SECmTITrM1U,0.631,0.774,11,-2.459,1,0.3,0.468,0.0,0.281,0.44,79.745,230693,4,HipHop
173,spotify:track:6Ozh9Ok6h4Oi1wUSLtBseN,0.769,0.787,11,-3.909,1,0.367,0.189,0.0,0.129,0.836,126.77,159715,4,HipHop
174,spotify:track:31yydnZnSeCwkRPY7tlgQJ,0.595,0.829,2,-3.95,1,0.226,0.00594,0.000101,0.153,0.501,113.319,169893,5,HipHop
175,spotify:track:4eNOLmx8r2IJAVKvBBL1jv,0.808,0.639,1,-7.266,0,0.279,0.0802,0.0,0.15,0.395,118.0,144349,4,HipHop
176,spotify:track:4A8cWXxKfIL3lAyUDzXbCF,0.825,0.414,2,-6.634,1,0.144,0.00265,0.0,0.357,0.106,72.993,200548,4,HipHop
177,spotify:track:2MbdDtCv5LUVjYy9RuGTgC,0.904,0.723,11,-5.224,0,0.26,0.0631,0.0,0.185,0.835,145.013,227478,4,HipHop
178,spotify:track:75ZoVrZ4mXEsDxv1bQbEAS,0.861,0.68,11,-7.891,1,0.3,0.02,0.0,0.112,0.669,155.036,143148,4,HipHop
179,spotify:track:1H7KnK26kc1YyellpbINEn,0.49,0.618,1,-5.655,1,0.104,0.0221,3.77e-06,0.259,0.286,99.7,201600,4,HipHop
180,spotify:track:6Gg1gjgKi2AK4e0qzsR7sd,0.474,0.631,5,-5.884,0,0.343,0.0687,0.0,0.132,0.425,180.051,189323,4,HipHop
181,spotify:track:2BITQ360Knh6qNAOqR7Dyq,0.584,0.859,8,-5.616,1,0.121,0.0144,0.0,0.847,0.369,77.005,236883,4,HipHop
182,spotify:track:40oKW22ZNNkEdZLJTScaQI,0.747,0.524,10,-6.807,0,0.245,0.0306,0.0,0.2,0.363,140.053,213132,4,HipHop
183,spotify:track:2eN0rxTtgxKkmVCNgizayr,0.825,0.718,1,-2.896,1,0.0518,0.0732,0.000157,0.142,0.919,139.983,185001,4,HipHop
184,spotify:track:2I9foKseoFQh07p6sD2voE,0.653,0.826,6,-2.93,0,0.354,0.0153,0.00146,0.131,0.416,108.52,256227,5,HipHop
185,spotify:track:0k7wmahjkn389wAZdz19Cv,0.752,0.658,0,-6.297,1,0.342,0.0421,0.0,0.0927,0.387,151.951,213520,4,HipHop
186,spotify:track:1UFCw2ZU50ZXdjHUtKg9mp,0.501,0.655,1,-9.482,1,0.596,0.206,0.0,0.1,0.605,79.797,223708,4,HipHop
187,spotify:track:6wJYhPfqk3KGhHRG76WzOh,0.774,0.554,0,-7.909,1,0.0383,0.207,0.0,0.132,0.349,99.034,162547,4,HipHop
188,spotify:track:3nS9a01VvXHQriLqJYwRqG,0.825,0.458,0,-7.47,1,0.0577,0.114,0.0,0.102,0.161,145.115,197760,4,HipHop
189,spotify:track:6rTInqW3YECMkQsBEHw4sd,0.887,0.485,11,-9.358,0,0.2,0.0392,0.0,0.141,0.328,125.987,215693,4,HipHop
190,spotify:track:2i2qDe3dnTl6maUE31FO7c,0.898,0.64,5,-8.796,0,0.255,0.0212,0.0,0.0919,0.68,149.988,153600,4,HipHop
191,spotify:track:40TPiJpvwGIyvPjJMDTKfy,0.874,0.443,5,-9.628,0,0.241,0.147,0.0,0.124,0.298,118.004,235988,4,HipHop
192,spotify:track:5Z8HZM6iQMhhqyPcCGY5g9,0.855,0.651,0,-8.044,0,0.235,0.063,0.0,0.0772,0.559,111.997,193027,4,HipHop
193,spotify:track:0cu0rhnlCnJ7JIeHRiLpj3,0.902,0.669,1,-5.049,1,0.457,0.161,0.0,0.0728,0.628,139.949,112547,4,HipHop
194,spotify:track:2PWVxWymGDZKj5BZJB7dAR,0.946,0.483,0,-8.24,1,0.148,0.0117,3.49e-06,0.328,0.429,123.041,197381,4,HipHop
195,spotify:track:1mAey8kEPmDM2icL56kS9d,0.87,0.561,7,-10.388,1,0.186,0.0124,0.0,0.103,0.691,100.458,156368,4,HipHop
196,spotify:track:7JuHVG3qQKQKxC4doneXVW,0.759,0.538,8,-8.256,0,0.384,0.151,0.0,0.126,0.831,146.933,184490,4,HipHop
197,spotify:track:3GdWfmQBiiJrDUvSZS1bGv,0.819,0.651,1,-5.829,1,0.169,0.00639,0.0,0.122,0.501,139.957,185786,4,HipHop
198,spotify:track:72vMwCjJuRRa1r0bhFBbE1,0.938,0.613,11,-7.959,0,0.22,0.0312,0.000162,0.0982,0.275,99.938,128667,4,HipHop
199,spotify:track:0YrKSfpvflYnLSBd4Jtu6J,0.912,0.608,1,-7.686,1,0.397,0.0458,0.0,0.248,0.327,136.994,136900,4,HipHop
200,spotify:track:4Wlz0HsHZlJy0NDK2h6jq6,0.836,0.54,1,-8.629,1,0.327,0.158,0.0,0.302,0.277,121.979,153392,4,HipHop
201,spotify:track:5cx7vkF8BQ0iOsVpfvZbnz,0.869,0.298,2,-12.076,1,0.386,0.2,0.0,0.0753,0.178,77.47,161355,4,HipHop
202,spotify:track:1tkipCYkIgti8f1tqjfcWe,0.841,0.732,7,-5.186,0,0.19,0.0115,2.18e-05,0.136,0.576,149.012,143480,4,HipHop
203,spotify:track:4cSSL3YafYjM3yjgFO1vJg,0.867,0.744,2,-5.171,1,0.227,0.268,0.0,0.0713,0.645,84.005,173288,4,HipHop
204,spotify:track:4DuUwzP4ALMqpquHU0ltAB,0.794,0.756,5,-7.16,0,0.136,0.11,0.0,0.247,0.775,123.066,156498,4,HipHop
205,spotify:track:5JS1gz9zP4GTy0LZYvSeUK,0.884,0.423,6,-10.181,0,0.275,0.115,0.0,0.0895,0.259,95.753,159973,4,HipHop
206,spotify:track:59ywHNwwchG4nZJMLyxSzd,0.919,0.622,1,-7.384,1,0.0997,0.228,4.24e-06,0.122,0.424,140.022,205803,4,HipHop
207,spotify:track:26UxwWl9xCb83OynXELJcL,0.781,0.726,0,-4.213,1,0.0836,0.0299,0.0,0.093,0.436,139.988,181714,4,HipHop
208,spotify:track:0P2P1AxcRYhiZvoF5MyRmM,0.688,0.842,2,-4.211,1,0.264,0.0499,0.0,0.241,0.416,159.897,185856,4,HipHop
209,spotify:track:3WcC6NH9J77xPEvj1SOL7z,0.5,0.69,8,-4.448,1,0.312,0.159,0.0,0.104,0.371,180.206,244511,3,HipHop
210,spotify:track:0HrWshW3SuFJ6nKS9ba9Mh,0.83,0.644,10,-5.431,0,0.407,0.0298,0.0,0.11,0.227,155.103,173419,4,HipHop
211,spotify:track:6755DFiZ7CWe2WMdTGW5C1,0.953,0.621,8,-7.638,0,0.221,0.017,0.0,0.0398,0.883,123.016,152333,4,HipHop
212,spotify:track:2BSl2gSFHdzJAMus74qzNj,0.855,0.478,1,-8.31,1,0.345,0.145,0.0,0.101,0.536,153.074,158431,4,HipHop
213,spotify:track:7rl489EKnUgITmkBd6P9zi,0.776,0.688,1,-5.75,1,0.127,0.00645,0.0,0.0757,0.43,99.122,179533,4,HipHop
214,spotify:track:5qgFgsrrxOjyPmX5YCuK2E,0.883,0.657,8,-5.748,1,0.305,0.0603,0.0,0.128,0.284,124.992,172933,4,HipHop
215,spotify:track:000TJlEJQ3nafsm1hBWpoj,0.62,0.586,1,-6.612,1,0.212,0.155,0.0,0.535,0.487,137.131,130980,4,HipHop
216,spotify:track:6R6ZS5HYH4RdXkjEwEJO5R,0.85,0.664,6,-8.119,0,0.261,0.322,0.0,0.0475,0.743,144.108,160000,4,HipHop
217,spotify:track:2bPI4TKM4oTxl2SijUXM2J,0.676,0.61,1,-9.185,1,0.273,0.000114,1.73e-06,0.191,0.519,156.005,186538,4,HipHop
218,spotify:track:0lSZh5W0wDeurkGzLYY6hf,0.893,0.618,7,-4.425,0,0.112,0.0827,0.0,0.542,0.389,119.099,161377,4,HipHop
219,spotify:track:4Z5FyQlevoHoa5FsIVKZju,0.849,0.536,1,-7.307,1,0.349,0.0239,0.0,0.126,0.308,141.964,122587,4,HipHop
220,spotify:track:0jQ4mEnWB1AuSVqnFLhxT6,0.696,0.708,9,-4.737,1,0.0438,0.000113,0.0,0.444,0.287,142.026,168161,4,HipHop
221,spotify:track:0AAVJIN4plafvmNKqRCltG,0.911,0.573,2,-5.573,1,0.163,0.0112,5.83e-05,0.131,0.145,144.026,271840,4,HipHop
222,spotify:track:112f64x3xitpDPHfr98T01,0.81,0.379,1,-6.77,1,0.27,0.00976,0.0,0.112,0.381,87.572,142629,4,HipHop
223,spotify:track:6ya8ejoKgw906Y8LWclqrp,0.671,0.833,5,-5.152,0,0.395,0.0825,0.0,0.0726,0.702,79.351,233278,4,HipHop
224,spotify:track:48qgXl0CQUVYJVn6xv0rsP,0.907,0.59,5,-6.128,0,0.108,0.18,0.0,0.184,0.681,134.902,199111,4,HipHop
225,spotify:track:4L1zI1GJxi0Qq38aSYmsS0,0.906,0.807,2,-4.401,1,0.294,0.177,0.0,0.11,0.813,96.961,158350,4,HipHop
226,spotify:track:3X2r2CnHOJeV5YekPTgBnK,0.847,0.629,9,-5.81,1,0.102,0.0318,0.0,0.152,0.109,135.976,255532,4,HipHop
227,spotify:track:32ny2YtiR7zKi7PBjiQ5Iy,0.789,0.71,5,-6.165,0,0.0681,0.128,0.0,0.112,0.188,138.033,183187,4,HipHop
228,spotify:track:3KNxJvz0dM6aPb6bVJdyKi,0.801,0.794,6,-4.674,0,0.315,0.0771,0.0,0.204,0.757,119.044,217815,4,HipHop
229,spotify:track:2uFmD9x7WwzNe4P1eJ6t36,0.8,0.809,9,-5.201,1,0.286,0.0554,0.0,0.796,0.771,140.075,170963,4,HipHop
230,spotify:track:4muwDurKeVOB1WBjTVRWlD,0.732,0.6,6,-9.057,0,0.241,0.00385,0.000114,0.112,0.436,167.973,160203,4,HipHop
231,spotify:track:03P20c2fQ6SGnyyvngIdmG,0.559,0.666,11,-6.582,0,0.362,0.0342,0.0,0.152,0.551,145.596,200440,4,HipHop
232,spotify:track:5FB5FaA0gWIYpJPv3yb8DX,0.797,0.771,1,-6.578,1,0.31,0.322,0.0481,0.13,0.458,140.239,165909,4,HipHop
233,spotify:track:5BmB3OaQyYXCqRyN8iR2Yi,0.938,0.606,6,-6.396,0,0.419,0.117,0.0,0.528,0.706,121.108,123673,4,HipHop
234,spotify:track:6gBFPUFcJLzWGx4lenP6h2,0.841,0.728,7,-3.37,1,0.0484,0.0847,0.0,0.149,0.43,130.049,243837,4,HipHop
235,spotify:track:2wGSgTmgSF3xjRrHkTc25R,0.802,0.785,9,-4.781,1,0.207,0.14,0.0,0.123,0.435,99.998,206400,4,HipHop
236,spotify:track:79s5XnCN4TJKTVMSmOx8Ep,0.548,0.805,7,-5.732,1,0.351,0.212,0.000389,0.408,0.648,142.094,216387,4,HipHop
237,spotify:track:3eekarcy7kvN4yt5ZFzltW,0.598,0.427,7,-8.764,0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,175721,4,HipHop
238,spotify:track:27NovPIUIRrOZoCHxABJwK,0.736,0.704,3,-7.409,0,0.0615,0.0203,0.0,0.0501,0.894,149.995,212000,4,HipHop
239,spotify:track:0fX4oNGBWO3dSGUZcVdVV2,0.79,0.67,1,-5.527,1,0.105,0.377,2.32e-06,0.119,0.408,139.956,195950,4,HipHop
240,spotify:track:1D3z6HTiQsNmZxjl7F7eoG,0.597,0.587,7,-7.026,0,0.137,0.0622,0.0,0.214,0.0753,140.021,218802,4,HipHop
241,spotify:track:4nva9EpKntUTs6CRSGBCn9,0.489,0.692,1,-6.672,1,0.41,0.0322,0.00608,0.315,0.527,96.946,237707,4,HipHop
242,spotify:track:7ytR5pFWmSjzHJIeQkgog4,0.746,0.69,11,-7.956,1,0.164,0.247,0.0,0.101,0.497,89.977,181733,4,HipHop
243,spotify:track:1jaTQ3nqY3oAAYyCTbIvnM,0.923,0.604,11,-6.671,0,0.245,0.017,0.0,0.272,0.826,145.062,139741,4,HipHop
244,spotify:track:4PmMVdIFpJTB9WQbmILf4p,0.862,0.648,4,-7.401,0,0.251,0.0455,0.0,0.0332,0.637,98.012,235533,4,HipHop
245,spotify:track:7Bpx2vsWfQFBACRz4h3IqH,0.711,0.611,1,-5.453,1,0.329,0.00575,0.0,0.231,0.144,134.14,252070,4,HipHop
246,spotify:track:6BU1RZexmvJcBjgagVVt3M,0.776,0.431,4,-7.544,0,0.091,0.671,0.0,0.153,0.495,133.999,283642,4,HipHop
247,spotify:track:0WSEq9Ko4kFPt8yo3ICd6T,0.798,0.545,1,-6.466,1,0.168,0.00904,9.48e-05,0.258,0.212,118.029,226653,4,HipHop
248,spotify:track:40uMIn2zJLAQhNXghRjBed,0.797,0.631,3,-3.818,0,0.0786,0.0904,3.71e-06,0.0998,0.288,129.915,184213,4,HipHop
249,spotify:track:3S68RFe1lsdCdTMPIMJM3X,0.877,0.56,7,-3.751,1,0.0596,0.00721,1.45e-06,0.0839,0.154,119.971,216136,4,HipHop
250,spotify:track:4TIqzdAssasqx3DAe6cG9J,0.597,0.571,1,-6.205,0,0.293,0.492,0.0,0.093,0.165,106.196,218448,3,HipHop
251,spotify:track:2g5q0UpOOFMNOcHGaMG4b0,0.873,0.578,1,-7.397,1,0.272,0.139,0.0,0.0953,0.765,147.074,159371,4,HipHop
252,spotify:track:252ZECHopILLs10pMfE76N,0.704,0.535,1,-5.751,0,0.0405,0.0756,0.000264,0.229,0.463,94.018,201373,4,HipHop
253,spotify:track:1zzxoZVylsna2BQB65Ppcb,0.761,0.899,10,-3.09,0,0.183,0.0135,0.0,0.0719,0.673,95.027,217587,4,HipHop
254,spotify:track:2TSfStvlAMLw89u3tali79,0.66,0.373,11,-10.234,1,0.595,0.149,0.0,0.106,0.35,167.912,151776,4,HipHop
255,spotify:track:3zmduBNsQ6BPDTZAkXzG5K,0.642,0.777,4,-4.809,0,0.094,0.00323,0.0,0.227,0.413,96.986,214400,4,HipHop
256,spotify:track:35RJhm1pEovTBwnNR0zWad,0.695,0.343,5,-10.798,1,0.0432,0.0743,1.04e-06,0.107,0.229,85.84,218902,4,HipHop
257,spotify:track:2WrldKXSBVbNNm3A9vJryi,0.786,0.475,1,-10.902,1,0.248,0.0919,9.6e-06,0.176,0.264,135.0,227556,4,HipHop
258,spotify:track:0LnS7aOdOdI1dNKZqdOLz4,0.833,0.652,11,-6.942,1,0.0762,0.00161,0.0985,0.106,0.405,158.022,135053,4,HipHop
259,spotify:track:6LNoArVBBVZzUTUiAX2aKO,0.546,0.64,8,-5.582,1,0.37,0.0438,0.0,0.137,0.63,137.728,339250,4,HipHop
260,spotify:track:4E5IFAXCob6QqZaJMTw5YN,0.769,0.818,6,-1.385,0,0.192,0.263,0.0,0.0787,0.918,88.017,240800,4,HipHop
261,spotify:track:3EMp20j5E42MxfFbsEsIvD,0.71,0.522,11,-9.102,1,0.36,0.615,0.0,0.11,0.37,96.448,309327,4,HipHop
262,spotify:track:2A0G0bPmlkUXUbvWqrAXzg,0.785,0.524,1,-7.004,1,0.122,0.0123,0.0,0.365,0.0855,142.007,163454,4,HipHop
263,spotify:track:4KDNRh9Oor80z3XIxdWlui,0.91,0.585,11,-7.572,0,0.257,0.0536,0.0,0.127,0.599,129.011,165067,4,HipHop
264,spotify:track:1Py8c3dkLF0YczcAyBFBEM,0.879,0.504,8,-8.284,1,0.271,0.0016,0.0,0.147,0.335,102.929,160777,4,HipHop
265,spotify:track:1oc92BMKYkNxK17C2GtyRM,0.713,0.689,11,-5.99,1,0.255,0.16,0.0,0.136,0.63,156.934,171319,4,HipHop
266,spotify:track:7gKgd0P3dAAePiSQQBqrlf,0.82,0.809,4,-6.759,0,0.251,0.443,0.00175,0.0613,0.737,83.011,231240,4,HipHop
267,spotify:track:62Yo3FDddWY8ydu6PW2wyz,0.677,0.557,1,-8.409,1,0.0694,0.00508,8.36e-06,0.0984,0.1,150.127,206385,4,HipHop
268,spotify:track:1l40rYTK1jU4OMpSK6BwD0,0.876,0.785,1,-6.221,1,0.418,0.233,0.00164,0.344,0.849,144.073,160519,4,HipHop
269,spotify:track:22ruOqBqBRiZDiXFud4OXa,0.833,0.498,10,-5.196,0,0.117,0.0493,0.0,0.119,0.259,139.928,153406,4,HipHop
270,spotify:track:3uJFmluXzYedoJcvhpC1AW,0.878,0.685,9,-5.28,1,0.225,0.00152,0.0,0.0753,0.523,157.003,211649,4,HipHop
271,spotify:track:0VOMBffX1llDu37yQUt3u3,0.474,0.576,1,-6.963,1,0.257,0.00248,0.000309,0.174,0.285,157.947,195197,4,HipHop
272,spotify:track:1iQ5E4z6CJ38dIzvMI9Wdo,0.939,0.486,7,-3.488,1,0.207,0.172,0.0,0.264,0.517,97.582,206547,4,HipHop
273,spotify:track:6wyhUr4Xw8z5uSy0AhoZfU,0.773,0.707,11,-5.71,1,0.0568,0.0103,1.04e-05,0.296,0.113,76.977,236187,4,HipHop
274,spotify:track:3hQCHzkE5oSA3F1xM8bpcM,0.502,0.652,9,-7.224,1,0.3,0.0848,0.0,0.0675,0.648,136.08,254093,4,HipHop
275,spotify:track:5zNW5ARjYhJQJz1AChP33n,0.95,0.693,9,-3.424,1,0.0898,0.0133,0.0,0.173,0.891,130.02,184635,4,HipHop
276,spotify:track:5CFJRZRq6sdKKtRwNPWbYv,0.619,0.589,1,-6.531,1,0.124,0.43,0.000392,0.378,0.158,143.896,174960,4,HipHop
277,spotify:track:0UMqDSXk4xvoCNRrIEPf7T,0.818,0.526,1,-8.078,1,0.277,0.0103,0.0,0.146,0.531,125.061,214594,4,HipHop
278,spotify:track:6ws54n2IzyrIxxyzlG2bVJ,0.535,0.618,2,-5.668,1,0.382,0.0245,0.0,0.103,0.211,165.991,213976,4,HipHop
279,spotify:track:7dyluIqv7QYVTXXZiMWPHW,0.685,0.803,2,-4.251,1,0.156,0.0601,0.0,0.546,0.799,107.005,205280,4,HipHop
280,spotify:track:1vrFJDrysqmsNAgyjBzx4f,0.864,0.476,1,-10.068,1,0.436,0.0374,0.0,0.374,0.647,157.144,137580,4,HipHop
281,spotify:track:6OrTKLtcF7EBayOV2QqkSK,0.744,0.608,2,-6.386,1,0.0442,0.0295,0.0,0.397,0.0692,130.045,221538,4,HipHop
282,spotify:track:6ilmDtTR9yGrZCIOnMLNQy,0.779,0.642,8,-6.321,0,0.116,0.0383,0.0,0.2,0.388,82.363,153147,4,HipHop
283,spotify:track:2qzW5AK8ldKUOWUETwAkZY,0.959,0.394,0,-8.687,0,0.437,0.152,1.38e-06,0.105,0.51,121.008,127750,4,HipHop
284,spotify:track:1YDebgap5OFwXEBG18NJvy,0.933,0.656,2,-5.85,1,0.322,0.129,0.0,0.161,0.934,119.987,159083,4,HipHop
285,spotify:track:2g3qKijfeHfDyM7Fmaoi5M,0.815,0.742,11,-4.896,0,0.245,0.0579,0.0,0.345,0.584,137.036,182533,4,HipHop
286,spotify:track:3J4VKkUpLvomXJbn9ZAypO,0.681,0.63,1,-5.585,1,0.0385,0.00383,0.0,0.139,0.183,151.951,161053,4,HipHop
287,spotify:track:7zl7kehxesNEo2pYkKXTSe,0.924,0.73,11,-6.125,0,0.274,0.0525,0.0,0.113,0.848,99.01,236666,4,HipHop
288,spotify:track:1tIgeZloeOtSJrVx9WiArC,0.895,0.467,0,-5.78,0,0.378,0.347,0.0,0.214,0.433,118.016,174915,4,HipHop
289,spotify:track:1TZv3bujNaYz646eezRE91,0.573,0.867,5,-2.876,0,0.168,0.0853,0.0,0.38,0.231,74.861,339506,4,HipHop
290,spotify:track:5R691ipUYRDYW6ehapjoj6,0.713,0.793,2,-5.277,1,0.397,0.271,0.0,0.727,0.203,71.724,196946,4,HipHop
291,spotify:track:6qUabsNxudatEFedWGHoDh,0.859,0.77,8,-5.358,0,0.345,0.0056,0.0,0.0731,0.348,155.025,207394,4,HipHop
0,spotify:track:4P7VFiaZb3xrXoqGwZXC3J,0.829,0.428,0,-9.469,1,0.0831,0.056,0.00413,0.137,0.45,148.075,299333,4,HipHop
9,spotify:track:6ScJMrlpiLfZUGtWp4QIVt,0.674,0.695,6,-8.636,0,0.278,0.0387,0.00202,0.194,0.773,151.486,221840,4,HipHop
28,spotify:track:0EHR9OObFtjlhQB8wSt1m7,0.92,0.553,6,-5.068,1,0.191,0.236,0.0,0.0767,0.947,112.022,286907,5,HipHop
131,spotify:track:0AOvNRgl0SMfOibWA5bP8o,0.716,0.531,7,-7.355,1,0.122,0.0703,0.0,0.224,0.344,71.994,386907,4,HipHop
132,spotify:track:2cDCojn6uIBM6A5xTAbl3H,0.487,0.729,2,-6.815,1,0.271,0.0538,4.07e-06,0.44,0.217,91.048,350120,4,HipHop
133,spotify:track:1i7tKveM6Wo3dG31c5OwAL,0.754,0.792,10,-8.21,0,0.156,0.0343,0.00217,0.312,0.843,94.142,296267,4,HipHop
134,spotify:track:0Z2J91b2iTGLVTZC4fKgxf,0.916,0.844,7,-3.967,1,0.236,0.0394,0.0,0.0778,0.586,95.19,312627,4,HipHop
135,spotify:track:712uvW1Vezq8WpQi38v2L9,0.587,0.698,1,-8.948,1,0.0943,0.0152,0.0,0.442,0.0985,133.954,310720,4,HipHop
136,spotify:track:5Sm1X46tna50RstHZvw072,0.869,0.697,7,-4.639,1,0.187,0.00838,0.0,0.297,0.804,95.03,234533,4,HipHop
137,spotify:track:4wEbikMfcSFAukCbbL06si,0.575,0.927,4,-5.511,0,0.395,0.0383,0.0,0.0623,0.473,105.567,313547,4,HipHop
138,spotify:track:2lMg3lCMOGistaWBNGjuT3,0.907,0.625,1,-5.557,1,0.198,0.0042,0.0,0.151,0.605,99.918,163133,4,HipHop
139,spotify:track:1z9EbieFSoVLz7A3Q2DCiu,0.464,0.687,9,-7.623,1,0.0858,0.00643,2.47e-06,0.32,0.458,91.064,218187,4,HipHop
140,spotify:track:5vpDsiVqiZLRwKAzQO708k,0.888,0.584,7,-13.308,1,0.112,0.0385,3.19e-06,0.0625,0.762,104.705,334440,4,HipHop
142,spotify:track:5K5dQsYdSdo2LKdepxbYAd,0.902,0.41,1,-5.31,1,0.219,0.176,0.0,0.119,0.647,84.07,341427,4,HipHop
143,spotify:track:3Mzqw2mz9YMKjjCEmypYfZ,0.857,0.721,10,-12.702,0,0.341,0.118,0.0,0.178,0.594,109.806,193200,4,HipHop
144,spotify:track:6QJOEIPT8g3fjdFxibpy2F,0.774,0.485,1,-10.955,1,0.319,0.00557,2.31e-06,0.107,0.392,156.001,219267,4,HipHop
145,spotify:track:2icouZbxwqoL63gHhO2vGd,0.734,0.525,3,-14.826,0,0.27,0.0773,0.31,0.0735,0.332,81.936,174600,4,HipHop
146,spotify:track:4XiZFtOlgXYtrp88tGNnk8,0.88,0.558,9,-10.426,1,0.217,0.121,3.35e-05,0.119,0.597,89.024,361267,4,HipHop
147,spotify:track:22763wCAdRd1wwwCN3CU8u,0.589,0.856,7,-4.419,1,0.179,0.00773,1.69e-06,0.373,0.769,92.559,288800,4,HipHop
148,spotify:track:7yOze3trRklt4gGPGyjVwN,0.697,0.364,5,-9.504,1,0.0316,0.498,4.84e-05,0.0828,0.482,99.025,238800,4,HipHop
149,spotify:track:0YHI5hydPPth6J5UOzdLDX,0.87,0.653,0,-4.353,1,0.326,0.151,0.0,0.303,0.755,94.84,223000,4,HipHop
150,spotify:track:2sXMYMpvGVJJBIwrzNf0Lr,0.766,0.52,7,-9.371,1,0.105,0.00116,0.0189,0.3,0.556,79.838,274840,4,HipHop
151,spotify:track:5xEm63lXBhJKZgjRDMWH3H,0.833,0.64,10,-5.674,0,0.22,0.0184,0.0,0.102,0.465,99.285,352907,4,HipHop
152,spotify:track:4ZYM6R5nOZywxACY90Bsla,0.868,0.372,4,-12.704,0,0.177,0.0103,0.00455,0.076,0.666,99.965,266333,4,HipHop
153,spotify:track:28SF0lKRqso9SSTDpbv991,0.917,0.665,8,-6.053,1,0.0924,0.0816,0.0,0.196,0.808,91.082,253800,4,HipHop
154,spotify:track:3B6WDceNe6lUQnczntRIuf,0.947,0.354,6,-12.844,0,0.27,0.0455,5.71e-05,0.212,0.36,100.087,302133,4,HipHop
155,spotify:track:623SXRZfjnTnvCAM0CT1CP,0.902,0.534,11,-13.823,0,0.272,0.0171,0.0,0.0665,0.657,90.367,299027,4,HipHop
156,spotify:track:3zCg6CUmhxHukbUs0nd7ar,0.801,0.529,1,-14.875,1,0.0962,0.0406,0.000609,0.0936,0.721,106.965,209067,4,HipHop
157,spotify:track:2hluGQtmPypU3tsQudCQ3U,0.965,0.449,0,-15.225,1,0.236,0.05,1.13e-06,0.267,0.723,105.391,323267,4,HipHop
158,spotify:track:0VOhoc5CtyjYLcCWy1Ds1t,0.809,0.455,4,-13.11,0,0.149,0.066,0.00124,0.0734,0.688,92.426,219467,4,HipHop
159,spotify:track:63LiOsvf1w1DSbmjbxjh4b,0.83,0.797,7,-6.627,1,0.152,0.00257,0.0,0.272,0.886,90.229,269973,4,HipHop
160,spotify:track:3Gf5nttwcX9aaSQXRWidEZ,0.85,0.7,7,-6.49,1,0.0478,0.0616,1.8e-06,0.244,0.722,101.875,291782,4,HipHop
161,spotify:track:66AMCAjrOk7c957i3ej06f,0.81,0.428,0,-14.248,1,0.272,0.0623,0.0,0.116,0.649,142.075,234827,4,HipHop
162,spotify:track:2FZ4Ac2OfaZWdv1BKibjVR,0.722,0.873,11,-4.343,1,0.0392,0.00462,1.49e-06,0.0663,0.6,140.698,241467,4,HipHop
163,spotify:track:20bJBbPapGQ4bqs0YcA9xY,0.654,0.95,1,-3.163,1,0.137,0.00223,0.0,0.406,0.351,140.009,228027,4,HipHop
164,spotify:track:4mmkhcEm1Ljy1U9nwtsxUo,0.571,0.739,7,-6.11,1,0.247,0.00865,5.21e-06,0.158,0.66,83.089,221227,4,HipHop
165,spotify:track:5Z01UMMf7V1o0MzF86s6WJ,0.692,0.744,2,-4.565,1,0.257,0.00868,0.000423,0.359,0.0612,171.374,326467,4,HipHop
166,spotify:track:56hvN4r1qI7kDW9cw1lVov,0.749,0.733,11,-9.163,0,0.0611,0.0302,0.0,0.151,0.897,139.935,260240,4,HipHop
167,spotify:track:2tOZtdbkAMQASWokLvSlzj,0.828,0.792,10,-5.435,0,0.179,0.182,0.0,0.281,0.777,134.199,233360,4,HipHop
168,spotify:track:5IweeQZdY5XEzStLzUJG5t,0.78,0.634,1,-5.941,1,0.16,0.0199,2.98e-05,0.29,0.754,125.25,304507,4,HipHop
169,spotify:track:2c5Isyd07hWsl7AQia2Dig,0.615,0.871,1,-3.804,1,0.281,0.0388,0.0,0.246,0.338,119.149,249560,5,HipHop
170,spotify:track:04KTF78FFg8sOHC1BADqbY,0.956,0.745,11,-4.753,0,0.12,0.206,0.0,0.0615,0.912,107.075,228240,4,HipHop
171,spotify:track:4JNTpbntShpUpACDUzwHV5,0.838,0.763,10,-11.132,0,0.227,0.0915,1.37e-05,0.123,0.544,104.958,224160,4,HipHop
