,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
166,spotify:track:2DjZ7Ytv2UDKXSoQXTXPkN,0.813,0.807,10,-5.354,1,0.0845,0.0414,0.815,0.0709,0.577,125.009,196045,4,Electronic
167,spotify:track:1WY17VGE4rQjsyWi1Tw3be,0.694,0.84,7,-5.18,0,0.0364,0.00375,0.0163,0.116,0.711,125.063,156621,4,Electronic
168,spotify:track:1rGd2CoMxEg2dnaytLY5ZG,0.844,0.865,5,-3.73,0,0.0431,0.0196,0.00979,0.0978,0.679,126.008,121905,4,Electronic
169,spotify:track:6lDc44gzmoUCF9L8PL0KrA,0.656,0.849,5,-5.073,0,0.0404,0.0167,0.0,0.0913,0.477,124.987,186263,4,Electronic
170,spotify:track:7nDxeN6NDc7v3v774IXiC5,0.85,0.927,8,-4.265,1,0.0422,0.000192,0.00659,0.0683,0.601,128.004,153750,4,Electronic
171,spotify:track:2ST4u9GusI2ddDfuMvXA5l,0.755,0.968,8,-5.282,1,0.0424,0.00117,0.773,0.103,0.785,126.007,194311,4,Electronic
172,spotify:track:28pQcTJag5xFasUq2fw9PK,0.65,0.801,8,-5.624,0,0.0764,0.0257,0.00239,0.0942,0.605,125.008,307918,4,Electronic
173,spotify:track:3bnla8QwheGOI2AtfWOES1,0.644,0.847,5,-6.654,1,0.0376,0.000305,0.0223,0.149,0.214,124.979,172800,4,Electronic
174,spotify:track:2M4tVhRXucLE9M3STv21Yi,0.781,0.717,10,-6.825,1,0.169,0.0297,0.0028,0.273,0.629,119.972,171562,4,Electronic
175,spotify:track:6s2vYgLML3ClOtlJhYyYKR,0.838,0.888,1,-4.83,1,0.146,0.00994,0.00696,0.0705,0.473,124.983,159840,4,Electronic
176,spotify:track:11TSwkrxQ7HEOhM8nvzhpj,0.74,0.822,10,-6.443,0,0.0399,0.0602,0.00841,0.0687,0.544,122.034,170603,4,Electronic
177,spotify:track:1EXDjOpV3Lbiv8CzJ7caHs,0.727,0.982,11,-4.011,0,0.0782,0.000274,0.854,0.286,0.719,126.036,179529,4,Electronic
178,spotify:track:5yN3wXc6fvM5SPTFjL6c4G,0.72,0.978,9,-4.495,0,0.0595,0.00147,0.819,0.0283,0.196,127.984,210000,4,Electronic
179,spotify:track:2ksyzVfU0WJoBpu8otr4pz,0.593,0.641,7,-12.727,0,0.0992,0.426,0.901,0.122,0.147,175.014,142839,4,Electronic
180,spotify:track:6qyS9qBy0mEk3qYaH8mPss,0.712,0.972,10,-0.514,1,0.112,0.00547,7.06e-05,0.128,0.568,119.966,145000,4,Electronic
181,spotify:track:7mLWNwcvwRdEviz6SfYp8A,0.588,0.496,9,-5.947,1,0.0417,0.00166,0.936,0.186,0.582,128.001,146274,4,Electronic
182,spotify:track:0wGbyS1tExQSwOYu6UceyE,0.721,0.692,7,-2.927,1,0.0414,0.000166,0.275,0.104,0.531,120.005,162042,4,Electronic
183,spotify:track:2BH3j05ZXWr5PR30sW079d,0.692,0.729,11,-10.435,1,0.0554,0.438,0.656,0.0939,0.13,100.015,139200,4,Electronic
184,spotify:track:72iyEnh9p6PoyJoEnAJDjO,0.765,0.428,2,-2.789,1,0.0492,0.0249,0.92,0.297,0.422,100.006,120594,4,Electronic
185,spotify:track:3TzPVU3jj6YdTunVdKimiQ,0.584,0.94,0,-3.262,1,0.0993,0.023,0.436,0.198,0.406,125.03,231705,4,Electronic
186,spotify:track:01kfSdF9zfcDLri5sSWEoL,0.716,0.748,8,-6.06,1,0.0356,0.235,0.849,0.114,0.338,119.918,169245,4,Electronic
187,spotify:track:3VvcKToPY3diGRjERt8NvD,0.743,0.684,7,-10.807,0,0.033,0.00335,0.945,0.0989,0.867,127.996,110625,4,Electronic
188,spotify:track:7KmbiagSkUbepU88x7NWjb,0.809,0.972,8,-1.653,1,0.0616,0.065,0.12,0.0311,0.641,98.013,101633,4,Electronic
189,spotify:track:0iUrxveyNUBfj0cqjYEijt,0.548,0.996,7,-2.169,1,0.112,0.0284,0.92,0.595,0.893,94.999,265263,4,Electronic
190,spotify:track:6fazW2YcCSwJRdkoWls1FB,0.875,0.883,1,-2.958,0,0.124,0.00462,0.538,0.107,0.807,130.044,84577,4,Electronic
191,spotify:track:5Sk39LuvdwuvL84jD01Dum,0.706,0.91,1,-3.527,1,0.146,0.175,2e-06,0.11,0.667,126.007,107045,4,Electronic
192,spotify:track:34lfu3S4fIcKZRNXzbdbo7,0.822,0.981,9,-1.321,1,0.109,0.000593,0.748,0.0938,0.404,115.005,133565,4,Electronic
193,spotify:track:0G17UriYHMjXnZE2OJJSMR,0.74,0.934,10,-8.178,1,0.0384,0.063,0.831,0.198,0.261,119.693,138857,4,Electronic
194,spotify:track:2WzAAerBvZvvFXgUpSwHZ9,0.633,0.433,1,-8.833,1,0.229,0.0053,0.28,0.145,0.373,122.088,121972,4,Electronic
195,spotify:track:6nqdgUTiWt4JbABDurkxMI,0.615,0.521,2,-9.488,1,0.0318,0.146,0.772,0.11,0.045,115.016,171385,4,Electronic
196,spotify:track:5FX30idriKlEIRYTxpNf65,0.656,0.964,6,-2.087,0,0.0964,0.123,0.813,0.78,0.965,114.007,105789,4,Electronic
197,spotify:track:3CLSHJv5aUROAN2vfOyCOh,0.784,0.572,0,-9.853,1,0.0573,0.0748,0.843,0.139,0.209,96.181,132346,4,Electronic
198,spotify:track:7vtGOauV0Zz8Px5EJYm7d7,0.726,0.971,2,-2.126,1,0.0408,0.00393,0.275,0.446,0.7,129.081,94419,4,Electronic
199,spotify:track:4sVrOA0sytAzv102tnQmr7,0.795,0.657,1,-4.75,1,0.411,0.788,0.728,0.107,0.661,194.992,125508,3,Electronic
200,spotify:track:65tX8MBdsnTiwy9UoIPHzr,0.604,0.601,2,-7.887,0,0.0628,0.15,0.000579,0.168,0.156,139.88,164629,4,Electronic
201,spotify:track:4oMyggIzClkOcCTvotFLkP,0.725,0.984,9,-1.638,1,0.0351,0.000718,0.895,0.372,0.931,119.983,165000,4,Electronic
202,spotify:track:0KYvs7DKC7Cl5IHmwpP13f,0.688,0.761,4,-4.607,0,0.163,0.00477,0.41,0.175,0.536,111.014,114625,4,Electronic
203,spotify:track:0zcvETeNHWNO050bqZAjOs,0.893,0.965,5,-11.993,1,0.441,0.728,0.00274,0.407,0.343,143.042,141040,4,Electronic
204,spotify:track:3thB8qaxyKtLJ7ao1NpkRB,0.72,0.679,0,-5.385,0,0.036,0.00693,0.846,0.1,0.29,105.005,164577,4,Electronic
205,spotify:track:6wntHk37oMHAqt71RrZOeF,0.958,0.921,0,-3.096,1,0.324,0.271,0.0342,0.0852,0.872,132.983,118647,4,Electronic
206,spotify:track:3J5y9v6vK5ginTnMroJ1Nn,0.729,0.85,1,-4.317,1,0.0586,0.101,1.62e-06,0.0976,0.502,119.997,128016,4,Electronic
207,spotify:track:3hzelPptWzx0OrSDTyIuuy,0.723,0.927,4,-3.066,1,0.0766,0.168,0.957,0.29,0.0347,150.03,151971,4,Electronic
208,spotify:track:62ZAFyVwbc9f2M8qCW1qJr,0.615,0.965,11,-2.288,0,0.0903,0.000244,0.000945,0.11,0.721,140.106,126857,4,Electronic
209,spotify:track:4eDE92gbf1iKImxBIKS64V,0.747,0.801,2,-5.826,1,0.334,0.0287,2.97e-05,0.441,0.707,167.077,149461,4,Electronic
210,spotify:track:5mnpMkzp3Z2RCCbwIEZCbv,0.805,0.816,1,-4.685,1,0.346,0.363,0.826,0.121,0.338,124.966,141343,4,Electronic
211,spotify:track:0LDUzTvKVEla4L7GusNck2,0.717,0.46,0,-6.425,1,0.0879,0.0561,0.868,0.148,0.528,120.018,160029,4,Electronic
212,spotify:track:16nj3NeIiDUCRrdZmi7jmm,0.803,0.799,8,-5.91,1,0.145,0.23,0.773,0.135,0.444,97.376,121418,4,Electronic
213,spotify:track:4B8gtpBuEtU9XUizl6BK2W,0.676,0.617,0,-4.626,1,0.0414,0.000816,0.636,0.227,0.718,124.978,142940,4,Electronic
214,spotify:track:6jdwbcH788txYS6Doy1F1j,0.783,0.89,1,-5.995,1,0.2,0.185,0.00417,0.0969,0.437,127.996,150675,4,Electronic
215,spotify:track:1tkHHqMZaVoNtQvC32Om8X,0.73,0.762,5,-10.501,0,0.0523,0.000953,0.858,0.0674,0.875,120.031,151214,4,Electronic
216,spotify:track:0nrnNb3z8ecImknVvpEPcR,0.457,0.851,8,-3.919,1,0.056,0.00181,0.00849,0.138,0.238,122.916,105361,4,Electronic
217,spotify:track:7gl5qUaVpN6xOg4mkzGHSl,0.677,0.973,7,-2.568,0,0.0342,0.00142,0.933,0.225,0.536,124.999,86160,3,Electronic
218,spotify:track:6hRvewF5MRAsqqxnNs3z2b,0.788,0.871,6,-5.782,0,0.043,0.172,0.00164,0.115,0.401,128.195,91820,4,Electronic
219,spotify:track:7FoanMQjdrrecBH8YiIti2,0.824,0.697,7,-2.212,1,0.144,0.00244,0.0589,0.336,0.762,130.069,82514,4,Electronic
220,spotify:track:0mRaXMf9wwtkcW62t7zPm7,0.429,0.822,8,-7.071,1,0.0455,0.00318,7.58e-06,0.559,0.29,148.3,117529,4,Electronic
221,spotify:track:6UsDf89sHDBewBBw7hc0Qc,0.95,0.914,2,-3.873,0,0.255,0.301,0.0119,0.109,0.124,130.086,207692,4,Electronic
222,spotify:track:2fDvxV1N7SxQYbWNrN7YJl,0.602,0.649,5,-8.703,1,0.121,0.0976,0.512,0.478,0.48,124.95,117448,4,Electronic
223,spotify:track:29e4KOBzZDOX6qnpYbjwoW,0.825,0.613,0,-6.043,1,0.0941,0.0158,0.391,0.159,0.511,117.052,84138,4,Electronic
224,spotify:track:3S9xFuZvWb0FuC7sN8Iiek,0.578,0.858,11,-6.705,1,0.217,0.00556,3.15e-05,0.125,0.619,149.994,89600,4,Electronic
225,spotify:track:7aIb17DMLcOhLJIc9vF6Aa,0.731,0.873,11,-7.746,0,0.0518,0.000268,0.851,0.1,0.671,159.984,286145,4,Electronic
226,spotify:track:0dQZTgDVjsQfrp7VCTQqYm,0.693,0.719,11,-8.782,0,0.0462,0.0611,0.125,0.143,0.763,130.04,250861,4,Electronic
227,spotify:track:1nJOtOQJqzHaxh8kzuudxR,0.499,0.839,4,-3.104,1,0.0749,4.83e-05,0.674,0.342,0.785,146.147,136110,4,Electronic
228,spotify:track:4Zf7vu8xsZeqOvel5fqyEK,0.716,0.977,11,-5.408,1,0.0442,0.00522,0.812,0.0747,0.649,90.0,67030,4,Electronic
229,spotify:track:4hvUpefFvR9iawfPagRw9v,0.901,0.862,10,-1.12,1,0.151,0.0759,0.351,0.341,0.858,135.116,93778,4,Electronic
230,spotify:track:47PdPnJdLLKwF47OhrvEUo,0.689,0.447,2,-9.271,1,0.043,0.409,0.774,0.111,0.605,174.814,198894,4,Electronic
231,spotify:track:3WrHkFPgZ4zHa7eyeLe6Gg,0.915,0.574,11,-5.741,1,0.074,0.229,0.105,0.213,0.566,114.992,77217,4,Electronic
232,spotify:track:6YC5ibtCMyXU1RQ1LkQLIn,0.626,0.821,9,-3.174,1,0.0657,0.701,0.0827,0.0857,0.839,129.012,61673,4,Electronic
233,spotify:track:6yVjjQA31SLM1kc4j5jPwF,0.748,0.99,1,-2.39,1,0.151,0.303,0.132,0.267,0.386,126.015,118194,4,Electronic
234,spotify:track:3F8ydJz1se1vIxZTRcRjIJ,0.685,0.93,8,-4.65,1,0.0398,0.153,0.841,0.168,0.487,124.011,123871,4,Electronic
235,spotify:track:3qV8bXiqsR35JEMOy0tpJv,0.821,0.855,1,-2.466,1,0.0611,0.317,0.000115,0.106,0.569,130.145,182784,4,Electronic
236,spotify:track:0RPlCbKCUgcpExXqtwyNVK,0.836,0.915,1,-2.073,1,0.0763,0.0867,0.941,0.163,0.613,129.998,92793,4,Electronic
237,spotify:track:5qvBojdG05Ec8cUqPKG4Ue,0.799,0.86,1,-6.369,0,0.0532,0.00556,1.75e-05,0.324,0.285,130.072,105487,4,Electronic
238,spotify:track:4cgVi9Xzj8velq5QsqNhra,0.67,0.893,7,-6.813,1,0.409,0.0966,0.00409,0.145,0.894,123.916,104521,4,Electronic
239,spotify:track:0KFK1UkZkYO5uv9MmAN4t1,0.581,0.945,9,-2.458,0,0.0425,0.0147,2.59e-06,0.698,0.285,121.063,132397,4,Electronic
240,spotify:track:1c98tMv6PKPOzOmixNEdUM,0.691,0.899,1,-4.294,0,0.192,0.101,0.536,0.237,0.499,127.988,148594,4,Electronic
241,spotify:track:4hcnbu7PdISGGj82ZuDpFQ,0.952,0.988,11,0.326,0,0.228,0.0131,1.24e-05,0.235,0.942,130.24,68688,4,Electronic
242,spotify:track:50a8i9ASSSsh8OLUsMu6uL,0.693,0.988,7,-1.362,1,0.0542,0.0251,3.06e-05,0.35,0.861,118.063,136398,4,Electronic
243,spotify:track:4SpoYb5BcvxihVT6JfvebK,0.8,0.543,11,-4.368,0,0.0494,2.82e-05,0.801,0.119,0.633,129.996,132000,4,Electronic
244,spotify:track:5Rw6KfSvDvldse4YiougOa,0.844,0.893,0,-2.991,1,0.155,0.195,0.561,0.134,0.542,129.979,98538,4,Electronic
245,spotify:track:0kJb1DG9EWCXci90357CDT,0.694,0.672,5,-9.334,1,0.0475,0.291,0.944,0.189,0.538,140.019,106266,4,Electronic
246,spotify:track:2eLIhfMm9cO2zM0TGcBmNp,0.545,0.991,8,-2.154,0,0.0535,0.0128,0.942,0.13,0.177,130.023,103389,4,Electronic
247,spotify:track:54ggxbEopZwQ20zurJiHSD,0.603,0.708,11,-1.374,1,0.0615,0.178,0.566,0.13,0.627,82.425,125277,4,Electronic
248,spotify:track:7fb63zBu6Opf73nidHkBjm,0.632,0.951,11,-2.684,0,0.0539,0.000419,0.222,0.103,0.311,123.027,111220,4,Electronic
249,spotify:track:25rD6io5RD18u7Us6OJgES,0.686,0.702,9,-9.5,1,0.608,0.763,0.737,0.135,0.545,77.223,123895,1,Electronic
250,spotify:track:4sKzGxtYdkGAu92sQPOGqF,0.69,0.923,4,-4.786,0,0.123,0.205,0.188,0.126,0.238,105.001,174881,4,Electronic
251,spotify:track:4uA4FfwW15P8PguZ1uOlpl,0.701,0.914,2,-2.985,1,0.0473,0.000618,0.849,0.114,0.433,118.049,73220,4,Electronic
252,spotify:track:5H4pqmQbvIGYApiH4pXYKF,0.711,0.74,0,-2.313,1,0.132,0.00471,0.13,0.114,0.688,129.959,96000,3,Electronic
253,spotify:track:2SCM41M2pe6PF6eASyVWyy,0.771,0.954,9,-6.861,1,0.111,0.239,0.878,0.573,0.407,130.012,151385,4,Electronic
254,spotify:track:2G23H0snYYKYqRlyFvVObS,0.751,0.946,0,-6.47,1,0.393,0.0766,0.878,0.22,0.542,148.027,212335,4,Electronic
255,spotify:track:4owYrKnxUonJT2br86rhoe,0.665,0.822,0,-5.251,1,0.0383,0.0559,0.924,0.104,0.251,158.05,151926,4,Electronic
256,spotify:track:2DjfjCE8rJU7FLg5pg06hY,0.802,0.983,7,-2.266,1,0.0629,0.0328,0.362,0.0978,0.358,139.993,137143,4,Electronic
257,spotify:track:7E7YqRQZiASXIENrGYlpSU,0.646,0.861,10,-5.721,0,0.0314,0.0128,0.104,0.0767,0.373,135.993,106763,4,Electronic
258,spotify:track:4h3KlpOEXS6FxIpab6EKlf,0.905,0.876,2,-5.467,1,0.0422,0.00391,0.841,0.058,0.31,124.976,140160,4,Electronic
259,spotify:track:29K9XCDx9IDpyGpKmoM5VJ,0.896,0.767,10,-6.208,0,0.0319,0.0441,0.557,0.124,0.709,115.037,162783,4,Electronic
260,spotify:track:6CN5O0edKbnXUJCNDIjZJy,0.817,0.916,4,-2.335,0,0.42,0.857,1.28e-06,0.923,0.0399,118.129,174915,4,Electronic
261,spotify:track:7wjlOQUsP6uofLLP7jdw84,0.699,0.806,9,-5.98,0,0.0369,0.0786,0.559,0.156,0.327,128.035,150059,4,Electronic
262,spotify:track:1Y5MJnYsIi3Qlifvss4jPI,0.889,0.884,4,-4.323,1,0.0379,0.0111,0.804,0.0999,0.789,124.003,116129,4,Electronic
263,spotify:track:1vKRuWNMzYKX2MxdQawM0N,0.913,0.39,9,-4.538,1,0.12,0.707,3.32e-05,0.11,0.175,130.05,107128,4,Electronic
264,spotify:track:3bzkdI9iT7ygXbHMzl4rkB,0.6,0.599,5,-11.985,0,0.0516,0.352,0.156,0.266,0.418,102.339,132795,4,Electronic
265,spotify:track:7ANKWDStVvxzYfxLrtmKYw,0.499,0.902,1,-3.846,0,0.0644,0.000149,0.00138,0.252,0.407,124.934,127440,4,Electronic
266,spotify:track:2qmn3UsrMtbt3orqjZSDVh,0.8,0.444,2,-5.06,1,0.369,0.00552,0.000691,0.0841,0.279,141.817,182176,4,Electronic
267,spotify:track:512GmOfa7bOg5IJcrVHMdy,0.812,0.504,7,-6.512,1,0.388,0.00434,0.0151,0.717,0.701,114.995,151135,4,Electronic
268,spotify:track:1aqP9g3lLR8bpFtkCTm41N,0.627,0.993,1,-1.304,1,0.0714,0.00142,0.254,0.239,0.58,109.975,131455,4,Electronic
269,spotify:track:5Txeau6Fi96zS4THXUJ4w7,0.78,0.385,7,-7.568,1,0.358,0.00151,5.3e-06,0.661,0.34,117.931,140874,4,Electronic
270,spotify:track:0SzDVyiiUDpuhzrphnoejr,0.716,0.942,1,-6.116,1,0.0565,0.000136,0.836,0.0663,0.899,167.371,135827,4,Electronic
271,spotify:track:733RnlYLskyvWMhhzs70sy,0.718,0.87,2,-6.227,1,0.0447,0.000178,0.234,0.0869,0.129,118.937,124034,4,Electronic
272,spotify:track:4aYamw19Hloc6hQlJwWM1y,0.686,0.952,4,-2.524,0,0.0529,0.00545,0.00713,0.111,0.269,149.968,153600,4,Electronic
273,spotify:track:04cMUwER7r2VwqMCj4kYJ9,0.73,0.757,2,-7.379,1,0.0989,0.00189,0.833,0.157,0.259,102.378,136652,4,Electronic
274,spotify:track:0uLd2Bf1FBtBNQPsWIkpPG,0.815,0.857,7,-8.218,1,0.0612,0.000688,0.666,0.32,0.79,119.983,128026,4,Electronic
275,spotify:track:0eCwAiq4qzQJJgQVaqUaCN,0.533,0.948,1,-4.832,0,0.0681,0.00574,0.874,0.476,0.406,92.571,124541,4,Electronic
276,spotify:track:5hJewESdjToYG75xQGXyJy,0.805,0.884,1,-4.584,0,0.0573,0.139,0.00774,0.0729,0.478,119.991,131240,4,Electronic
277,spotify:track:658QJ4p8WcbT3O7iWLpO1D,0.812,0.974,8,-2.327,1,0.227,0.695,0.512,0.582,0.064,153.979,99748,4,Electronic
278,spotify:track:4hClBQVJ6nxafNtkDZFqJH,0.657,0.807,9,-6.114,1,0.042,3.2e-05,0.795,0.105,0.22,127.984,127500,4,Electronic
279,spotify:track:3Q6T8sRZWec7A4U48jL9Wa,0.566,0.982,2,-3.285,1,0.0553,0.000198,0.0837,0.313,0.747,136.016,186660,4,Electronic
280,spotify:track:7FWsKdyrdo1drLeVDPPFZi,0.708,0.87,11,-3.612,1,0.0478,0.0505,0.0,0.0846,0.42,85.002,241512,4,Electronic
281,spotify:track:41FiwSByXYSdXuKnMKS5e3,0.614,0.97,10,-4.297,0,0.0399,0.00467,0.547,0.256,0.612,134.97,228692,4,Electronic
282,spotify:track:4wwZS4a7MR2DZIRjq8G5lD,0.561,0.991,11,-2.656,0,0.055,0.000124,0.326,0.142,0.669,170.067,208693,4,Electronic
283,spotify:track:3Oqk9DfH1krBlATVWywyQ8,0.611,0.9,11,-5.17,0,0.0382,0.0787,0.784,0.223,0.472,156.98,372840,4,Electronic
284,spotify:track:3ZHw4fR70ep2fjqa14RcBi,0.547,0.874,8,-2.49,1,0.0384,0.183,0.0557,0.206,0.149,90.064,181689,4,Electronic
285,spotify:track:6KVq5HGlDEUgHa0H72SVf2,0.635,0.92,1,-5.747,1,0.108,0.000588,0.574,0.0931,0.381,160.019,359842,4,Electronic
286,spotify:track:0y1nYb8VBwGNy8WfDZs2iQ,0.664,0.541,3,-5.154,0,0.0771,0.00392,0.926,0.095,0.408,174.029,249975,4,Electronic
287,spotify:track:4dJsbFmhri91euJQbhVqT8,0.596,0.833,5,-7.453,0,0.204,0.0796,0.00369,0.129,0.436,132.095,163750,4,Electronic
288,spotify:track:1dvrGSUAQfWFCQFg8fA5c9,0.779,0.793,10,-4.516,0,0.235,0.0846,0.584,0.114,0.117,173.999,248750,4,Electronic
289,spotify:track:2ytfJW7WBFXfVTscjH9wCP,0.576,0.883,2,-6.206,1,0.142,0.0191,0.102,0.271,0.0964,173.902,209097,4,Electronic
290,spotify:track:4ZoC2nZwtxNhxZEuv3Ru6J,0.436,0.623,4,-12.623,1,0.438,0.133,0.0,0.303,0.701,174.709,254720,5,Electronic
291,spotify:track:25D1IY6rHJhm8PZHN9DNev,0.615,0.664,1,-5.444,1,0.298,0.431,8.81e-06,0.177,0.508,139.266,196062,4,Electronic
292,spotify:track:2ELJXxljuGGw5TCLhfCUks,0.715,0.837,6,-8.647,1,0.0622,0.00434,0.225,0.0936,0.656,136.048,346032,4,Electronic
293,spotify:track:5DhWz7cAypKi6eFpVLQgG0,0.828,0.473,11,-7.627,0,0.0932,0.0355,0.773,0.0722,0.423,132.015,298182,4,Electronic
294,spotify:track:0qK39sl5FeAwGk9sWmU6ec,0.821,0.731,1,-6.989,1,0.134,0.155,0.305,0.0861,0.185,141.035,344000,4,Electronic
295,spotify:track:00B3cITDbSBY9GeKZvxw9M,0.73,0.55,8,-5.564,0,0.045,0.22,0.0086,0.0863,0.176,135.03,192000,4,Electronic
296,spotify:track:6GABILhlWp5CXxhnc5nkRV,0.754,0.672,10,-6.619,0,0.0617,0.181,0.444,0.0855,0.464,133.951,344282,4,Electronic
297,spotify:track:2xr2tRNCFtBvdZSFDhsvNr,0.673,0.746,10,-7.871,0,0.0641,0.0243,0.0,0.0877,0.716,130.004,200308,4,Electronic
298,spotify:track:0VECtX3A6GhmPmbJ6M9joL,0.734,0.782,9,-6.381,1,0.0535,0.158,0.913,0.0761,0.528,140.009,244939,4,Electronic
299,spotify:track:0HoeZRtSXxo30Ao4Ko1AE2,0.667,0.839,0,-7.296,1,0.0399,0.0291,0.803,0.0962,0.465,134.987,350000,4,Electronic
300,spotify:track:00WzOw6iCExyF11cHPRroj,0.701,0.93,7,-1.989,1,0.0697,8.64e-05,0.927,0.385,0.555,173.987,227759,4,Electronic
301,spotify:track:2NCq4BaeSVszbGBc6NGWQJ,0.477,0.655,9,-6.0,0,0.101,0.411,0.0203,0.108,0.0355,174.007,213686,4,Electronic
302,spotify:track:21lP6bvtcbDcQMUrNVfVbK,0.394,0.969,1,-1.873,0,0.429,0.00729,0.097,0.334,0.249,87.349,255084,4,Electronic
303,spotify:track:0yqU5tPByI1uLX5vIB7XO7,0.558,0.893,9,-5.008,0,0.048,0.00102,2.6e-05,0.128,0.771,173.889,198621,4,Electronic
304,spotify:track:67X5z4XFBbRxjbfbIGP3Ii,0.754,0.786,9,-1.642,1,0.0638,0.00869,3.08e-06,0.325,0.36,87.5,205012,4,Electronic
305,spotify:track:7rPaFoaK4CjcFujFhIWMcO,0.538,0.856,11,-1.549,0,0.0728,0.0229,0.0157,0.21,0.113,175.052,266057,4,Electronic
306,spotify:track:1Bdy0uirk0pou8GjuhDciX,0.855,0.899,6,-7.261,1,0.14,0.0272,0.672,0.308,0.817,132.038,228000,4,Electronic
307,spotify:track:3C7cOylp1OQNr6Bud2TKlC,0.748,0.97,11,0.467,1,0.326,0.1,0.397,0.225,0.652,173.98,222069,4,Electronic
308,spotify:track:4FIReaKIlDRnhfaPe9SXep,0.549,0.872,7,-2.933,0,0.0435,0.478,0.0141,0.364,0.305,173.969,237931,4,Electronic
309,spotify:track:2GZ3TAxyasEWv08Ajcypii,0.638,0.994,6,0.377,1,0.168,0.0177,0.669,0.111,0.0368,174.021,249655,4,Electronic
310,spotify:track:7bU2BGexbMUO1eUndIbNIX,0.435,0.911,6,-4.339,1,0.0378,0.00384,0.812,0.221,0.224,173.98,237241,4,Electronic
311,spotify:track:4WxHWaW8cMpaJ3X8KlExkx,0.566,0.9,1,-2.802,1,0.0554,0.0127,5.22e-06,0.138,0.693,175.008,214043,4,Electronic
312,spotify:track:3DxUguzXqD17Ulbk18GRtS,0.813,0.588,8,-8.524,1,0.106,0.0338,0.00032,0.114,0.602,133.001,346466,4,Electronic
313,spotify:track:2a9hp6HbEtzUQBLv5C81mw,0.674,0.898,3,-4.406,0,0.128,0.0315,0.597,0.674,0.474,132.025,232727,4,Electronic
314,spotify:track:5NUCLEAAQKkP3OoCt19jrK,0.792,0.821,4,-6.711,0,0.149,0.368,2.12e-05,0.0932,0.95,130.12,180070,4,Electronic
315,spotify:track:3DZExPtWIJE8LPMCLpHGxK,0.383,0.782,10,-5.453,1,0.0513,0.0454,0.488,0.127,0.297,110.545,167442,5,Electronic
316,spotify:track:7kpsm0FNPyRtpoyAH8n3Hx,0.906,0.757,7,-3.521,1,0.184,0.0284,0.00021,0.0625,0.743,130.048,158000,4,Electronic
317,spotify:track:0OFrRjcEobUV3U0ifwGS6I,0.653,0.528,8,-7.193,0,0.0503,0.136,0.904,0.0812,0.504,87.003,264289,4,Electronic
318,spotify:track:4FKxRe40M52eYZ3yI86FCy,0.855,0.94,2,-3.596,1,0.258,0.0156,0.129,0.561,0.858,125.065,188160,4,Electronic
319,spotify:track:1EvRPGWG6diLyl8LpLlmQ8,0.551,0.953,11,-1.345,1,0.357,0.105,0.736,0.298,0.3,175.068,222171,4,Electronic
320,spotify:track:16kxCR4Gr71VP1YdmmxSZE,0.625,0.899,7,-2.244,1,0.0894,0.000867,0.103,0.0883,0.183,173.982,334819,4,Electronic
321,spotify:track:44m3n7H0Fn7FrxFi8rfQAf,0.696,0.619,1,-8.622,1,0.0727,0.023,0.371,0.0786,0.279,131.887,263246,4,Electronic
322,spotify:track:6BFyixMYTmPeF4d4Ao8oUm,0.368,0.717,0,-4.695,1,0.37,0.0314,0.079,0.112,0.406,86.989,245259,4,Electronic
323,spotify:track:57A4BpDmy1OK8Ja9gm8XBk,0.688,0.746,4,-10.095,0,0.13,0.115,0.0,0.11,0.963,170.062,149647,4,Electronic
324,spotify:track:0WCBFEAI67viaVbBsLeJVl,0.746,0.524,10,-11.34,0,0.397,0.365,0.0123,0.136,0.894,134.096,200597,4,Electronic
325,spotify:track:4t4QN1hcki11eGtsP6Lb4F,0.679,0.839,10,-6.598,0,0.0414,0.0272,0.0543,0.33,0.601,130.031,192000,4,Electronic
326,spotify:track:7FYvSHYySIXK9hCwBgnOea,0.738,0.905,7,-6.651,0,0.0411,0.0071,0.0597,0.277,0.941,131.954,177000,4,Electronic
327,spotify:track:2xoeyiHgdFQtALq4bjwscy,0.767,0.843,2,-4.312,0,0.116,0.00831,4.99e-05,0.393,0.454,130.933,176000,4,Electronic
328,spotify:track:7AAZFKHnWrXQfcDMZcjeAU,0.75,0.828,10,-8.785,0,0.059,0.00239,0.798,0.347,0.621,138.01,229565,4,Electronic
329,spotify:track:62Ov2zdV4Vb13eARWW89fT,0.811,0.653,8,-7.576,0,0.0662,0.016,0.000336,0.4,0.546,130.009,237192,4,Electronic
330,spotify:track:6mBHV3DGl88Gi9UPZm5J14,0.702,0.947,9,-1.622,1,0.278,0.00737,0.000901,0.0958,0.397,172.918,230335,4,Electronic
331,spotify:track:1X8jLWqGWe8w07aN6OdJfR,0.73,0.748,1,-5.559,1,0.0922,0.0178,0.00803,0.116,0.611,129.951,168000,4,Electronic
332,spotify:track:1sW02lK1IFW7npJLZhbeBV,0.784,0.631,6,-6.825,0,0.169,0.161,0.000624,0.112,0.714,133.051,195789,4,Electronic
333,spotify:track:6Z9VJYXNPM5NPbC24L3DRp,0.816,0.665,6,-5.863,0,0.156,0.0397,0.0316,0.437,0.509,130.021,205846,4,Electronic
