,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
166,spotify:track:5ncA4JJkIyrOz7TEx1C2WS,0.503,0.961,2,-3.225,0,0.11,0.00906,0.0,0.351,0.404,140.017,165000,4,Rock
167,spotify:track:5K3s9uVcYlofNL2wBmFcdw,0.5,0.908,4,-7.22,1,0.0835,0.0261,5.73e-06,0.124,0.601,147.568,136225,4,Rock
168,spotify:track:1ToWM2CFH8xJW3GekCKFKX,0.4,0.763,2,-3.95,1,0.036,0.00408,0.446,0.199,0.154,140.12,168000,4,Rock
169,spotify:track:5dourGbYNsSbm3V3KTzHMK,0.319,0.527,4,-7.331,1,0.0453,0.0581,0.0,0.117,0.233,165.115,164587,4,Rock
170,spotify:track:1Y7CkttJcXm6vSUTQbkPSe,0.472,0.916,0,-6.513,1,0.0298,0.019,0.000178,0.132,0.867,144.953,188016,4,Rock
171,spotify:track:5v1Me8UomQqWZKaVLSc4HH,0.385,0.934,1,-4.273,1,0.237,0.00119,0.0,0.0949,0.172,155.978,204083,4,Rock
172,spotify:track:0caRIqeGpnO62H1lYJKILz,0.449,0.921,11,-6.179,0,0.0514,0.00336,0.597,0.129,0.516,109.996,218000,4,Rock
173,spotify:track:2FJHbwkZGrabc07tlLoNoX,0.562,0.871,9,-5.05,0,0.0781,0.00716,0.00378,0.116,0.423,165.902,157357,4,Rock
174,spotify:track:4zHuAp1CSsuRWjdlnYhla1,0.583,0.615,9,-6.731,1,0.0515,0.0268,0.00478,0.0492,0.899,162.82,196078,4,Rock
175,spotify:track:6ilStGJwy7nzQe2HqKjeik,0.629,0.782,2,-5.326,1,0.03,0.00509,0.000217,0.265,0.589,136.9,193783,4,Rock
176,spotify:track:2qiKxJvqRof3nN6GUllaaB,0.777,0.535,5,-6.015,0,0.0297,0.00224,0.00489,0.1,0.563,124.986,220470,4,Rock
177,spotify:track:7o4drHsPt66rh7Nepak0eX,0.612,0.416,2,-6.971,1,0.0322,0.466,0.0,0.103,0.34,140.044,192052,4,Rock
178,spotify:track:0qb7doEOydzmLRTYWLRj1x,0.498,0.857,3,-4.31,1,0.0485,0.00471,0.0,0.149,0.501,165.0,237416,4,Rock
179,spotify:track:6zk5XHx4mEtIuNDNvkT7Re,0.485,0.953,2,-4.287,1,0.0557,0.00187,0.0,0.337,0.575,144.005,235575,4,Rock
180,spotify:track:6OhDqBUY7zBL5DqS4hgJk7,0.687,0.497,2,-7.326,1,0.0915,0.353,4.06e-05,0.095,0.534,141.999,172394,4,Rock
181,spotify:track:3dX4DigiUmWX9LDDBjUKVh,0.647,0.727,5,-7.482,1,0.0932,0.00155,0.000171,0.172,0.647,75.275,132120,3,Rock
182,spotify:track:6iA2jnO8MyT31lDgWg89Jx,0.484,0.939,9,-5.775,1,0.0502,0.00323,0.00347,0.377,0.73,159.977,162396,4,Rock
183,spotify:track:2NkAY2jusfzCksQ8QD2awT,0.706,0.505,8,-7.088,0,0.0452,0.0812,5.93e-05,0.376,0.456,88.993,135960,4,Rock
184,spotify:track:3ElA3Noem40LahcFSBkO3D,0.8,0.53,9,-6.008,0,0.103,0.0449,2.53e-06,0.0245,0.678,89.965,107925,3,Rock
185,spotify:track:2uGr25CqOjX0F0MgwNh0qp,0.591,0.802,9,-7.942,0,0.0421,0.000887,5.88e-06,0.126,0.711,132.027,185455,4,Rock
186,spotify:track:5ls7xFrS8vniQwxkwKYOdn,0.329,0.795,5,-6.317,0,0.0809,0.107,0.0,0.172,0.436,105.518,168891,4,Rock
187,spotify:track:4t2gLHqarrcAjMzwAtXj10,0.369,0.87,6,-6.896,1,0.0664,5.02e-05,0.0118,0.232,0.615,147.121,189584,4,Rock
188,spotify:track:6FPIh5TqPtYNFUbNN4aJ4R,0.354,0.771,2,-5.171,1,0.296,0.00192,0.0,0.0867,0.436,141.144,195373,4,Rock
189,spotify:track:3hOJdatpATLCuHoPs1anoE,0.314,0.928,0,-3.9,1,0.0525,0.000794,0.000428,0.318,0.439,155.665,168105,4,Rock
190,spotify:track:2EJgEVwGWA0tvt3xgDUAOh,0.264,0.858,2,-6.165,1,0.0478,1.14e-05,0.845,0.11,0.347,130.043,193846,4,Rock
191,spotify:track:7IdjwIpuBjKePJr8erOepG,0.375,0.907,1,-4.737,1,0.0525,5.26e-06,2.47e-06,0.257,0.352,154.976,231560,4,Rock
192,spotify:track:4iInSQRwfbsw4asInzVDvs,0.359,0.916,0,-4.026,1,0.0553,0.00129,0.313,0.309,0.574,108.459,216287,4,Rock
193,spotify:track:699fWFRaJXJeb0zSI8YdNU,0.475,0.828,9,-4.826,0,0.0341,0.00206,0.00574,0.193,0.26,106.019,241456,4,Rock
194,spotify:track:07xiE6Yt9ST6x5l754a1cN,0.455,0.859,5,-11.093,1,0.0602,6.21e-05,0.589,0.13,0.289,142.001,264051,4,Rock
195,spotify:track:2F4hcOckgAarYlBj6yG0nE,0.414,0.919,1,-5.768,0,0.0629,0.000351,0.0153,0.342,0.202,147.972,226667,4,Rock
196,spotify:track:5MIXcgwSoRge1UoAqhfwAx,0.505,0.775,6,-6.677,0,0.0317,0.012,0.000603,0.207,0.564,149.995,288547,4,Rock
197,spotify:track:0O3CQPuwVdMZdVohfNFBNp,0.482,0.954,6,-4.595,0,0.0508,0.0202,0.0,0.253,0.634,170.0,168176,4,Rock
198,spotify:track:5GiAMmiFKP3iLlZ0qirBKf,0.429,0.763,11,-8.559,1,0.0587,0.00104,0.217,0.126,0.465,97.427,173000,4,Rock
199,spotify:track:5G0DjS3SpGSrZZpvIedkQF,0.628,0.974,2,-4.294,0,0.0427,0.0381,0.0,0.058,0.794,121.025,204793,4,Rock
200,spotify:track:6ROIXcDYuMhMj88fGvRHAr,0.773,0.467,5,-11.713,1,0.0401,0.305,0.484,0.0712,0.767,122.032,197261,4,Rock
201,spotify:track:3EyHqaFiAPjzDWzdM2NNaO,0.587,0.769,4,-7.023,0,0.0399,0.000885,0.000102,0.108,0.373,127.083,203957,4,Rock
202,spotify:track:2RzPm894cNxceDKhqKqU5D,0.508,0.796,2,-5.005,1,0.0328,0.00295,1.15e-05,0.297,0.318,114.948,221947,4,Rock
203,spotify:track:4vOXwlSR8SzM3C0TDvkV4m,0.611,0.604,2,-9.558,1,0.0327,0.103,0.247,0.154,0.902,99.396,192880,4,Rock
204,spotify:track:2AuzwkxwZePrxjiMXQC71v,0.294,0.977,0,-3.936,1,0.173,0.00426,1.33e-05,0.0582,0.452,106.0,183000,4,Rock
205,spotify:track:0u1inKbr4lCWrjn11W9ydh,0.522,0.907,11,-4.841,0,0.115,0.000156,0.0948,0.107,0.575,92.523,192649,4,Rock
206,spotify:track:2EghpxLsFSxiMaIPnDOPqn,0.416,0.917,1,-5.308,1,0.116,0.00269,0.0532,0.0341,0.47,154.876,207659,4,Rock
207,spotify:track:24Wc1dCou67Mgn0vi5LK5z,0.346,0.984,3,-4.55,0,0.095,9.2e-06,0.0566,0.318,0.45,168.073,212229,4,Rock
208,spotify:track:6pBXjGzHQvWjtKjl30Wb5Q,0.851,0.844,6,-5.715,1,0.0302,0.0741,0.0329,0.177,0.783,123.006,212729,4,Rock
209,spotify:track:2z7Ok5lURMKsvbuP42ihH1,0.522,0.921,6,-4.517,1,0.0618,0.000356,0.739,0.115,0.342,131.998,241791,4,Rock
210,spotify:track:3Cdh98i6BmwuDL31R8wu7Z,0.491,0.75,1,-4.122,1,0.034,0.00022,0.0203,0.191,0.355,127.786,159844,4,Rock
211,spotify:track:6dc1x7ZqhF3Qy2O5lWEr6R,0.504,0.966,6,-3.924,0,0.0501,8.57e-05,2.79e-06,0.318,0.587,149.934,184864,4,Rock
212,spotify:track:0KAxcmnTqf2g8ToqAkhKHd,0.684,0.817,11,-5.493,0,0.0499,0.00605,1.19e-05,0.383,0.946,155.994,182462,4,Rock
213,spotify:track:09Dy9EnCUDMYCYn2dpWOJb,0.257,0.659,7,-4.447,1,0.0332,0.459,2.49e-05,0.103,0.235,179.991,258413,4,Rock
214,spotify:track:3KnU4XGpDjK2EMXEloIKXh,0.456,0.89,4,-2.472,0,0.0634,0.00014,0.0,0.209,0.48,127.066,142893,4,Rock
215,spotify:track:6C3Dfww07HN9vMfqrUBRKq,0.589,0.635,0,-9.131,1,0.0489,2.55e-05,0.621,0.0358,0.77,132.278,290150,4,Rock
216,spotify:track:6CCi6b23HctIsVkdoIq7Is,0.448,0.778,11,-3.501,1,0.0673,0.0479,0.045,0.102,0.39,175.608,195666,5,Rock
217,spotify:track:2jZVRBClSWt3Vc9fPkyRCi,0.531,0.869,2,-3.856,0,0.0299,0.000222,0.076,0.181,0.78,134.048,145522,4,Rock
218,spotify:track:5Kw0ms5Z99bPPiETNYUgye,0.253,0.534,11,-12.366,0,0.0301,0.000318,0.842,0.093,0.223,79.809,203980,4,Rock
219,spotify:track:1HW1lMXqKHwZmI2QBQXvvm,0.387,0.82,6,-5.888,1,0.0397,0.00623,0.00392,0.291,0.128,132.206,255938,4,Rock
220,spotify:track:0S7P9yeQyZa5sXLx0PcteN,0.414,0.9,9,-7.094,1,0.0679,0.000145,0.13,0.0892,0.516,143.899,155897,4,Rock
221,spotify:track:42M9cbyvV7KJORCyfUxRFV,0.66,0.877,4,-4.386,1,0.0478,0.00859,0.227,0.291,0.476,107.038,133765,4,Rock
222,spotify:track:1L5FVnQpN2cvOB5pSSSwnT,0.55,0.898,10,-4.944,0,0.0804,0.000556,0.00562,0.144,0.334,116.02,193540,4,Rock
223,spotify:track:5A40rzOHlMBPZ5Typ7kxjb,0.483,0.684,1,-6.338,1,0.0258,0.0135,0.00354,0.15,0.497,167.97,173631,4,Rock
224,spotify:track:2uONMGtExRr5Sqln4X0LTY,0.523,0.932,0,-3.372,1,0.0784,0.00351,0.00011,0.263,0.627,145.02,180655,4,Rock
225,spotify:track:6yRdcqBx8vVehQVDd9x1FX,0.37,0.93,1,-5.79,0,0.0995,0.000803,0.0771,0.109,0.133,155.052,222968,4,Rock
226,spotify:track:1LjLaddTN7NJggnyZ6ZOMr,0.171,0.955,4,-4.329,0,0.0888,0.002,1.47e-05,0.422,0.334,113.368,229243,5,Rock
227,spotify:track:7w3lHpePhApQkuTcFceZHb,0.551,0.9,9,-2.881,1,0.0379,2.86e-05,0.522,0.201,0.519,126.965,166347,4,Rock
228,spotify:track:5S3bAaXKpNIIg7WuBhobr9,0.56,0.872,2,-4.038,1,0.045,0.00825,0.0,0.433,0.323,84.979,93882,4,Rock
229,spotify:track:5VKvzYYYR0sFhBbjZgcugi,0.23,0.899,5,-6.053,1,0.0767,0.00246,0.0252,0.0877,0.2,165.799,151493,4,Rock
230,spotify:track:45MvVAvEVHeIh5eReP2m6o,0.593,0.53,6,-7.972,1,0.0275,0.015,0.000104,0.134,0.448,116.509,186392,4,Rock
231,spotify:track:5ruregBwvhzlgYHFpmkH6t,0.586,0.721,6,-6.439,1,0.0381,0.301,1.94e-06,0.111,0.345,122.114,199560,4,Rock
232,spotify:track:6SwADEar9alFscVOcPY2eq,0.577,0.696,8,-6.556,1,0.0767,0.00126,1.71e-06,0.119,0.774,137.784,129964,4,Rock
233,spotify:track:0tbsauAvlTJdoyiU6GB50L,0.704,0.766,9,-3.806,1,0.159,0.0351,0.0,0.0736,0.911,140.013,170876,4,Rock
234,spotify:track:63JoApxcZcOp68aQJ0iEfJ,0.537,0.784,5,-8.71,0,0.0381,0.0535,0.875,0.269,0.556,124.97,108117,4,Rock
235,spotify:track:670mxMWhey2urx7f1OvXLi,0.496,0.905,3,-4.446,0,0.051,0.00116,0.0,0.296,0.577,141.929,165186,4,Rock
236,spotify:track:7oVEtyuv9NBmnytsCIsY5I,0.585,0.972,9,-4.45,0,0.0534,0.0143,0.0,0.0707,0.585,110.006,230253,4,Rock
237,spotify:track:7aOor99o8NNLZYElOXlBG1,0.582,0.962,4,-3.037,1,0.0542,0.0096,0.128,0.283,0.506,123.971,180640,4,Rock
238,spotify:track:6OMO6WdRhSfjMPAiPT94wH,0.376,0.95,9,-4.067,1,0.0641,0.00021,0.0,0.0377,0.438,178.018,179160,4,Rock
239,spotify:track:5anCkDvJ17aznvK5TED5uo,0.58,0.916,3,-4.358,0,0.0387,0.000297,0.0259,0.126,0.683,118.004,305907,4,Rock
240,spotify:track:5aoTIWdzgcjGo3SdjxqWSf,0.57,0.758,9,-4.362,1,0.036,5.64e-05,0.0304,0.448,0.451,93.095,164227,4,Rock
241,spotify:track:4LFBVDJV0xpayUvquQVzhS,0.447,0.966,7,-2.966,1,0.089,0.00349,0.000198,0.312,0.533,178.105,224597,4,Rock
242,spotify:track:0AOmbw8AwDnwXhHC3OhdVB,0.531,0.638,11,-5.145,0,0.0809,0.00409,0.0,0.0822,0.445,164.079,236898,4,Rock
243,spotify:track:2XTkpF9T2PKvcLgamGJGx1,0.365,0.804,9,-5.922,0,0.105,0.104,6.58e-05,0.15,0.577,171.597,268733,4,Rock
244,spotify:track:76Je5Wklky23mVoxiRszcN,0.234,0.865,9,-5.131,1,0.0516,3.62e-05,0.000532,0.289,0.194,137.107,255960,4,Rock
245,spotify:track:3bq8WiQrEXMwPAibYs7tpu,0.541,0.916,7,-5.964,0,0.0612,0.00326,2.04e-06,0.0967,0.627,156.015,197800,4,Rock
246,spotify:track:2jfk3m8nq5IvB35s2xIs1O,0.445,0.953,5,-2.463,0,0.0704,0.0106,0.0,0.281,0.475,172.063,225280,4,Rock
247,spotify:track:00KfIFi2TpAaQGPbRbFbKJ,0.553,0.907,9,-5.623,0,0.0484,0.00401,0.0,0.266,0.451,100.967,200693,4,Rock
248,spotify:track:383QXk8nb2YrARMUwDdjQS,0.555,0.883,2,-3.426,1,0.0341,0.00114,0.041,0.868,0.507,125.02,316718,4,Rock
249,spotify:track:0XGV1bem5W9ICY2rgleryV,0.59,0.792,7,-5.013,1,0.0603,0.000567,0.0,0.0448,0.663,153.023,181987,4,Rock
250,spotify:track:1fQaoh3imrMunWVZh5kf90,0.576,0.906,2,-7.677,1,0.0571,0.000332,0.0614,0.0908,0.211,127.935,323800,4,Rock
251,spotify:track:5hheGdf1cb4rK0FNiedCfK,0.398,0.939,9,-2.865,0,0.0648,0.00591,0.000881,0.357,0.235,92.027,342821,4,Rock
252,spotify:track:5xGHeN58fFOcORW0pRZznn,0.537,0.88,5,-4.902,1,0.0353,0.000131,0.00531,0.135,0.37,120.976,204373,4,Rock
253,spotify:track:4GssB27iJeqmfGxS94Tfij,0.461,0.897,3,-3.982,0,0.092,0.00821,0.0,0.0965,0.358,165.107,220537,4,Rock
254,spotify:track:0PgNhIg5n0UAOBVn43b8b6,0.683,0.734,4,-4.523,0,0.029,0.00112,0.0139,0.258,0.576,106.254,282400,4,Rock
255,spotify:track:2hEYslbdYWFSIA6JboUvnR,0.354,0.942,7,-3.245,1,0.237,0.00039,6.36e-06,0.431,0.242,119.992,207987,4,Rock
256,spotify:track:67Q93kXygxCskeQiIP0V0j,0.643,0.813,2,-5.976,1,0.0272,0.0204,5.48e-05,0.131,0.706,131.997,289654,4,Rock
257,spotify:track:5lN1EH25gdiqT1SFALMAq1,0.505,0.833,0,-4.632,1,0.0475,0.00772,7.9e-05,0.069,0.565,130.121,224333,4,Rock
258,spotify:track:1r1fPuhj9H4VdXr7OK6FL5,0.615,0.911,1,-3.584,0,0.0278,0.0686,0.00188,0.0908,0.685,108.0,205400,4,Rock
259,spotify:track:5FVd6KXrgO9B3JPmC8OPst,0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,272394,4,Rock
260,spotify:track:10zSgbysU2KyVTrcRmtu62,0.554,0.672,1,-7.489,0,0.0291,0.0169,5.42e-05,0.186,0.285,111.963,283884,4,Rock
261,spotify:track:7Hr1Ignop7cymbE3FbOtXa,0.286,0.703,4,-4.491,0,0.0348,0.00847,7.39e-05,0.142,0.259,151.297,326813,4,Rock
262,spotify:track:3MjrueDQKVr6xDDseZwhEd,0.658,0.814,0,-4.631,1,0.0558,0.229,0.00676,0.216,0.69,108.016,183602,4,Rock
263,spotify:track:1RTYixE1DD3g3upEpmCJpa,0.442,0.939,8,-4.18,1,0.0941,0.000183,0.00589,0.0857,0.27,140.021,228280,4,Rock
264,spotify:track:2vyae4DvSU2gs8OMOGwXF2,0.572,0.825,8,-3.977,1,0.04,7.13e-05,0.000134,0.134,0.56,98.057,183053,4,Rock
265,spotify:track:0M3adYbGtyRHACP86dey1H,0.426,0.888,0,-3.72,0,0.0987,0.000455,0.0,0.306,0.387,144.111,191520,4,Rock
266,spotify:track:4ZmX8elKMkH0MfniNi0Adu,0.47,0.964,4,-2.839,0,0.09,0.00171,0.00112,0.107,0.264,76.969,247388,4,Rock
267,spotify:track:0LagWpYHMaQjbCeAIoOKVg,0.496,0.88,1,-2.242,0,0.0359,0.00151,2.92e-05,0.0592,0.148,140.009,297682,4,Rock
268,spotify:track:0grFc6klR3hxoHLcgCYsF4,0.705,0.735,11,-6.646,1,0.0931,0.028,0.0783,0.112,0.448,132.627,191800,4,Rock
269,spotify:track:2oNYsdCasRRlz1shXFAz7D,0.546,0.98,9,-3.02,0,0.0619,0.0154,0.0,0.31,0.478,120.037,205120,4,Rock
270,spotify:track:2AT8iROs4FQueDv2c8q2KE,0.288,0.758,6,-5.692,0,0.0371,0.00616,0.0,0.303,0.619,97.094,201726,4,Rock
271,spotify:track:23Vf9hNoBN8AacpUUHbiRy,0.393,0.899,1,-4.105,1,0.0491,0.000811,0.0,0.313,0.54,175.926,209667,4,Rock
272,spotify:track:0jqblvsI9LBY4irmLVqqEO,0.567,0.946,2,-3.973,0,0.0935,0.00267,0.0,0.0567,0.699,94.985,245573,4,Rock
273,spotify:track:5sG3G54H21hNfd5etlheoe,0.387,0.94,5,-4.16,0,0.0528,0.00369,0.0,0.0759,0.444,134.876,238573,4,Rock
274,spotify:track:1qIgyDoc2rwtq8w49jeWL8,0.427,0.773,8,-4.222,1,0.115,0.00605,4.02e-06,0.0396,0.695,171.806,303293,4,Rock
275,spotify:track:3Q8zopc4ABXhysDb1sgLVW,0.477,0.917,2,-3.399,1,0.0814,0.0139,0.0,0.0756,0.267,160.021,199013,4,Rock
276,spotify:track:4nrWU5PRlFJubLjahofpOU,0.567,0.922,1,-3.896,1,0.21,0.00753,0.0,0.107,0.635,85.968,244449,4,Rock
277,spotify:track:57nTFMsSiVATCDPZm9JF4S,0.502,0.737,10,-7.572,1,0.0407,0.000374,5.07e-05,0.153,0.277,106.05,275213,4,Rock
278,spotify:track:0CgpCtEPvyDizcg2p47VrU,0.625,0.804,4,-5.652,0,0.0268,0.236,8.22e-05,0.308,0.827,129.931,207533,4,Rock
279,spotify:track:5G1sTBGbZT5o4PNRc75RKI,0.356,0.872,2,-7.837,1,0.068,0.00417,0.00975,0.0997,0.607,166.3,193653,4,Rock
280,spotify:track:6L5QMBrydoaapTDMQ0Anui,0.566,0.969,2,-3.369,0,0.046,0.0287,0.000442,0.281,0.641,100.012,355120,4,Rock
281,spotify:track:0NdTUS4UiNYCNn5FgVqKQY,0.728,0.638,5,-6.455,0,0.0336,0.249,0.0,0.116,0.872,130.014,193030,4,Rock
282,spotify:track:4cQIbDqCZrHknxlDUjRHZ0,0.436,0.871,9,-4.446,1,0.0384,0.00319,0.000473,0.114,0.71,138.743,230227,4,Rock
283,spotify:track:4UEo1b0wWrtHMC8bVqPiH8,0.554,0.949,2,-4.928,1,0.0787,0.000318,9.98e-05,0.2,0.233,129.984,374453,4,Rock
284,spotify:track:7rwM67LyGTDIq33h3Ukc6Y,0.542,0.941,7,-2.225,1,0.0621,0.052,0.000191,0.056,0.445,82.371,243160,4,Rock
285,spotify:track:3ear11tYbMEmNDm2lxZTqL,0.513,0.875,2,-4.819,1,0.0336,0.000139,3.28e-05,0.0715,0.677,151.986,267680,4,Rock
286,spotify:track:5GorCbAP4aL0EJ16frG2hd,0.496,0.682,8,-4.095,1,0.0294,0.00552,2.94e-05,0.0589,0.474,167.06,262333,4,Rock
287,spotify:track:48UPSzbZjgc449aqz8bxox,0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,329733,4,Rock
288,spotify:track:0kO3njY9N1Rxgv27Ha1lLh,0.496,0.863,9,-4.153,1,0.0381,0.0046,0.0,0.639,0.243,110.018,185587,4,Rock
289,spotify:track:0COqiPhxzoWICwFCS4eZcp,0.331,0.943,4,-3.188,0,0.0698,0.00721,2.06e-06,0.242,0.296,94.612,235893,4,Rock
290,spotify:track:3lPr8ghNDBLc2uZovNyLs9,0.668,0.921,7,-3.727,1,0.0439,0.0492,0.00517,0.0877,0.782,120.0,212440,4,Rock
291,spotify:track:6rUp7v3l8yC4TKxAAR5Bmx,0.498,0.83,6,-5.157,0,0.0421,0.00461,0.0,0.139,0.453,89.342,231480,4,Rock
292,spotify:track:7j31rVgGX9Q2blT92VBEA0,0.463,0.857,4,-3.063,1,0.0632,0.0506,0.0,0.184,0.856,111.647,161920,4,Rock
293,spotify:track:4VgEM12OeaN3GyBV487Me7,0.552,0.89,8,-3.409,1,0.0342,0.000143,0.0,0.888,0.716,146.525,232680,4,Rock
294,spotify:track:3dPQuX8Gs42Y7b454ybpMR,0.743,0.446,4,-7.807,0,0.0683,0.0039,0.118,0.337,0.278,123.596,232107,4,Rock
295,spotify:track:5W8YXBz9MTIDyrpYaCg2Ky,0.589,0.89,4,-3.719,0,0.0603,0.000481,0.00082,0.201,0.692,90.598,199907,4,Rock
296,spotify:track:2DlHlPMa4M17kufBvI2lEN,0.417,0.934,7,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066,210240,4,Rock
297,spotify:track:3tSmXSxaAnU1EPGKa6NytH,0.555,0.844,3,-6.567,0,0.0554,0.00834,0.0,0.0895,0.464,105.195,216800,4,Rock
298,spotify:track:77loZpT5Y5PRP1S451P9Yz,0.472,0.671,4,-4.649,1,0.029,0.0129,0.0,0.159,0.0681,82.952,232800,4,Rock
299,spotify:track:5xEM5hIgJ1jjgcEBfpkt2F,0.585,0.776,5,-5.898,1,0.0459,0.0572,7.74e-06,0.3,0.427,77.987,244507,4,Rock
300,spotify:track:0ntQJM78wzOLVeCUAW7Y45,0.542,0.905,9,-5.653,1,0.054,0.00172,0.0104,0.136,0.374,153.398,203347,4,Rock
301,spotify:track:45zvStEMsXp8z45OQRhWFJ,0.381,0.984,1,-2.42,1,0.0638,2.53e-05,6.91e-05,0.27,0.81,186.081,174320,4,Rock
302,spotify:track:5XMjXjwCkJVmk0AHm7z8IV,0.58,0.981,8,-2.603,0,0.06,0.0171,1.07e-05,0.386,0.861,134.007,195667,4,Rock
303,spotify:track:18lR4BzEs7e3qzc0KVkTpU,0.623,0.93,5,-5.285,1,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,205613,4,Rock
304,spotify:track:0gmbgwZ8iqyMPmXefof8Yf,0.446,0.764,10,-5.042,1,0.033,0.00135,0.0,0.099,0.543,172.094,223840,4,Rock
305,spotify:track:7xyYsOvq5Ec3P4fr6mM9fD,0.412,0.92,9,-4.852,0,0.0575,0.000456,0.0026,0.11,0.455,93.162,227440,4,Rock
306,spotify:track:3ZOEytgrvLwQaqXreDs2Jx,0.618,0.938,9,-3.442,1,0.0456,0.0179,0.0,0.167,0.875,91.455,269000,4,Rock
307,spotify:track:6TfBA04WJ3X1d1wXhaCFVT,0.55,0.917,0,-3.159,1,0.0638,0.00428,0.0,0.197,0.601,126.115,177827,4,Rock
308,spotify:track:0snQkGI5qnAmohLE7jTsTn,0.413,0.873,8,-4.151,1,0.0536,0.000264,0.00249,0.204,0.48,116.68,218933,3,Rock
309,spotify:track:305WCRhhS10XUcH6AEwZk6,0.613,0.953,2,-3.435,1,0.0855,0.00148,0.000582,0.152,0.537,105.046,213800,4,Rock
310,spotify:track:0lP4HYLmvowOKdsQ7CVkuq,0.179,0.912,4,-3.881,0,0.0791,0.0014,0.000294,0.582,0.289,182.99,231533,3,Rock
311,spotify:track:6otiaV2fagE3s8IvP6WkwG,0.527,0.834,1,-5.531,1,0.0447,0.00107,0.000102,0.0993,0.422,110.065,198333,4,Rock
312,spotify:track:003vvx7Niy0yvhvHt4a68B,0.352,0.911,1,-5.23,1,0.0747,0.00121,0.0,0.0995,0.236,148.033,222973,4,Rock
313,spotify:track:20I8RduZC2PWMWTDCZuuAN,0.277,0.663,4,-8.821,0,0.0377,0.000409,0.00051,0.136,0.527,104.561,237027,4,Rock
314,spotify:track:5pvJ59i7JxylN8VB24xdMs,0.392,0.965,10,-4.441,0,0.063,6.97e-05,0.0427,0.106,0.298,167.094,200547,4,Rock
315,spotify:track:5z6xHjCZr7a7AIcy8sPBKy,0.653,0.964,9,-4.261,0,0.0582,0.00316,0.00512,0.144,0.87,126.928,209267,4,Rock
316,spotify:track:10Nmj3JCNoMeBQ87uw5j8k,0.556,0.913,0,-2.36,1,0.0437,0.0193,8.59e-06,0.346,0.73,96.184,282160,4,Rock
317,spotify:track:28IEbk5a7twNTbUEvWslUb,0.644,0.939,11,-3.486,0,0.0456,0.157,0.0,0.233,0.861,106.031,208107,4,Rock
318,spotify:track:5wQnmLuC1W7ATsArWACrgW,0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,311107,4,Rock
319,spotify:track:16DhvbuyvJob4Q9GHNYu2n,0.58,0.748,4,-5.433,1,0.0323,0.00935,0.0,0.753,0.584,109.781,216760,4,Rock
320,spotify:track:4bPQs0PHn4xbipzdPfn6du,0.569,0.83,9,-4.106,0,0.14,0.0807,0.0,0.114,0.609,170.094,186635,4,Rock
321,spotify:track:4RCWB3V8V0dignt99LZ8vH,0.656,0.291,2,-10.572,1,0.0293,0.872,0.0,0.114,0.298,103.971,232533,4,Rock
322,spotify:track:3asFGFY3uLjMDmML1p0tYm,0.339,0.931,5,-3.425,0,0.062,0.0015,0.000142,0.425,0.467,112.548,242280,4,Rock
323,spotify:track:25CMmGsl22APKhfuj4Tp7j,0.509,0.774,6,-4.054,1,0.0338,0.00189,0.000549,0.143,0.0824,116.529,264707,4,Rock
324,spotify:track:6SpLc7EXZIPpy0sVko0aoU,0.517,0.906,1,-3.677,1,0.0735,0.00272,9.26e-06,0.113,0.731,172.977,211520,4,Rock
325,spotify:track:6GG73Jik4jUlQCkKg9JuGO,0.643,0.849,2,-5.428,1,0.0526,0.0371,0.0,0.058,0.903,162.152,165853,4,Rock
326,spotify:track:6ZOBP3NvffbU4SZcrnt1k6,0.545,0.865,11,-5.708,0,0.0286,0.00664,1.1e-05,0.168,0.543,99.009,233933,4,Rock
327,spotify:track:2MLHyLy5z5l5YRp7momlgw,0.654,0.81,4,-6.26,0,0.0288,0.00719,0.00251,0.165,0.661,114.623,200307,4,Rock
328,spotify:track:5NeIONQWJ25uPylJBJiO4c,0.545,0.753,3,-4.618,0,0.036,0.0417,0.0,0.389,0.434,105.754,282947,4,Rock
329,spotify:track:1oTo3ijRbaDAtrjJrGAPSw,0.664,0.781,11,-6.547,1,0.0339,0.00103,5.33e-06,0.0867,0.593,110.0,227240,4,Rock
330,spotify:track:2avKuMN2QXkaG9vvHa2JLt,0.425,0.852,11,-5.607,1,0.046,0.0175,0.306,0.0935,0.512,101.968,321040,4,Rock
331,spotify:track:7ISL3LO8AWP3fKIXunvqTa,0.264,0.78,0,-2.741,1,0.0517,0.0452,0.0222,0.376,0.456,155.376,280467,4,Rock
332,spotify:track:6tsojOQ5wHaIjKqIryLZK6,0.577,0.604,5,-5.703,1,0.0495,0.000218,0.000579,0.477,0.637,167.719,263440,4,Rock
333,spotify:track:3Zwu2K0Qa5sT6teCCHPShP,0.459,0.891,10,-5.057,0,0.0623,0.00511,0.0,0.106,0.588,154.837,203507,4,Rock
